  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 330 125 -47.50  -21.1  67.0 16.5  19.0 11.6   -7.7 104.5 22.0  25.1 14.5
 330 130 -47.50  -29.6  77.1 16.9  20.5 22.6   -7.4 114.3 22.2  28.7 13.7
 330 135 -47.50  -37.7  87.2 17.3  23.4 21.9   -5.8 123.4 22.5  32.8 13.2
 330 140 -47.50  -44.5  96.8 17.5  26.2 21.5   -3.3 131.5 22.7  35.9 12.9
 330 145 -47.50  -50.0 105.3 17.8  28.6 21.2    -.1 138.5 22.8  38.2 12.7
 330 150 -47.50  -54.1 112.5 17.9  30.4 21.0    3.2 144.4 22.9  39.8 12.6
 330 155 -47.50  -57.3 118.4 18.0  31.8 20.9    6.5 149.3 23.0  40.9 12.5
 330 160 -47.50  -59.9 123.2 18.1  32.9 20.8    9.6 153.3 23.1  41.7 12.4
 330 165 -47.50  -61.9 127.0 18.1  33.6 20.7   12.4 156.4 23.1  42.2 12.3
 330 170 -47.50  -63.4 130.1 18.1  34.1 20.6   14.9 159.1 23.2  42.7 12.3
 330  80 -42.50   -2.8   1.2 20.0  14.7 14.5    1.3    .5 24.3  15.3 17.4
 330  85 -42.50   -2.2   3.3 20.0  23.5 14.5    -.5   4.0 24.3  24.0 17.4
 330  90 -42.50    -.8   6.8 18.6  25.8 14.4   -2.4  10.8 23.7  26.4 17.3
 330  95 -42.50    -.3  11.6 17.9  24.5 14.2   -2.8  19.9 23.4  25.1 17.3
 330 100 -42.50    -.9  17.3 17.4  23.9 14.2   -2.9  31.7 23.0  25.6 17.3
 330 105 -42.50   -3.0  23.5 17.1  25.4 14.1   -3.1  46.0 22.6  28.9 17.3
 330 110 -42.50   -6.7  30.4 16.8  27.6 13.9   -3.7  61.5 22.2  31.8 16.9
 330 115 -42.50  -11.7  38.7 16.7  27.5 13.4   -4.9  76.3 22.0  31.5 16.2
 330 120 -42.50  -18.2  47.3 16.7  24.2 12.6   -6.0  88.4 22.0  30.1 15.3
 330 125 -42.50  -25.8  55.5 16.9  21.7 11.6   -6.2  98.3 22.1  31.4 14.4
 330 130 -42.50  -33.9  64.5 17.3  21.7 22.7   -4.9 107.9 22.4  35.1 13.8
 330 135 -42.50  -41.4  74.0 17.7  23.3 22.1   -2.5 117.3 22.6  39.0 13.3
 330 140 -42.50  -47.7  83.3 17.9  25.2 21.6     .7 125.8 22.8  42.1 13.0
 330 145 -42.50  -52.6  91.6 18.1  27.1 21.3    4.3 133.3 22.9  44.4 12.8
 330 150 -42.50  -56.5  98.8 18.3  28.7 21.0    7.9 139.5 23.0  46.0 12.6
 330 155 -42.50  -59.3 104.6 18.4  30.0 20.9   11.3 144.6 23.1  47.3 12.5
 330 160 -42.50  -61.6 109.3 18.4  31.0 20.7   14.5 148.8 23.1  48.1 12.4
 330 165 -42.50  -63.4 113.1 18.4  31.8 20.6   17.3 152.1 23.1  48.8 12.3
 330 170 -42.50  -64.8 116.2 18.5  32.3 20.6   19.8 154.7 23.2  49.3 12.3
 330  80 -37.50   -3.2   1.1 20.4  13.4 14.8    1.3    .6 24.5  12.8 17.6
 330  85 -37.50   -3.1   2.7 20.4  21.1 14.8    -.3   3.8 24.5  19.2 17.6
 330  90 -37.50   -2.6   5.7 18.9  23.8 14.7   -2.2  10.3 23.9  22.7 17.8
 330  95 -37.50   -3.0   9.9 18.4  24.7 14.6   -2.8  19.5 23.6  25.3 17.8
 330 100 -37.50   -4.6  14.5 18.0  26.4 14.4   -3.0  31.2 23.2  29.5 17.7
 330 105 -37.50   -7.7  19.5 17.6  29.2 14.2   -3.2  44.9 22.7  34.1 17.3
 330 110 -37.50  -11.9  25.2 17.4  31.4 13.9   -3.7  59.1 22.4  36.5 16.8
 330 115 -37.50  -17.1  32.0 17.2  30.5 13.3   -4.5  72.1 22.2  35.8 16.0
 330 120 -37.50  -23.5  38.3 17.1  26.7 12.5   -4.8  83.0 22.2  35.1 15.1
 330 125 -37.50  -30.8  44.7 17.4  23.3 11.6   -3.7  92.8 22.4  36.9 14.3
 330 130 -37.50  -38.3  52.5 17.8  22.0 22.8   -1.2 103.1 22.6  40.6 13.7
 330 135 -37.50  -45.0  61.6 18.1  22.4 22.1    2.3 113.4 22.7  44.4 13.2
 330 140 -37.50  -50.6  70.7 18.4  23.8 21.6    6.2 122.7 22.9  47.4 12.9
 330 145 -37.50  -54.9  78.9 18.6  25.4 21.2   10.2 130.6 22.9  49.6 12.7
 330 150 -37.50  -58.3  86.0 18.7  26.9 20.9   14.1 137.0 23.0  51.2 12.5
 330 155 -37.50  -60.7  91.8 18.8  28.2 20.8   17.5 142.2 23.0  52.4 12.4
 330 160 -37.50  -62.6  96.5 18.8  29.4 20.6   20.5 146.2 23.1  53.2 12.3
 330 165 -37.50  -64.1 100.3 18.9  30.3 20.5   23.1 149.4 23.1  53.9 12.2
 330 170 -37.50  -65.3 103.3 18.9  30.9 20.4   25.4 151.9 23.1  54.3 12.1
 330  80 -32.50   -2.9    .9 20.7  11.0 15.1     .7    .5 24.4   8.3 18.1
 330  85 -32.50   -3.7   1.9 20.7  18.0 15.1    -.1   3.4 24.4  13.8 18.1
 330  90 -32.50   -4.6   4.5 19.2  22.5 15.1   -1.6   9.5 24.0  20.7 18.5
 330  95 -32.50   -6.3   8.1 18.9  25.7 14.9   -2.5  18.3 23.8  27.2 18.3
 330 100 -32.50   -9.0  12.0 18.6  29.2 14.6   -3.0  29.5 23.4  33.7 17.9
 330 105 -32.50  -13.0  16.2 18.3  32.8 14.3   -3.4  42.4 23.0  38.2 17.3
 330 110 -32.50  -17.6  21.0 18.0  34.6 13.8   -3.8  55.5 22.6  39.5 16.6
 330 115 -32.50  -22.8  25.9 17.6  32.7 13.2   -4.0  67.3 22.4  38.3 15.8
 330 120 -32.50  -28.9  29.9 17.6  27.8 12.4   -3.3  77.9 22.4  37.9 14.8
 330 125 -32.50  -35.6  34.3 17.9  23.3 11.6    -.9  88.5 22.6  39.8 14.0
 330 130 -32.50  -42.3  41.2 18.4  20.8 22.7    2.8  99.8 22.7  43.3 13.4
 330 135 -32.50  -48.1  50.0 18.8  20.5 22.0    7.1 110.7 22.8  46.8 12.9
 330 140 -32.50  -52.8  59.2 19.0  21.7 21.4   11.6 120.2 22.9  49.5 12.6
 330 145 -32.50  -56.5  67.6 19.2  23.5 21.0   15.8 127.9 22.9  51.4 12.4
 330 150 -32.50  -59.3  74.7 19.3  25.3 20.7   19.5 134.0 22.9  52.8 12.2
 330 155 -32.50  -61.4  80.5 19.3  26.9 20.5   22.8 138.6 22.9  53.7 12.1
 330 160 -32.50  -62.9  85.2 19.3  28.3 20.3   25.5 142.1 23.0  54.3 12.0
 330 165 -32.50  -64.1  88.9 19.4  29.4 20.2   27.7 144.7 23.0  54.7 11.9
 330 170 -32.50  -65.0  91.8 19.4  30.2 20.1   29.6 146.6 23.0  54.9 11.8
 330  80 -27.50   -2.3    .6 21.1   8.8 15.5     .1    .4 24.0   4.3 18.8
 330  85 -27.50   -4.2   1.2 21.1  15.6 15.5     .1   3.1 24.0  10.4 18.8
 330  90 -27.50   -6.5   3.3 19.5  21.9 15.4    -.8   8.5 24.1  20.7 19.0
 330  95 -27.50   -9.7   6.4 19.3  26.9 15.1   -2.0  16.4 23.9  28.9 18.6
 330 100 -27.50  -13.7   9.9 19.2  31.7 14.7   -2.9  26.7 23.6  35.6 17.9
 330 105 -27.50  -18.3  13.3 18.9  35.5 14.3   -3.6  38.5 23.3  39.2 17.2
 330 110 -27.50  -23.1  17.0 18.4  36.7 13.7   -4.0  50.6 22.9  39.4 16.4
 330 115 -27.50  -28.2  19.8 18.1  33.6 13.1   -3.7  61.9 22.7  37.7 15.4
 330 120 -27.50  -33.8  21.4 18.0  27.5 12.4   -2.0  72.8 22.6  37.2 14.5
 330 125 -27.50  -39.7  24.4 18.6  21.5 11.6    1.4  84.1 22.7  39.0 13.6
 330 130 -27.50  -45.3  31.0 19.2  18.0 22.6    5.8  95.6 22.8  42.0 13.0
 330 135 -27.50  -50.2  40.2 19.6  17.6 21.7   10.5 106.2 22.8  44.8 12.6
 330 140 -27.50  -54.1  49.7 19.8  19.2 21.0   14.9 114.9 22.8  46.8 12.2
 330 145 -27.50  -57.1  58.3 19.9  21.6 20.6   18.8 121.5 22.8  48.2 12.0
 330 150 -27.50  -59.3  65.4 19.9  24.0 20.3   22.0 126.4 22.8  48.9 11.8
 330 155 -27.50  -61.0  71.2 19.9  26.1 20.0   24.8 129.9 22.8  49.2 11.7
 330 160 -27.50  -62.3  75.8 19.9  27.8 19.9   26.9 132.4 22.8  49.3 11.6
 330 165 -27.50  -63.3  79.4 19.9  29.2 19.8   28.6 134.1 22.7  49.2 11.5
 330 170 -27.50  -64.0  82.2 19.9  30.3 19.7   30.0 135.2 22.7  49.0 11.4
 330  80 -22.50   -2.0    .4 21.4   7.7 15.7    -.2    .3 23.6   2.6 19.2
 330  85 -22.50   -4.7    .7 21.4  14.3 15.7     .2   2.8 23.6   9.7 19.2
 330  90 -22.50   -8.2   2.4 19.6  21.5 15.6    -.2   7.5 24.0  20.3 19.2
 330  95 -22.50  -12.7   4.9 19.6  27.5 15.2   -1.3  14.2 24.0  27.8 18.6
 330 100 -22.50  -17.7   7.7 19.5  33.0 14.8   -2.4  23.0 23.8  33.3 17.9
 330 105 -22.50  -22.8  10.2 19.3  36.8 14.2   -3.2  33.5 23.5  35.7 17.0
 330 110 -22.50  -27.6  12.4 18.8  37.2 13.7   -3.7  44.5 23.1  35.0 16.1
 330 115 -22.50  -32.4  13.3 18.5  33.1 13.1   -3.0  55.4 22.9  33.2 15.1
 330 120 -22.50  -37.3  13.1 18.9  25.8 12.4    -.9  66.4 22.8  32.7 14.0
 330 125 -22.50  -42.2  16.1 20.0  18.5 11.6    2.8  77.5 22.7  34.2 13.2
 330 130 -22.50  -46.8  23.6 20.6  14.0 22.5    7.1  88.1 22.7  36.3 12.5
 330 135 -22.50  -50.8  33.4 20.7  14.0 21.3   11.3  97.1 22.6  38.0 12.1
 330 140 -22.50  -53.9  43.2 20.7  16.6 20.5   14.9 103.9 22.6  38.9 11.8
 330 145 -22.50  -56.3  51.8 20.7  20.0 20.0   18.0 108.7 22.6  39.1 11.5
 330 150 -22.50  -58.2  58.9 20.7  23.0 19.7   20.5 111.9 22.5  38.8 11.3
 330 155 -22.50  -59.6  64.5 20.6  25.6 19.5   22.5 114.0 22.5  38.3 11.2
 330 160 -22.50  -60.6  68.9 20.6  27.7 19.4   24.0 115.2 22.5  37.6 11.1
 330 165 -22.50  -61.4  72.3 20.5  29.4 19.3   25.2 116.0 22.5  37.0 11.0
 330 170 -22.50  -62.1  74.9 20.5  30.6 19.2   26.2 116.3 22.5  36.3 23.0
 330  80 -17.50   -2.1    .3 21.9   7.9 15.8     .0    .2 23.4   4.2 19.0
 330  85 -17.50   -5.1    .5 21.9  14.0 15.8     .1   2.5 23.4  10.7 19.0
 330  90 -17.50   -9.2   1.7 19.8  20.9 15.6     .1   6.7 23.9  18.3 19.0
 330  95 -17.50  -14.6   3.6 19.8  27.1 15.2    -.3  12.1 23.9  23.3 18.4
 330 100 -17.50  -20.4   5.5 19.7  32.7 14.7   -1.1  19.1 23.9  26.7 17.6
 330 105 -17.50  -25.7   6.8 19.5  36.3 14.2   -1.9  27.8 23.6  27.7 16.7
 330 110 -17.50  -30.5   7.4 19.2  36.0 13.7   -2.3  37.2 23.3  26.5 15.7
 330 115 -17.50  -34.9   6.9 19.7  31.3 13.2   -1.4  47.2 23.0  25.2 14.6
 330 120 -17.50  -39.1   7.3 21.5  23.2 12.6     .6  57.3 22.8  25.1 13.5
 330 125 -17.50  -43.0  12.2 22.3  14.7 11.8    3.7  67.2 22.6  26.0 12.6
 330 130 -17.50  -46.7  20.8 22.3   9.2 22.4    7.2  76.0 22.5  27.1 12.0
 330 135 -17.50  -49.8  30.8 22.0  10.3 20.6   10.5  82.9 22.4  27.3 11.5
 330 140 -17.50  -52.2  40.4 21.8  14.5 19.8   13.2  87.5 22.4  26.9 11.2
 330 145 -17.50  -54.2  48.7 21.6  18.7 19.4   15.5  90.4 22.3  25.9 22.9
 330 150 -17.50  -55.6  55.4 21.5  22.3 19.2   17.4  92.1 22.3  24.7 22.7
 330 155 -17.50  -56.7  60.7 21.4  25.2 19.0   18.9  92.9 22.2  23.3 22.5
 330 160 -17.50  -57.6  64.7 21.3  27.4 18.9   20.1  93.3 22.2  22.1 22.4
 330 165 -17.50  -58.2  67.8 21.2  29.3 18.8   21.1  93.3 22.2  20.9 22.3
 330 170 -17.50  -58.8  70.2 21.2  30.6 18.7   21.9  93.2 22.2  19.9 22.2
 330  80 -12.50   -2.3    .2 22.7   9.2 15.7     .7    .2 23.2   8.4 18.5
 330  85 -12.50   -5.4    .5 22.7  14.3 15.7     .0   2.2 23.2  12.7 18.5
 330  90 -12.50   -9.5   1.3 20.3  20.0 15.5     .0   5.8 23.7  15.6 18.3
 330  95 -12.50  -15.1   2.4 19.9  25.7 15.2     .5  10.2 23.7  17.2 17.8
 330 100 -12.50  -21.0   3.2 19.8  30.7 14.7     .4  15.4 23.6  17.7 17.0
 330 105 -12.50  -26.3   3.3 20.1  33.6 14.2     .0  21.7 23.4  17.1 16.1
 330 110 -12.50  -31.0   3.0 21.6  32.7 13.8    -.1  28.9 23.2  16.0 14.9
 330 115 -12.50  -35.1   3.7 23.6  27.9 13.3     .9  37.2 23.0  15.8 13.7
 330 120 -12.50  -38.9   7.0 25.0  19.8 12.9    2.7  45.7 22.8  16.3 12.6
 330 125 -12.50  -42.1  13.6 24.6  10.7 12.3    5.1  53.8 22.6  16.7 11.8
 330 130 -12.50  -45.0  22.0 23.8   3.7 21.7    7.8  60.7 22.4  16.7 11.1
 330 135 -12.50  -47.5  31.4 23.2   8.2 19.4   10.3  65.6 22.2  16.0 22.6
 330 140 -12.50  -49.5  40.2 22.7  13.8 18.9   12.6  68.7 22.1  14.7 22.1
 330 145 -12.50  -51.1  47.8 22.4  18.5 18.7   14.5  70.4 22.1  13.2 21.7
 330 150 -12.50  -52.3  53.9 22.2  22.4 18.5   16.2  71.2 22.0  11.7 21.3
 330 155 -12.50  -53.2  58.6 22.0  25.4 18.4   17.6  71.5 22.0  10.5 20.8
 330 160 -12.50  -53.9  62.3 21.9  27.7 18.3   18.7  71.4 21.9   9.6 20.4
 330 165 -12.50  -54.5  65.1 21.8  29.5 18.3   19.7  71.2 21.9   8.9 20.1
 330 170 -12.50  -54.9  67.2 21.8  30.9 18.2   20.4  71.0 21.9   8.5 19.8
 330  80  -7.50   -2.6    .2 24.0  10.7 15.6    1.6    .2 23.0  11.9 18.1
 330  85  -7.50   -5.5    .5 24.0  14.9 15.6     .0   1.7 23.0  14.0 18.1
 330  90  -7.50   -9.2   1.0 21.9  19.1 15.4    -.2   4.9 23.4  13.8 17.5
 330  95  -7.50  -14.3   1.4 21.1  23.7 15.1     .9   8.4 23.2  12.6 16.7
 330 100  -7.50  -19.7   1.3 21.7  27.5 14.7    1.5  11.9 22.9  10.9 15.6
 330 105  -7.50  -24.7   1.5 24.5  29.4 14.3    1.6  15.7 22.9  10.0 14.3
 330 110  -7.50  -29.1   2.3 26.3  28.0 13.9    1.8  20.3 22.9  10.2 13.0
 330 115  -7.50  -33.0   5.3 27.5  23.4 13.6    2.9  26.2 22.9  11.2 11.9
 330 120  -7.50  -36.4  10.4 26.9  16.0 13.4    4.7  32.9 22.8  11.7 23.0
 330 125  -7.50  -39.2  16.9 25.9   7.7 13.5    6.8  39.2 22.5  11.5 22.2
 330 130  -7.50  -41.8  24.5 24.8   3.5 18.9    9.1  44.4 22.3  10.9 21.4
 330 135  -7.50  -44.0  32.7 24.0  10.0 18.1   11.4  48.1 22.1  10.1 20.7
 330 140  -7.50  -45.8  40.5 23.4  15.9 18.1   13.6  50.4 22.0   9.4 20.1
 330 145  -7.50  -47.2  47.2 23.1  20.6 18.0   15.5  51.6 21.9   8.9 19.5
 330 150  -7.50  -48.3  52.7 22.8  24.3 18.0   17.2  52.2 21.8   8.6 18.9
 330 155  -7.50  -49.1  56.9 22.6  27.2 17.9   18.6  52.4 21.7   8.6 18.4
 330 160  -7.50  -49.7  60.2 22.5  29.5 17.9   19.6  52.4 21.7   8.9 17.9
 330 165  -7.50  -50.2  62.6 22.4  31.1 17.8   20.5  52.4 21.7   9.2 17.5
 330 170  -7.50  -50.6  64.5 22.3  32.4 17.8   21.2  52.2 21.6   9.6 17.2
 330  80  -2.50   -2.9    .2 25.5  12.1 15.5    1.3    .2 22.3  11.0 17.8
 330  85  -2.50   -5.4    .7 25.5  15.5 15.5     .1   1.2 22.3  11.9 17.8
 330  90  -2.50   -8.4   1.1 24.4  18.6 15.3     .2   3.7 22.6  11.4 16.6
 330  95  -2.50  -12.5   1.1 24.1  21.7 15.0    1.4   6.4 22.2  10.6 15.3
 330 100  -2.50  -17.0   1.1 25.7  24.0 14.7    2.2   8.8 21.7  10.2 13.8
 330 105  -2.50  -21.3   2.3 28.6  24.7 14.4    2.5  10.5 21.5  11.7 12.3
 330 110  -2.50  -25.1   4.8 28.7  23.2 14.2    2.9  12.0 21.9  13.6 11.1
 330 115  -2.50  -28.4   8.8 28.2  19.3 14.0    4.0  15.1 22.6  14.7 22.2
 330 120  -2.50  -31.1  14.3 27.4  13.5 14.2    5.8  19.9 22.7  14.4 21.4
 330 125  -2.50  -33.5  20.5 26.5   8.3 15.0    8.0  24.7 22.4  13.5 20.6
 330 130  -2.50  -35.8  27.3 25.4   9.0 16.7   10.5  28.8 22.1  12.6 19.8
 330 135  -2.50  -37.9  34.5 24.6  14.3 17.4   12.9  31.7 21.8  12.4 19.0
 330 140  -2.50  -39.6  41.3 24.0  19.6 17.5   15.2  33.5 21.7  12.7 18.3
 330 145  -2.50  -41.0  47.2 23.6  23.8 17.5   17.2  34.7 21.5  13.4 17.8
 330 150  -2.50  -42.0  52.0 23.3  27.1 17.5   18.8  35.4 21.4  14.2 17.3
 330 155  -2.50  -42.8  55.8 23.1  29.7 17.5   20.1  35.8 21.3  15.0 17.0
 330 160  -2.50  -43.4  58.7 22.9  31.7 17.5   21.1  36.0 21.2  15.7 16.8
 330 165  -2.50  -43.9  60.9 22.8  33.2 17.5   21.9  36.2 21.2  16.3 16.6
 330 170  -2.50  -44.2  62.5 22.7  34.3 17.5   22.6  36.3 21.1  16.8 16.4
 330  80   2.50   -3.1    .3 26.7  13.1 15.5   -1.1    .2 20.6   5.3 16.3
 330  85   2.50   -5.1    .9 26.7  16.1 15.5     .1   1.0 20.6   6.8 16.3
 330  90   2.50   -7.1   1.6 26.2  18.3 15.2    1.5   2.8 20.8   8.3 15.1
 330  95   2.50   -9.9   1.9 26.5  20.2 14.9    2.3   4.9 20.3  10.3 13.8
 330 100   2.50  -13.2   2.4 27.8  21.1 14.7    2.9   6.7 19.5  13.4 12.4
 330 105   2.50  -16.6   4.2 28.5  20.8 14.5    3.1   7.4 18.9  17.3 11.3
 330 110   2.50  -19.5   7.3 28.5  19.4 14.4    3.4   6.8 18.8  20.2 22.3
 330 115   2.50  -21.6  12.1 28.1  16.7 14.5    4.5   6.4 19.2  20.8 21.5
 330 120   2.50  -23.3  18.2 27.4  13.2 14.9    6.2   8.0 21.0  19.8 20.6
 330 125   2.50  -24.8  24.6 26.7  11.3 15.7    8.5  11.3 21.4  18.3 19.8
 330 130   2.50  -26.5  31.1 25.8  13.6 16.6   11.2  14.4 21.1  17.4 19.0
 330 135   2.50  -28.3  37.6 25.0  17.9 17.1   13.8  16.8 20.8  17.6 18.3
 330 140   2.50  -29.9  43.8 24.4  22.2 17.2   16.2  18.6 20.5  18.3 17.7
 330 145   2.50  -31.1  49.1 23.9  25.8 17.3   18.3  19.8 20.3  19.1 17.3
 330 150   2.50  -32.1  53.5 23.6  28.6 17.3   19.9  20.7 20.1  20.0 17.0
 330 155   2.50  -32.9  56.9 23.4  30.8 17.3   21.3  21.4 20.0  20.7 16.7
 330 160   2.50  -33.5  59.5 23.3  32.4 17.3   22.3  21.9 19.9  21.3 16.5
 330 165   2.50  -33.9  61.5 23.1  33.7 17.3   23.1  22.3 19.8  21.8 16.4
 330 170   2.50  -34.3  63.0 23.0  34.6 17.2   23.8  22.7 19.7  22.2 16.3
 330  80   7.50   -3.1    .4 27.1  13.8 15.5   -3.3    .2 18.6   6.6 13.9
 330  85   7.50   -4.5   1.2 27.1  16.6 15.5     .2   1.2 18.6   8.2 13.9
 330  90   7.50   -5.4   2.1 26.6  18.2 15.2    2.7   3.0 18.3   9.8 13.2
 330  95   7.50   -6.9   2.8 26.7  19.2 14.9    3.2   4.9 17.7  13.2 12.4
 330 100   7.50   -8.9   3.6 27.3  19.1 14.7    3.4   6.9 16.8  17.4 11.5
 330 105   7.50  -11.0   5.6 27.9  18.2 14.6    3.5   8.2 15.8  21.6 22.7
 330 110   7.50  -12.7   9.3 28.0  17.0 14.7    3.8   8.1 14.9  24.5 21.9
 330 115   7.50  -13.6  15.0 27.8  15.6 14.9    4.6   6.9 14.3  24.9 21.1
 330 120   7.50  -13.9  21.8 27.3  14.3 15.4    6.1   6.2 15.9  23.5 20.2
 330 125   7.50  -14.3  28.6 26.7  14.2 16.0    8.3   7.3 16.6  22.0 19.4
 330 130   7.50  -15.3  35.3 25.9  16.4 16.5   11.0   9.0 16.8  21.4 18.6
 330 135   7.50  -16.5  41.7 25.2  19.7 16.8   13.8  10.9 16.8  21.9 17.9
 330 140   7.50  -17.7  47.7 24.6  23.0 17.0   16.3  12.5 16.8  22.9 17.4
 330 145   7.50  -18.8  52.8 24.2  25.8 17.0   18.5  13.9 16.7  23.8 17.1
 330 150   7.50  -19.7  57.0 23.9  28.0 17.1   20.3  14.9 16.6  24.7 16.8
 330 155   7.50  -20.4  60.3 23.7  29.8 17.1   21.7  15.8 16.6  25.4 16.6
 330 160   7.50  -20.9  62.7 23.5  31.1 17.1   22.8  16.5 16.5  26.0 16.4
 330 165   7.50  -21.3  64.6 23.4  32.1 17.1   23.7  17.0 16.5  26.4 16.3
 330 170   7.50  -21.7  65.9 23.3  32.8 17.1   24.4  17.4 16.5  26.7 16.2
 330  80  12.50   -2.8    .5 26.7  14.2 15.4   -2.9    .2 17.1  14.9 12.7
 330  85  12.50   -3.5   1.4 26.7  17.0 15.4     .6   1.5 17.1  16.8 12.7
 330  90  12.50   -3.2   2.6 26.1  18.1 15.1    3.0   4.0 16.4  17.3 12.2
 330  95  12.50   -3.5   3.4 26.1  18.5 14.8    3.1   6.5 15.6  19.3 11.6
 330 100  12.50   -4.2   4.4 26.6  17.8 14.7    3.0   9.3 14.7  21.9 22.9
 330 105  12.50   -5.0   6.3 27.2  16.5 14.7    3.1  12.0 13.9  24.6 22.2
 330 110  12.50   -5.5  10.2 27.6  15.6 14.9    3.5  13.7 13.1  26.4 21.6
 330 115  12.50   -5.2  16.3 27.6  15.3 15.3    4.4  14.6 12.4  26.6 20.8
 330 120  12.50   -4.3  23.7 27.3  15.6 15.7    5.7  14.9 12.3  25.3 20.0
 330 125  12.50   -3.9  31.0 26.7  16.5 16.1    7.7  15.6 12.5  24.1 19.2
 330 130  12.50   -4.1  38.0 26.0  18.4 16.4   10.3  17.3 12.8  24.1 18.4
 330 135  12.50   -4.8  44.7 25.3  20.8 16.6   13.1  19.4 13.1  25.2 17.8
 330 140  12.50   -5.7  50.8 24.8  23.2 16.8   15.6  21.3 13.2  26.5 17.3
 330 145  12.50   -6.5  55.9 24.4  25.2 16.8   17.8  22.9 13.3  27.7 16.9
 330 150  12.50   -7.2  60.1 24.1  26.8 16.9   19.7  24.1 13.3  28.6 16.7
 330 155  12.50   -7.8  63.3 23.9  28.0 16.9   21.2  25.1 13.4  29.4 16.5
 330 160  12.50   -8.3  65.7 23.7  28.9 16.9   22.3  25.7 13.4  29.9 16.3
 330 165  12.50   -8.6  67.5 23.6  29.7 16.9   23.2  26.2 13.4  30.3 16.2
 330 170  12.50   -8.9  68.8 23.5  30.2 16.9   24.0  26.6 13.4  30.5 16.1
 330  80  17.50   -1.9    .5 25.8  14.1 15.3    -.9    .1 15.8  18.7 12.6
 330  85  17.50   -1.9   1.5 25.8  16.9 15.3    1.1   2.0 15.8  23.2 12.6
 330  90  17.50    -.8   2.8 24.9  17.7 15.1    2.2   5.3 15.2  24.1 12.0
 330  95  17.50     .0   3.7 24.9  17.6 14.8    2.0   8.8 14.4  24.9 11.3
 330 100  17.50     .5   4.4 25.4  16.7 14.7    1.7  12.5 13.7  25.6 22.7
 330 105  17.50     .9   5.9 26.3  15.4 14.8    1.9  16.3 13.1  26.2 22.0
 330 110  17.50    1.5   9.4 27.1  14.9 15.1    2.6  19.5 12.6  26.5 21.4
 330 115  17.50    2.8  15.4 27.4  15.7 15.5    3.7  22.1 12.3  26.1 20.7
 330 120  17.50    4.4  22.8 27.2  17.0 15.8    5.2  24.5 12.2  25.0 19.9
 330 125  17.50    5.3  30.3 26.7  18.4 16.1    7.2  27.5 12.3  24.5 19.1
 330 130  17.50    5.5  37.5 26.0  20.1 16.3    9.6  31.3 12.3  25.4 18.3
 330 135  17.50    5.2  44.4 25.4  21.8 16.4   12.2  35.1 12.3  27.0 17.7
 330 140  17.50    4.5  50.6 24.9  23.4 16.5   14.6  38.2 12.3  28.8 17.3
 330 145  17.50    3.9  55.9 24.5  24.6 16.6   16.6  40.7 12.3  30.2 17.0
 330 150  17.50    3.3  60.1 24.2  25.5 16.6   18.3  42.5 12.3  31.2 16.7
 330 155  17.50    2.8  63.3 24.0  26.2 16.7   19.6  43.9 12.3  32.0 16.5
 330 160  17.50    2.4  65.8 23.8  26.7 16.7   20.6  44.9 12.3  32.5 16.4
 330 165  17.50    2.0  67.6 23.7  27.2 16.7   21.3  45.6 12.3  32.8 16.3
 330 170  17.50    1.8  68.9 23.6  27.5 16.7   21.9  46.1 12.3  33.1 16.2
 330  80  22.50    -.8    .6 24.5  13.6 15.2     .9    .1 14.6  18.0 12.5
 330  85  22.50    -.2   1.7 24.5  16.1 15.2    1.4   2.5 14.6  24.9 12.5
 330  90  22.50    1.7   3.1 23.5  16.6 15.1    1.3   6.4 14.2  27.0 12.0
 330  95  22.50    3.4   3.9 23.3  16.3 14.9     .7  10.7 13.6  27.4 11.3
 330 100  22.50    4.9   4.3 23.6  15.5 14.9     .3  15.1 13.1  27.0 22.7
 330 105  22.50    6.3   5.0 24.6  14.8 15.1     .5  19.9 12.7  25.9 22.1
 330 110  22.50    8.0   7.3 26.0  15.4 15.4    1.5  24.3 12.4  24.7 21.4
 330 115  22.50   10.0  12.2 26.9  17.0 15.6    3.1  28.7 12.3  23.7 20.8
 330 120  22.50   12.0  18.9 26.9  18.7 15.8    5.0  33.5 12.3  22.9 20.0
 330 125  22.50   13.1  26.1 26.5  20.1 15.9    7.2  39.4 12.3  23.2 19.2
 330 130  22.50   13.3  33.4 25.8  21.4 16.0    9.6  45.9 12.2  24.8 18.5
 330 135  22.50   13.0  40.5 25.2  22.3 16.1   11.9  51.9 12.2  27.0 17.9
 330 140  22.50   12.4  47.0 24.7  23.0 16.2   13.8  56.9 12.1  29.1 17.5
 330 145  22.50   11.8  52.4 24.3  23.4 16.2   15.4  60.8 12.1  30.6 17.2
 330 150  22.50   11.3  56.8 24.0  23.5 16.2   16.5  63.9 12.0  31.7 17.0
 330 155  22.50   10.8  60.1 23.8  23.6 16.3   17.4  66.1 12.0  32.5 16.8
 330 160  22.50   10.4  62.7 23.6  23.7 16.3   18.0  67.9 12.0  32.9 16.6
 330 165  22.50   10.1  64.5 23.5  23.7 16.3   18.3  69.1 12.0  33.2 16.5
 330 170  22.50    9.8  65.9 23.4  23.8 16.4   18.5  70.0 12.0  33.3 16.5
