   Lat    LonW     Alb
  55.50  61.50    .170
  55.50  62.50    .190
  55.50  63.50    .210
  55.50  64.50    .210
  55.50  65.50    .220
  55.50  66.50    .230
  55.50  67.50    .240
  55.50  68.50    .250
  55.50  69.50    .250
  55.50  70.50    .270
  55.50  71.50    .280
  55.50  72.50    .280
  55.50  73.50    .280
  55.50  74.50    .270
  55.50  75.50    .270
  55.50  76.50    .270
  55.50  77.50    .270
  55.50  78.50    .260
  55.50  79.50    .260
  55.50  80.50    .260
  55.50  81.50    .260
  55.50  82.50    .260
  55.50  83.50    .260
  55.50  84.50    .260
  55.50  85.50    .250
  55.50  86.50    .250
  55.50  87.50    .270
  55.50  88.50    .270
  55.50  89.50    .260
  55.50  90.50    .260
  55.50  91.50    .280
  55.50  92.50    .260
  55.50  93.50    .270
  55.50  94.50    .260
  55.50  95.50    .260
  55.50  96.50    .260
  55.50  97.50    .270
  55.50  98.50    .260
  55.50  99.50    .260
  55.50 100.50    .250
  55.50 101.50    .250
  55.50 102.50    .250
  55.50 103.50    .260
  55.50 104.50    .260
  55.50 105.50    .260
  55.50 106.50    .260
  55.50 107.50    .270
  55.50 108.50    .280
  55.50 109.50    .280
  55.50 110.50    .280
  55.50 111.50    .280
  55.50 112.50    .280
  55.50 113.50    .280
  55.50 114.50    .280
  55.50 115.50    .290
  55.50 116.50    .280
  55.50 117.50    .280
  55.50 118.50    .270
  55.50 119.50    .270
  55.50 120.50    .270
  55.50 121.50    .270
  55.50 122.50    .270
  55.50 123.50    .270
  55.50 124.50    .270
  55.50 125.50    .280
  55.50 126.50    .270
  55.50 127.50    .280
  55.50 128.50    .270
  55.50 129.50    .280
  55.50 130.50    .300
  55.50 131.50    .290
  55.50 132.50    .260
  55.50 133.50    .280
  55.50 134.50    .290
  55.50 135.50    .270
  55.50 136.50    .260
  55.50 137.50    .280
  55.50 138.50    .270
  55.50 139.50    .250
  55.50 140.50    .250
  55.50 141.50    .250
  55.50 142.50    .260
  55.50 143.50    .250
  55.50 144.50    .250
  55.50 145.50    .250
  55.50 146.50    .250
  55.50 147.50    .250
  55.50 148.50    .260
  55.50 149.50    .250
  55.50 150.50    .260
  55.50 151.50    .250
  55.50 152.50    .250
  55.50 153.50    .260
  55.50 154.50    .250
  55.50 155.50    .260
  55.50 156.50    .260
  55.50 157.50    .270
  55.50 158.50    .270
  55.50 159.50    .260
  55.50 160.50    .250
  55.50 161.50    .250
  55.50 162.50    .240
  55.50 163.50    .220
  55.50 164.50    .220
  55.50 165.50    .220
  55.50 166.50    .230
  55.50 167.50    .230
  55.50 168.50    .230
  55.50 169.50    .230
  55.50 170.50    .240
  55.50 171.50    .220
  55.50 172.50    .220
  55.50 173.50    .210
  55.50 174.50    .210
  55.50 175.50    .200
  55.50 176.50    .190
  55.50 177.50    .180
  55.50 178.50    .170
  55.50 179.50    .170
  55.50 180.50    .160
  55.50 181.50    .170
  55.50 182.50    .170
  55.50 183.50    .180
  55.50 184.50    .190
  55.50 185.50    .210
  55.50 186.50    .230
  55.50 187.50    .220
  55.50 188.50    .220
  55.50 189.50    .220
  55.50 190.50    .200
  55.50 191.50    .200
  55.50 192.50    .190
  55.50 193.50    .180
  55.50 194.50    .180
  55.50 195.50    .180
  55.50 196.50    .190
  55.50 197.50    .190
  55.50 198.50    .170
  55.50 199.50    .170
  55.50 200.50    .180
  55.50 201.50    .170
  55.50 202.50    .180
  55.50 203.50    .180
  55.50 204.50    .180
  55.50 205.50    .180
  55.50 206.50    .200
  55.50 207.50    .170
  55.50 208.50    .180
  55.50 209.50    .170
  55.50 210.50    .180
  55.50 211.50    .170
  55.50 212.50    .190
  55.50 213.50    .190
  55.50 214.50    .180
  55.50 215.50    .180
  55.50 216.50    .200
  55.50 217.50    .210
  55.50 218.50    .200
  55.50 219.50    .200
  55.50 220.50    .190
  55.50 221.50    .180
  55.50 222.50    .190
  55.50 223.50    .180
  55.50 224.50    .170
  55.50 225.50    .200
  55.50 226.50    .190
  55.50 227.50    .180
  55.50 228.50    .180
  55.50 229.50    .180
  55.50 230.50    .190
  55.50 231.50    .180
  55.50 232.50    .180
  55.50 233.50    .170
  55.50 234.50    .170
  55.50 235.50    .160
  55.50 236.50    .160
  55.50 237.50    .160
  55.50 238.50    .160
  55.50 239.50    .150
  55.50 240.50    .160
  55.50 241.50    .160
  55.50 242.50    .170
  55.50 243.50    .160
  55.50 244.50    .160
  55.50 245.50    .160
  55.50 246.50    .170
  55.50 247.50    .170
  55.50 248.50    .170
  55.50 249.50    .170
  55.50 250.50    .180
  55.50 251.50    .180
  55.50 252.50    .180
  55.50 253.50    .180
  55.50 254.50    .170
  55.50 255.50    .180
  55.50 256.50    .180
  55.50 257.50    .170
  55.50 258.50    .170
  55.50 259.50    .170
  55.50 260.50    .170
  55.50 261.50    .180
  55.50 262.50    .170
  55.50 263.50    .160
  55.50 264.50    .140
  55.50 265.50    .150
  55.50 266.50    .150
  55.50 267.50    .160
  55.50 268.50    .150
  55.50 269.50    .140
  55.50 270.50    .140
  55.50 271.50    .150
  55.50 272.50    .160
  55.50 273.50    .150
  55.50 274.50    .150
  55.50 275.50    .140
  55.50 276.50    .140
  55.50 277.50    .140
  55.50 278.50    .130
  55.50 279.50    .150
  55.50 280.50    .140
  55.50 281.50    .150
  55.50 282.50    .140
  55.50 283.50    .140
  55.50 284.50    .140
  55.50 285.50    .140
  55.50 286.50    .150
  55.50 287.50    .150
  55.50 288.50    .160
  55.50 289.50    .150
  55.50 290.50    .150
  55.50 291.50    .160
  55.50 292.50    .160
  55.50 293.50    .170
  55.50 294.50    .180
  55.50 295.50    .180
  55.50 296.50    .180
  55.50 297.50    .170
  55.50 298.50    .160
  55.50 299.50    .160
  55.50 300.50    .160
  55.50 301.50    .160
  55.50 302.50    .160
  55.50 303.50    .190
  55.50 304.50    .190
  55.50 305.50    .200
  55.50 306.50    .210
  55.50 307.50    .160
  55.50 308.50    .170
  55.50 309.50    .170
  55.50 310.50    .180
  55.50 311.50    .180
  55.50 312.50    .200
  55.50 313.50    .170
  55.50 314.50    .200
  55.50 315.50    .180
  55.50 316.50    .180
  55.50 317.50    .210
  55.50 318.50    .220
  55.50 319.50    .220
  55.50 320.50    .230
  55.50 321.50    .230
  55.50 322.50    .240
  55.50 323.50    .240
  55.50 324.50    .240
  55.50 325.50    .240
  55.50 326.50    .240
  55.50 327.50    .240
  55.50 328.50    .240
  55.50 329.50    .230
  55.50 330.50    .240
  55.50 331.50    .240
  55.50 332.50    .250
  55.50 333.50    .240
  55.50 334.50    .250
  55.50 335.50    .240
  55.50 336.50    .240
  55.50 337.50    .230
  55.50 338.50    .220
  55.50 339.50    .240
  55.50 340.50    .210
  55.50 341.50    .230
  55.50 342.50    .200
  55.50 343.50    .210
  55.50 344.50    .210
  55.50 345.50    .210
  55.50 346.50    .230
  55.50 347.50    .240
  55.50 348.50    .240
  55.50 349.50    .240
  55.50 350.50    .240
  55.50 351.50    .260
  55.50 352.50    .250
  55.50 353.50    .270
  55.50 354.50    .260
  55.50 355.50    .260
  55.50 356.50    .260
  55.50 357.50    .260
  55.50 358.50    .250
  55.50 359.50    .250
  56.50    .50    .250
  56.50   1.50    .260
  56.50   2.50    .260
  56.50   3.50    .240
  56.50   4.50    .240
  56.50   5.50    .240
  56.50   6.50    .230
  56.50   7.50    .220
  56.50   8.50    .220
  56.50   9.50    .210
  56.50  10.50    .190
  56.50  11.50    .200
  56.50  12.50    .170
  56.50  13.50    .160
  56.50  14.50    .150
  56.50  15.50    .140
  56.50  16.50    .140
  56.50  17.50    .140
  56.50  18.50    .130
  56.50  19.50    .150
  56.50  20.50    .140
  56.50  21.50    .150
  56.50  22.50    .140
  56.50  23.50    .140
  56.50  24.50    .140
  56.50  25.50    .140
  56.50  26.50    .130
  56.50  27.50    .140
  56.50  28.50    .130
  56.50  29.50    .130
  56.50  30.50    .130
  56.50  31.50    .140
  56.50  32.50    .120
  56.50  33.50    .130
  56.50  34.50    .140
  56.50  35.50    .140
  56.50  36.50    .140
  56.50  37.50    .140
  56.50  38.50    .140
  56.50  39.50    .130
  56.50  40.50    .120
  56.50  41.50    .120
  56.50  42.50    .130
  56.50  43.50    .120
  56.50  44.50    .120
  56.50  45.50    .120
  56.50  46.50    .120
  56.50  47.50    .120
  56.50  48.50    .120
  56.50  49.50    .120
  56.50  50.50    .120
  56.50  51.50    .110
  56.50  52.50    .110
  56.50  53.50    .110
  56.50  54.50    .120
  56.50  55.50    .120
  56.50  56.50    .110
  56.50  57.50    .110
  56.50  58.50    .120
  56.50  59.50    .130
  56.50  60.50    .120
  56.50  61.50    .130
  56.50  62.50    .130
  56.50  63.50    .150
  56.50  64.50    .150
  56.50  65.50    .150
  56.50  66.50    .180
  56.50  67.50    .210
  56.50  68.50    .230
  56.50  69.50    .240
  56.50  70.50    .250
  56.50  71.50    .260
  56.50  72.50    .280
  56.50  73.50    .280
  56.50  74.50    .270
  56.50  75.50    .270
  56.50  76.50    .260
  56.50  77.50    .260
  56.50  78.50    .260
  56.50  79.50    .260
  56.50  80.50    .260
  56.50  81.50    .270
  56.50  82.50    .260
  56.50  83.50    .260
  56.50  84.50    .280
  56.50  85.50    .270
  56.50  86.50    .270
  56.50  87.50    .270
  56.50  88.50    .270
  56.50  89.50    .280
  56.50  90.50    .270
  56.50  91.50    .280
  56.50  92.50    .260
  56.50  93.50    .270
  56.50  94.50    .270
  56.50  95.50    .260
  56.50  96.50    .260
  56.50  97.50    .270
  56.50  98.50    .250
  56.50  99.50    .270
  56.50 100.50    .260
  56.50 101.50    .260
  56.50 102.50    .260
  56.50 103.50    .250
  56.50 104.50    .260
  56.50 105.50    .260
  56.50 106.50    .280
  56.50 107.50    .260
  56.50 108.50    .280
  56.50 109.50    .270
  56.50 110.50    .280
  56.50 111.50    .280
  56.50 112.50    .280
  56.50 113.50    .280
  56.50 114.50    .280
  56.50 115.50    .280
  56.50 116.50    .280
  56.50 117.50    .290
  56.50 118.50    .280
  56.50 119.50    .270
  56.50 120.50    .270
  56.50 121.50    .260
  56.50 122.50    .260
  56.50 123.50    .260
  56.50 124.50    .260
  56.50 125.50    .270
  56.50 126.50    .280
  56.50 127.50    .260
  56.50 128.50    .270
  56.50 129.50    .270
  56.50 130.50    .270
  56.50 131.50    .260
  56.50 132.50    .260
  56.50 133.50    .270
  56.50 134.50    .240
  56.50 135.50    .230
  56.50 136.50    .240
  56.50 137.50    .250
  56.50 138.50    .230
  56.50 139.50    .230
  56.50 140.50    .250
  56.50 141.50    .250
  56.50 142.50    .240
  56.50 143.50    .230
  56.50 144.50    .250
  56.50 145.50    .240
  56.50 146.50    .240
  56.50 147.50    .240
  56.50 148.50    .240
  56.50 149.50    .240
  56.50 150.50    .250
  56.50 151.50    .250
  56.50 152.50    .250
  56.50 153.50    .250
  56.50 154.50    .240
  56.50 155.50    .250
  56.50 156.50    .250
  56.50 157.50    .250
  56.50 158.50    .240
  56.50 159.50    .240
  56.50 160.50    .210
  56.50 161.50    .210
  56.50 162.50    .200
  56.50 163.50    .200
  56.50 164.50    .210
  56.50 165.50    .200
  56.50 166.50    .210
  56.50 167.50    .220
  56.50 168.50    .220
  56.50 169.50    .220
  56.50 170.50    .200
  56.50 171.50    .200
  56.50 172.50    .190
  56.50 173.50    .200
  56.50 174.50    .210
  56.50 175.50    .180
  56.50 176.50    .170
  56.50 177.50    .170
  56.50 178.50    .170
  56.50 179.50    .160
  56.50 180.50    .160
  56.50 181.50    .170
  56.50 182.50    .170
  56.50 183.50    .200
  56.50 184.50    .200
  56.50 185.50    .220
  56.50 186.50    .230
  56.50 187.50    .230
  56.50 188.50    .220
  56.50 189.50    .220
  56.50 190.50    .200
  56.50 191.50    .190
  56.50 192.50    .180
  56.50 193.50    .190
  56.50 194.50    .180
  56.50 195.50    .180
  56.50 196.50    .170
  56.50 197.50    .170
  56.50 198.50    .170
  56.50 199.50    .190
  56.50 200.50    .170
  56.50 201.50    .170
  56.50 202.50    .190
  56.50 203.50    .180
  56.50 204.50    .180
  56.50 205.50    .180
  56.50 206.50    .180
  56.50 207.50    .180
  56.50 208.50    .170
  56.50 209.50    .180
  56.50 210.50    .180
  56.50 211.50    .180
  56.50 212.50    .190
  56.50 213.50    .200
  56.50 214.50    .180
  56.50 215.50    .170
  56.50 216.50    .170
  56.50 217.50    .170
  56.50 218.50    .180
  56.50 219.50    .160
  56.50 220.50    .190
  56.50 221.50    .170
  56.50 222.50    .170
  56.50 223.50    .160
  56.50 224.50    .160
  56.50 225.50    .170
  56.50 226.50    .180
  56.50 227.50    .190
  56.50 228.50    .190
  56.50 229.50    .190
  56.50 230.50    .190
  56.50 231.50    .180
  56.50 232.50    .180
  56.50 233.50    .170
  56.50 234.50    .170
  56.50 235.50    .160
  56.50 236.50    .170
  56.50 237.50    .170
  56.50 238.50    .160
  56.50 239.50    .180
  56.50 240.50    .170
  56.50 241.50    .160
  56.50 242.50    .160
  56.50 243.50    .170
  56.50 244.50    .170
  56.50 245.50    .170
  56.50 246.50    .180
  56.50 247.50    .190
  56.50 248.50    .180
  56.50 249.50    .180
  56.50 250.50    .180
  56.50 251.50    .170
  56.50 252.50    .170
  56.50 253.50    .170
  56.50 254.50    .170
  56.50 255.50    .180
  56.50 256.50    .170
  56.50 257.50    .170
  56.50 258.50    .170
  56.50 259.50    .190
  56.50 260.50    .180
  56.50 261.50    .180
  56.50 262.50    .170
  56.50 263.50    .170
  56.50 264.50    .170
  56.50 265.50    .170
  56.50 266.50    .160
  56.50 267.50    .160
  56.50 268.50    .160
  56.50 269.50    .150
  56.50 270.50    .160
  56.50 271.50    .150
  56.50 272.50    .160
  56.50 273.50    .140
  56.50 274.50    .160
  56.50 275.50    .140
  56.50 276.50    .140
  56.50 277.50    .150
  56.50 278.50    .150
  56.50 279.50    .160
  56.50 280.50    .140
  56.50 281.50    .140
  56.50 282.50    .130
  56.50 283.50    .140
  56.50 284.50    .140
  56.50 285.50    .140
  56.50 286.50    .140
  56.50 287.50    .150
  56.50 288.50    .140
  56.50 289.50    .150
  56.50 290.50    .160
  56.50 291.50    .150
  56.50 292.50    .160
  56.50 293.50    .170
  56.50 294.50    .160
  56.50 295.50    .150
  56.50 296.50    .170
  56.50 297.50    .180
  56.50 298.50    .180
  56.50 299.50    .190
  56.50 300.50    .180
  56.50 301.50    .180
  56.50 302.50    .180
  56.50 303.50    .170
  56.50 304.50    .170
  56.50 305.50    .160
  56.50 306.50    .160
  56.50 307.50    .160
  56.50 308.50    .170
  56.50 309.50    .170
  56.50 310.50    .170
  56.50 311.50    .170
  56.50 312.50    .170
  56.50 313.50    .170
  56.50 314.50    .170
  56.50 315.50    .180
  56.50 316.50    .180
  56.50 317.50    .190
  56.50 318.50    .200
  56.50 319.50    .200
  56.50 320.50    .190
  56.50 321.50    .210
  56.50 322.50    .230
  56.50 323.50    .230
  56.50 324.50    .250
  56.50 325.50    .240
  56.50 326.50    .240
  56.50 327.50    .230
  56.50 328.50    .240
  56.50 329.50    .240
  56.50 330.50    .240
  56.50 331.50    .230
  56.50 332.50    .230
  56.50 333.50    .230
  56.50 334.50    .210
  56.50 335.50    .210
  56.50 336.50    .210
  56.50 337.50    .220
  56.50 338.50    .200
  56.50 339.50    .200
  56.50 340.50    .190
  56.50 341.50    .190
  56.50 342.50    .190
  56.50 343.50    .190
  56.50 344.50    .200
  56.50 345.50    .200
  56.50 346.50    .200
  56.50 347.50    .190
  56.50 348.50    .220
  56.50 349.50    .240
  56.50 350.50    .260
  56.50 351.50    .240
  56.50 352.50    .270
  56.50 353.50    .260
  56.50 354.50    .250
  56.50 355.50    .250
  56.50 356.50    .260
  56.50 357.50    .240
  56.50 358.50    .280
  56.50 359.50    .260
  57.50    .50    .260
  57.50   1.50    .250
  57.50   2.50    .250
  57.50   3.50    .240
  57.50   4.50    .240
  57.50   5.50    .240
  57.50   6.50    .210
  57.50   7.50    .230
  57.50   8.50    .210
  57.50   9.50    .210
  57.50  10.50    .200
  57.50  11.50    .200
  57.50  12.50    .170
  57.50  13.50    .160
  57.50  14.50    .150
  57.50  15.50    .140
  57.50  16.50    .140
  57.50  17.50    .130
  57.50  18.50    .130
  57.50  19.50    .130
  57.50  20.50    .130
  57.50  21.50    .140
  57.50  22.50    .140
  57.50  23.50    .140
  57.50  24.50    .130
  57.50  25.50    .140
  57.50  26.50    .140
  57.50  27.50    .140
  57.50  28.50    .130
  57.50  29.50    .130
  57.50  30.50    .130
  57.50  31.50    .120
  57.50  32.50    .140
  57.50  33.50    .140
  57.50  34.50    .120
  57.50  35.50    .130
  57.50  36.50    .140
  57.50  37.50    .140
  57.50  38.50    .130
  57.50  39.50    .130
  57.50  40.50    .130
  57.50  41.50    .130
  57.50  42.50    .130
  57.50  43.50    .130
  57.50  44.50    .130
  57.50  45.50    .130
  57.50  46.50    .130
  57.50  47.50    .130
  57.50  48.50    .120
  57.50  49.50    .120
  57.50  50.50    .120
  57.50  51.50    .110
  57.50  52.50    .110
  57.50  53.50    .110
  57.50  54.50    .120
  57.50  55.50    .130
  57.50  56.50    .130
  57.50  57.50    .120
  57.50  58.50    .120
  57.50  59.50    .130
  57.50  60.50    .130
  57.50  61.50    .130
  57.50  62.50    .140
  57.50  63.50    .140
  57.50  64.50    .140
  57.50  65.50    .140
  57.50  66.50    .140
  57.50  67.50    .160
  57.50  68.50    .180
  57.50  69.50    .190
  57.50  70.50    .220
  57.50  71.50    .230
  57.50  72.50    .250
  57.50  73.50    .260
  57.50  74.50    .270
  57.50  75.50    .280
  57.50  76.50    .260
  57.50  77.50    .260
  57.50  78.50    .270
  57.50  79.50    .260
  57.50  80.50    .270
  57.50  81.50    .270
  57.50  82.50    .260
  57.50  83.50    .260
  57.50  84.50    .260
  57.50  85.50    .260
  57.50  86.50    .280
  57.50  87.50    .280
  57.50  88.50    .270
  57.50  89.50    .270
  57.50  90.50    .270
  57.50  91.50    .280
  57.50  92.50    .270
  57.50  93.50    .270
  57.50  94.50    .270
  57.50  95.50    .270
  57.50  96.50    .260
  57.50  97.50    .250
  57.50  98.50    .260
  57.50  99.50    .260
  57.50 100.50    .260
  57.50 101.50    .260
  57.50 102.50    .270
  57.50 103.50    .270
  57.50 104.50    .260
  57.50 105.50    .270
  57.50 106.50    .270
  57.50 107.50    .270
  57.50 108.50    .260
  57.50 109.50    .280
  57.50 110.50    .270
  57.50 111.50    .270
  57.50 112.50    .270
  57.50 113.50    .280
  57.50 114.50    .280
  57.50 115.50    .270
  57.50 116.50    .260
  57.50 117.50    .280
  57.50 118.50    .280
  57.50 119.50    .270
  57.50 120.50    .280
  57.50 121.50    .270
  57.50 122.50    .260
  57.50 123.50    .250
  57.50 124.50    .250
  57.50 125.50    .260
  57.50 126.50    .260
  57.50 127.50    .260
  57.50 128.50    .260
  57.50 129.50    .260
  57.50 130.50    .240
  57.50 131.50    .240
  57.50 132.50    .230
  57.50 133.50    .230
  57.50 134.50    .220
  57.50 135.50    .220
  57.50 136.50    .230
  57.50 137.50    .220
  57.50 138.50    .230
  57.50 139.50    .230
  57.50 140.50    .240
  57.50 141.50    .230
  57.50 142.50    .210
  57.50 143.50    .210
  57.50 144.50    .210
  57.50 145.50    .220
  57.50 146.50    .210
  57.50 147.50    .210
  57.50 148.50    .220
  57.50 149.50    .210
  57.50 150.50    .210
  57.50 151.50    .210
  57.50 152.50    .210
  57.50 153.50    .210
  57.50 154.50    .210
  57.50 155.50    .220
  57.50 156.50    .210
  57.50 157.50    .210
  57.50 158.50    .200
  57.50 159.50    .190
  57.50 160.50    .200
  57.50 161.50    .200
  57.50 162.50    .200
  57.50 163.50    .200
  57.50 164.50    .200
  57.50 165.50    .210
  57.50 166.50    .200
  57.50 167.50    .200
  57.50 168.50    .210
  57.50 169.50    .190
  57.50 170.50    .190
  57.50 171.50    .180
  57.50 172.50    .180
  57.50 173.50    .190
  57.50 174.50    .180
  57.50 175.50    .170
  57.50 176.50    .170
  57.50 177.50    .180
  57.50 178.50    .160
  57.50 179.50    .170
  57.50 180.50    .180
  57.50 181.50    .180
  57.50 182.50    .180
  57.50 183.50    .210
  57.50 184.50    .200
  57.50 185.50    .210
  57.50 186.50    .220
  57.50 187.50    .220
  57.50 188.50    .220
  57.50 189.50    .210
  57.50 190.50    .190
  57.50 191.50    .190
  57.50 192.50    .190
  57.50 193.50    .180
  57.50 194.50    .180
  57.50 195.50    .170
  57.50 196.50    .180
  57.50 197.50    .170
  57.50 198.50    .170
  57.50 199.50    .170
  57.50 200.50    .170
  57.50 201.50    .190
  57.50 202.50    .200
  57.50 203.50    .190
  57.50 204.50    .190
  57.50 205.50    .190
  57.50 206.50    .190
  57.50 207.50    .190
  57.50 208.50    .190
  57.50 209.50    .190
  57.50 210.50    .180
  57.50 211.50    .190
  57.50 212.50    .190
  57.50 213.50    .200
  57.50 214.50    .190
  57.50 215.50    .190
  57.50 216.50    .180
  57.50 217.50    .190
  57.50 218.50    .180
  57.50 219.50    .180
  57.50 220.50    .200
  57.50 221.50    .180
  57.50 222.50    .180
  57.50 223.50    .180
  57.50 224.50    .180
  57.50 225.50    .180
  57.50 226.50    .170
  57.50 227.50    .190
  57.50 228.50    .190
  57.50 229.50    .200
  57.50 230.50    .190
  57.50 231.50    .190
  57.50 232.50    .190
  57.50 233.50    .190
  57.50 234.50    .190
  57.50 235.50    .180
  57.50 236.50    .160
  57.50 237.50    .170
  57.50 238.50    .170
  57.50 239.50    .170
  57.50 240.50    .170
  57.50 241.50    .180
  57.50 242.50    .190
  57.50 243.50    .180
  57.50 244.50    .180
  57.50 245.50    .180
  57.50 246.50    .180
  57.50 247.50    .190
  57.50 248.50    .170
  57.50 249.50    .180
  57.50 250.50    .170
  57.50 251.50    .160
  57.50 252.50    .170
  57.50 253.50    .170
  57.50 254.50    .180
  57.50 255.50    .180
  57.50 256.50    .170
  57.50 257.50    .190
  57.50 258.50    .170
  57.50 259.50    .180
  57.50 260.50    .180
  57.50 261.50    .180
  57.50 262.50    .180
  57.50 263.50    .180
  57.50 264.50    .180
  57.50 265.50    .170
  57.50 266.50    .170
  57.50 267.50    .160
  57.50 268.50    .160
  57.50 269.50    .170
  57.50 270.50    .160
  57.50 271.50    .160
  57.50 272.50    .150
  57.50 273.50    .160
  57.50 274.50    .140
  57.50 275.50    .160
  57.50 276.50    .140
  57.50 277.50    .140
  57.50 278.50    .160
  57.50 279.50    .170
  57.50 280.50    .130
  57.50 281.50    .140
  57.50 282.50    .130
  57.50 283.50    .140
  57.50 284.50    .140
  57.50 285.50    .150
  57.50 286.50    .140
  57.50 287.50    .160
  57.50 288.50    .150
  57.50 289.50    .150
  57.50 290.50    .140
  57.50 291.50    .160
  57.50 292.50    .150
  57.50 293.50    .150
  57.50 294.50    .160
  57.50 295.50    .170
  57.50 296.50    .180
  57.50 297.50    .190
  57.50 298.50    .200
  57.50 299.50    .200
  57.50 300.50    .200
  57.50 301.50    .200
  57.50 302.50    .180
  57.50 303.50    .180
  57.50 304.50    .170
  57.50 305.50    .160
  57.50 306.50    .160
  57.50 307.50    .170
  57.50 308.50    .170
  57.50 309.50    .160
  57.50 310.50    .170
  57.50 311.50    .170
  57.50 312.50    .180
  57.50 313.50    .180
  57.50 314.50    .200
  57.50 315.50    .180
  57.50 316.50    .190
  57.50 317.50    .200
  57.50 318.50    .200
  57.50 319.50    .200
  57.50 320.50    .210
  57.50 321.50    .220
  57.50 322.50    .220
  57.50 323.50    .230
  57.50 324.50    .220
  57.50 325.50    .230
  57.50 326.50    .220
  57.50 327.50    .230
  57.50 328.50    .210
  57.50 329.50    .230
  57.50 330.50    .230
  57.50 331.50    .220
  57.50 332.50    .220
  57.50 333.50    .210
  57.50 334.50    .190
  57.50 335.50    .190
  57.50 336.50    .190
  57.50 337.50    .200
  57.50 338.50    .200
  57.50 339.50    .200
  57.50 340.50    .200
  57.50 341.50    .180
  57.50 342.50    .180
  57.50 343.50    .190
  57.50 344.50    .180
  57.50 345.50    .190
  57.50 346.50    .190
  57.50 347.50    .210
  57.50 348.50    .210
  57.50 349.50    .210
  57.50 350.50    .230
  57.50 351.50    .240
  57.50 352.50    .250
  57.50 353.50    .250
  57.50 354.50    .270
  57.50 355.50    .260
  57.50 356.50    .260
  57.50 357.50    .270
  57.50 358.50    .250
  57.50 359.50    .260
  58.50    .50    .238
  58.50   1.50    .241
  58.50   2.50    .235
  58.50   3.50    .256
  58.50   4.50    .262
  58.50   5.50    .252
  58.50   6.50    .226
  58.50   7.50    .206
  58.50   8.50    .209
  58.50   9.50    .191
  58.50  10.50    .205
  58.50  11.50    .218
  58.50  12.50    .211
  58.50  13.50    .187
  58.50  14.50    .162
  58.50  15.50    .157
  58.50  16.50    .153
  58.50  17.50    .143
  58.50  18.50    .164
  58.50  19.50    .164
  58.50  20.50    .136
  58.50  21.50    .139
  58.50  22.50    .132
  58.50  23.50    .147
  58.50  24.50    .139
  58.50  25.50    .127
  58.50  26.50    .123
  58.50  27.50    .122
  58.50  28.50    .127
  58.50  29.50    .127
  58.50  30.50    .132
  58.50  31.50    .132
  58.50  32.50    .142
  58.50  33.50    .133
  58.50  34.50    .135
  58.50  35.50    .176
  58.50  36.50    .139
  58.50  37.50    .136
  58.50  38.50    .134
  58.50  39.50    .133
  58.50  40.50    .135
  58.50  41.50    .145
  58.50  42.50    .155
  58.50  43.50    .140
  58.50  44.50    .149
  58.50  45.50    .142
  58.50  46.50    .129
  58.50  47.50    .130
  58.50  48.50    .132
  58.50  49.50    .144
  58.50  50.50    .127
  58.50  51.50    .122
  58.50  52.50    .139
  58.50  53.50    .120
  58.50  54.50    .126
  58.50  55.50    .139
  58.50  56.50    .138
  58.50  57.50    .146
  58.50  58.50    .141
  58.50  59.50    .141
  58.50  60.50    .142
  58.50  61.50    .145
  58.50  62.50    .142
  58.50  63.50    .197
  58.50  64.50    .207
  58.50  65.50    .169
  58.50  66.50    .178
  58.50  67.50    .166
  58.50  68.50    .178
  58.50  69.50    .171
  58.50  70.50    .195
  58.50  71.50    .209
  58.50  72.50    .222
  58.50  73.50    .233
  58.50  74.50    .241
  58.50  75.50    .254
  58.50  76.50    .255
  58.50  77.50    .265
  58.50  78.50    .313
  58.50  79.50    .256
  58.50  80.50    .265
  58.50  81.50    .273
  58.50  82.50    .255
  58.50  83.50    .256
  58.50  84.50    .252
  58.50  85.50    .262
  58.50  86.50    .257
  58.50  87.50    .257
  58.50  88.50    .263
  58.50  89.50    .258
  58.50  90.50    .271
  58.50  91.50    .266
  58.50  92.50    .276
  58.50  93.50    .255
  58.50  94.50    .259
  58.50  95.50    .250
  58.50  96.50    .257
  58.50  97.50    .257
  58.50  98.50    .251
  58.50  99.50    .257
  58.50 100.50    .263
  58.50 101.50    .263
  58.50 102.50    .262
  58.50 103.50    .269
  58.50 104.50    .263
  58.50 105.50    .276
  58.50 106.50    .270
  58.50 107.50    .275
  58.50 108.50    .271
  58.50 109.50    .280
  58.50 110.50    .280
  58.50 111.50    .284
  58.50 112.50    .286
  58.50 113.50    .282
  58.50 114.50    .287
  58.50 115.50    .292
  58.50 116.50    .286
  58.50 117.50    .283
  58.50 118.50    .285
  58.50 119.50    .280
  58.50 120.50    .277
  58.50 121.50    .280
  58.50 122.50    .269
  58.50 123.50    .271
  58.50 124.50    .265
  58.50 125.50    .264
  58.50 126.50    .262
  58.50 127.50    .270
  58.50 128.50    .264
  58.50 129.50    .252
  58.50 130.50    .250
  58.50 131.50    .238
  58.50 132.50    .229
  58.50 133.50    .234
  58.50 134.50    .227
  58.50 135.50    .230
  58.50 136.50    .227
  58.50 137.50    .231
  58.50 138.50    .218
  58.50 139.50    .218
  58.50 140.50    .216
  58.50 141.50    .207
  58.50 142.50    .221
  58.50 143.50    .216
  58.50 144.50    .204
  58.50 145.50    .215
