  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 330  90 -52.50    1.7  10.7 17.0  12.5 11.7    -.3  13.7 22.9  13.7 14.6
 330  95 -52.50    1.6  16.4 17.0   9.4 22.7    -.1  21.3 22.9  10.3 13.6
 330 100 -52.50    1.0  23.4 16.9   7.7 21.1     .2  30.9 22.9   8.3 12.1
 330 105 -52.50    -.3  32.1 16.9   8.5 19.6     .3  42.5 22.8   8.8 22.6
 330 110 -52.50   -2.6  43.0 16.9  10.0 18.7    -.3  56.4 22.8   9.7 21.8
 330 115 -52.50   -6.4  56.4 17.0  10.3 18.5   -1.9  72.7 22.8   9.1 21.7
 330 120 -52.50  -12.0  70.6 17.2   9.7 18.7   -3.2  89.3 22.9   8.0 22.2
 330 125 -52.50  -18.7  84.2 17.3   9.2 19.1   -3.3 104.5 23.0   8.0 22.9
 330 130 -52.50  -25.3  95.8 17.5   9.6 19.6   -2.0 117.2 23.1   9.1 11.4
 330 135 -52.50  -30.8 104.9 17.6  10.5 19.9     .5 127.0 23.2  10.2 11.7
 330 140 -52.50  -35.0 111.7 17.7  11.4 20.0    3.4 134.2 23.3  11.0 11.8
 330 145 -52.50  -38.0 116.6 17.8  12.1 20.1    6.2 139.3 23.3  11.5 11.8
 330 150 -52.50  -40.1 120.2 17.8  12.7 20.1    8.8 142.9 23.3  11.9 11.9
 330 155 -52.50  -41.7 122.9 17.8  13.1 20.1   10.9 145.3 23.3  12.1 11.9
 330 160 -52.50  -42.7 124.8 17.9  13.3 20.1   12.7 147.1 23.3  12.3 11.9
 330 165 -52.50  -43.4 126.2 17.9  13.5 20.1   14.1 148.3 23.3  12.4 11.9
 330 170 -52.50  -43.9 127.3 17.9  13.6 20.1   15.2 149.1 23.3  12.4 11.9
 330  80 -47.50     .0   2.5 17.6  12.5 12.3    -.2   2.5 23.3  13.6 15.2
 330  85 -47.50     .6   5.9 17.6  14.3 12.3    -.7   8.0 23.3  15.9 15.2
 330  90 -47.50     .8  10.3 17.2  11.7 11.7    -.5  14.4 23.1  12.7 14.6
 330  95 -47.50     .6  15.5 17.0   8.3 22.6    -.2  22.0 22.9   8.9 13.5
 330 100 -47.50    -.3  21.6 16.9   6.7 20.9     .1  31.4 22.8   7.0 11.8
 330 105 -47.50   -1.8  28.8 16.9   7.8 19.4     .2  42.2 22.8   7.9 22.4
 330 110 -47.50   -4.4  37.8 17.0   9.6 18.7    -.5  54.6 22.8   9.0 21.8
 330 115 -47.50   -8.5  49.2 17.1  10.3 18.5   -1.9  69.1 22.9   8.6 21.8
 330 120 -47.50  -14.4  61.6 17.3  10.0 18.6   -2.9  84.4 23.0   7.6 22.3
 330 125 -47.50  -21.0  73.6 17.5   9.5 18.9   -2.6  98.8 23.1   7.8 11.0
 330 130 -47.50  -27.5  84.2 17.7   9.5 19.2    -.9 110.9 23.2   8.8 11.5
 330 135 -47.50  -32.7  92.5 17.8   9.8 19.3    1.7 120.4 23.2   9.9 11.7
 330 140 -47.50  -36.6  98.9 17.9  10.3 19.5    4.6 127.2 23.3  10.7 11.8
 330 145 -47.50  -39.4 103.5 18.0  10.7 19.5    7.4 132.1 23.3  11.2 11.8
 330 150 -47.50  -41.4 106.9 18.0  11.1 19.5    9.8 135.4 23.3  11.5 11.8
 330 155 -47.50  -42.7 109.4 18.1  11.4 19.5   11.8 137.8 23.3  11.7 11.8
 330 160 -47.50  -43.7 111.2 18.1  11.6 19.5   13.5 139.4 23.3  11.9 11.8
 330 165 -47.50  -44.4 112.6 18.1  11.7 19.5   14.8 140.5 23.3  12.0 11.8
 330 170 -47.50  -44.8 113.6 18.1  11.8 19.5   15.9 141.3 23.3  12.0 11.8
 330  80 -42.50    -.8   2.4 17.9  12.8 12.4     .0   2.5 23.5  13.6 15.3
 330  85 -42.50    -.3   5.6 17.9  13.3 12.4    -.8   8.2 23.5  14.2 15.3
 330  90 -42.50    -.3   9.7 17.4  10.2 11.8    -.7  14.9 23.2  10.6 14.7
 330  95 -42.50    -.8  14.3 17.1   6.8 22.7    -.3  22.7 23.0   6.6 13.7
 330 100 -42.50   -2.0  19.4 17.0   5.3 21.0     .0  31.6 22.8   4.8 12.0
 330 105 -42.50   -3.9  25.2 16.9   6.6 19.5     .1  41.4 22.7   5.9 22.5
 330 110 -42.50   -6.6  32.5 17.1   8.8 18.8    -.5  52.3 22.8   7.3 22.0
 330 115 -42.50  -11.0  41.7 17.3  10.1 18.6   -1.6  65.0 22.9   7.7 22.1
 330 120 -42.50  -16.9  52.3 17.6  10.4 18.6   -2.0  78.9 23.1   7.6 22.6
 330 125 -42.50  -23.3  62.9 17.8  10.2 18.6   -1.2  92.5 23.2   8.1 11.2
 330 130 -42.50  -29.4  72.4 18.0  10.1 18.7     .9 104.2 23.2   9.1 11.5
 330 135 -42.50  -34.1  80.1 18.1  10.2 18.8    3.6 113.3 23.3  10.0 11.6
 330 140 -42.50  -37.7  86.0 18.2  10.5 18.8    6.4 119.8 23.3  10.6 11.7
 330 145 -42.50  -40.2  90.4 18.3  10.8 18.8    9.0 124.4 23.3  11.0 11.7
 330 150 -42.50  -41.9  93.6 18.3  11.1 18.8   11.2 127.6 23.3  11.3 11.6
 330 155 -42.50  -43.2  95.9 18.3  11.3 18.8   13.1 129.8 23.3  11.5 11.6
 330 160 -42.50  -44.0  97.6 18.4  11.5 18.8   14.6 131.3 23.3  11.6 11.6
 330 165 -42.50  -44.6  98.9 18.4  11.6 18.8   15.8 132.3 23.3  11.6 11.5
 330 170 -42.50  -45.0  99.8 18.4  11.7 18.8   16.7 133.1 23.3  11.7 11.5
 330  80 -37.50   -1.4   2.1 18.3  11.9 12.7     .0   2.5 23.7  11.8 15.7
 330  85 -37.50   -1.1   5.0 18.3  11.7 12.7    -.9   8.2 23.7  11.3 15.7
 330  90 -37.50   -1.5   8.7 17.7   8.7 12.2    -.7  15.0 23.3   8.2 15.3
 330  95 -37.50   -2.5  12.8 17.3   5.6 11.3    -.3  22.9 23.0   5.0 14.7
 330 100 -37.50   -4.0  17.0 17.1   3.8 21.5     .1  31.4 22.8   3.1 13.4
 330 105 -37.50   -6.1  21.5 17.1   5.2 19.8     .1  40.3 22.7   3.8 11.6
 330 110 -37.50   -9.1  27.0 17.2   7.9 19.0    -.3  49.7 22.8   5.8 22.9
 330 115 -37.50  -13.5  34.2 17.6  10.0 18.7    -.8  60.7 22.9   7.6 22.8
 330 120 -37.50  -19.2  43.0 17.9  11.1 18.6    -.6  73.3 23.1   8.4 23.0
 330 125 -37.50  -25.4  52.3 18.2  11.5 18.4     .7  85.9 23.2   9.1 11.2
 330 130 -37.50  -30.8  61.0 18.4  11.7 18.3    3.1  96.9 23.3   9.7 11.4
 330 135 -37.50  -35.1  68.2 18.5  12.0 18.3    5.7 105.4 23.3  10.3 11.4
 330 140 -37.50  -38.3  73.7 18.6  12.4 18.2    8.3 111.5 23.3  10.6 11.4
 330 145 -37.50  -40.4  77.9 18.6  12.8 18.2   10.6 115.8 23.3  10.8 11.3
 330 150 -37.50  -42.0  80.9 18.7  13.2 18.2   12.5 118.7 23.2  10.9 11.2
 330 155 -37.50  -43.0  83.1 18.7  13.5 18.2   14.1 120.6 23.2  10.9 11.2
 330 160 -37.50  -43.7  84.7 18.7  13.7 18.1   15.3 121.9 23.2  10.8 11.1
 330 165 -37.50  -44.3  85.9 18.7  13.8 18.1   16.4 122.8 23.2  10.8 11.1
 330 170 -37.50  -44.6  86.8 18.7  13.9 18.1   17.1 123.4 23.2  10.8 11.1
 330  80 -32.50   -1.7   1.7 18.8  10.1 13.2     .0   2.3 23.9   8.8 16.5
 330  85 -32.50   -1.9   4.2 18.8  10.1 13.2    -.7   7.8 23.9   8.8 16.5
 330  90 -32.50   -2.7   7.5 18.1   7.9 12.8    -.5  14.7 23.5   7.6 16.4
 330  95 -32.50   -4.1  11.0 17.6   5.4 12.1    -.1  22.5 23.1   6.0 16.0
 330 100 -32.50   -6.1  14.4 17.3   3.3 22.7     .2  30.7 22.8   4.4 15.1
 330 105 -32.50   -8.5  17.7 17.3   4.0 20.5     .3  38.9 22.7   4.1 13.3
 330 110 -32.50  -11.5  21.5 17.5   7.1 19.4     .1  47.1 22.8   6.2 12.0
 330 115 -32.50  -15.9  26.9 17.9  10.1 18.9     .2  56.5 23.0   8.5 11.5
 330 120 -32.50  -21.3  34.0 18.3  12.0 18.6    1.0  67.5 23.1   9.8 11.2
 330 125 -32.50  -26.8  42.3 18.6  13.1 18.3    2.8  78.7 23.2  10.2 11.2
 330 130 -32.50  -31.7  50.4 18.8  14.0 18.1    5.2  88.6 23.3  10.4 11.1
 330 135 -32.50  -35.4  57.2 19.0  14.8 17.9    7.6  96.2 23.3  10.4 23.0
 330 140 -32.50  -38.1  62.6 19.1  15.4 17.8    9.8 101.7 23.2  10.3 22.9
 330 145 -32.50  -40.0  66.6 19.1  16.1 17.8   11.7 105.3 23.2  10.1 22.8
 330 150 -32.50  -41.3  69.5 19.1  16.5 17.7   13.2 107.8 23.2   9.9 22.6
 330 155 -32.50  -42.2  71.6 19.1  16.9 17.7   14.4 109.3 23.2   9.6 22.5
 330 160 -32.50  -42.8  73.1 19.1  17.2 17.7   15.4 110.3 23.2   9.4 22.5
 330 165 -32.50  -43.2  74.2 19.1  17.4 17.7   16.1 111.0 23.2   9.2 22.4
 330 170 -32.50  -43.5  75.1 19.1  17.5 17.7   16.7 111.4 23.2   9.1 22.3
 330  80 -27.50   -1.7   1.3 19.4   8.6 13.7     .0   2.0 24.0   6.2 17.5
 330  85 -27.50   -2.5   3.3 19.4   9.2 13.7    -.4   7.1 24.0   8.5 17.5
 330  90 -27.50   -3.8   6.1 18.6   8.1 13.4    -.2  13.7 23.7   9.4 17.3
 330  95 -27.50   -5.6   9.1 18.1   6.3 12.9     .1  21.4 23.3   8.9 16.7
 330 100 -27.50   -7.9  11.8 17.7   4.2 11.8     .4  29.4 22.9   7.6 15.8
 330 105 -27.50  -10.6  14.1 17.6   3.6 21.5     .5  37.1 22.8   6.7 14.3
 330 110 -27.50  -13.7  16.4 17.8   6.7 19.8     .6  44.5 22.8   7.9 12.8
 330 115 -27.50  -17.9  20.0 18.3  10.3 19.1    1.1  52.3 22.9   9.8 11.9
 330 120 -27.50  -22.7  25.8 18.9  13.1 18.6    2.4  61.4 23.1  10.7 11.4
 330 125 -27.50  -27.6  33.3 19.2  15.0 18.2    4.4  70.8 23.2  10.8 11.0
 330 130 -27.50  -31.8  41.0 19.5  16.5 17.9    6.6  79.1 23.2  10.4 22.8
 330 135 -27.50  -34.9  47.7 19.6  17.8 17.7    8.7  85.4 23.2   9.8 22.5
 330 140 -27.50  -37.2  53.0 19.6  18.8 17.6   10.5  89.9 23.2   9.3 22.3
 330 145 -27.50  -38.8  56.9 19.7  19.6 17.5   12.0  92.8 23.2   8.7 22.1
 330 150 -27.50  -39.8  59.7 19.7  20.3 17.5   13.2  94.7 23.2   8.3 21.9
 330 155 -27.50  -40.5  61.8 19.7  20.7 17.4   14.1  95.8 23.1   7.9 21.7
 330 160 -27.50  -41.0  63.2 19.7  21.1 17.4   14.8  96.6 23.1   7.5 21.6
 330 165 -27.50  -41.4  64.3 19.7  21.3 17.4   15.4  97.0 23.1   7.3 21.5
 330 170 -27.50  -41.7  65.0 19.7  21.5 17.4   15.9  97.3 23.1   7.1 21.4
 330  80 -22.50   -1.6   1.0 20.3   7.7 14.2     .0   1.6 24.1   5.7 18.2
 330  85 -22.50   -2.9   2.4 20.3   8.9 14.2     .0   6.2 24.1   9.7 18.2
 330  90 -22.50   -4.5   4.7 19.4   8.8 13.9     .0  12.3 23.8  11.4 17.7
 330  95 -22.50   -6.6   7.1 18.7   7.6 13.3     .2  19.6 23.4  11.1 17.0
 330 100 -22.50   -9.2   9.2 18.2   5.4 12.4     .5  27.4 23.1   9.8 16.0
 330 105 -22.50  -12.1  10.7 18.0   3.6 22.4     .6  34.8 22.8   8.7 14.6
 330 110 -22.50  -15.4  11.9 18.3   6.1 20.1     .9  41.6 22.8   9.1 13.2
 330 115 -22.50  -19.3  14.2 19.0  10.3 19.1    1.8  48.0 22.9  10.1 12.2
 330 120 -22.50  -23.5  19.0 19.7  13.9 18.5    3.4  54.9 23.0  10.4 11.5
 330 125 -22.50  -27.6  26.0 20.1  16.7 18.1    5.4  62.2 23.1  10.0 23.0
 330 130 -22.50  -31.0  33.5 20.3  18.9 17.8    7.4  68.5 23.1   9.2 22.6
 330 135 -22.50  -33.6  40.1 20.4  20.7 17.6    9.3  73.3 23.1   8.3 22.2
 330 140 -22.50  -35.5  45.3 20.4  22.1 17.5   10.8  76.6 23.1   7.4 21.8
 330 145 -22.50  -36.7  49.1 20.4  23.1 17.4   12.0  78.8 23.1   6.8 21.5
 330 150 -22.50  -37.6  51.9 20.4  23.8 17.3   13.0  80.2 23.1   6.2 21.2
 330 155 -22.50  -38.2  53.9 20.3  24.3 17.3   13.9  81.1 23.1   5.8 20.9
 330 160 -22.50  -38.6  55.2 20.3  24.7 17.2   14.5  81.7 23.1   5.5 20.7
 330 165 -22.50  -38.9  56.2 20.3  25.0 17.2   15.0  82.0 23.1   5.3 20.5
 330 170 -22.50  -39.1  56.9 20.3  25.2 17.2   15.4  82.2 23.1   5.1 20.3
 330  80 -17.50   -1.5    .8 21.5   7.5 14.6     .1   1.3 24.1   6.5 18.5
 330  85 -17.50   -3.0   1.8 21.5   8.9 14.6     .2   5.3 24.1  10.2 18.5
 330  90 -17.50   -4.7   3.4 20.3   9.3 14.2     .2  10.6 24.0  11.7 17.9
 330  95 -17.50   -7.0   5.1 19.5   8.4 13.7     .4  17.2 23.6  11.4 17.2
 330 100 -17.50   -9.7   6.6 19.0   6.3 12.8     .6  24.5 23.2  10.2 16.2
 330 105 -17.50  -12.8   7.6 18.8   3.7 11.1     .8  31.6 22.9   8.8 14.9
 330 110 -17.50  -16.2   8.3 19.1   5.2 20.3    1.3  37.8 22.7   8.6 13.6
 330 115 -17.50  -19.9   9.8 20.1   9.8 19.1    2.3  43.0 22.7   8.8 12.6
 330 120 -17.50  -23.5  14.2 21.0  14.3 18.5    4.0  48.0 22.9   8.5 11.8
 330 125 -17.50  -26.9  20.8 21.2  18.0 18.1    6.0  52.9 23.0   7.7 11.2
 330 130 -17.50  -29.6  28.1 21.3  21.0 17.7    8.0  57.3 23.0   6.7 22.7
 330 135 -17.50  -31.7  34.5 21.2  23.3 17.5    9.8  60.7 23.0   5.7 22.2
 330 140 -17.50  -33.2  39.5 21.2  24.9 17.4   11.2  63.0 23.1   4.8 21.7
 330 145 -17.50  -34.2  43.3 21.1  26.1 17.3   12.4  64.7 23.1   4.1 21.3
 330 150 -17.50  -34.8  45.9 21.1  27.0 17.2   13.4  65.7 23.1   3.6 20.8
 330 155 -17.50  -35.3  47.8 21.1  27.6 17.2   14.1  66.5 23.1   3.3 20.4
 330 160 -17.50  -35.6  49.1 21.0  28.0 17.1   14.7  67.0 23.1   3.1 20.0
 330 165 -17.50  -35.8  50.0 21.0  28.3 17.1   15.2  67.3 23.1   3.0 19.6
 330 170 -17.50  -36.0  50.7 21.0  28.5 17.1   15.5  67.5 23.1   2.9 19.4
 330  80 -12.50   -1.3    .7 23.2   7.5 14.7     .3   1.0 24.0   7.2 18.5
 330  85 -12.50   -2.6   1.3 23.2   8.7 14.7     .3   4.3 24.0   9.2 18.5
 330  90 -12.50   -4.3   2.3 22.0   9.3 14.4     .4   8.6 24.0  10.1 18.1
 330  95 -12.50   -6.4   3.4 21.1   8.6 13.9     .6  14.1 23.6   9.9 17.4
 330 100 -12.50   -9.1   4.4 20.4   6.7 13.3     .9  20.5 23.3   9.0 16.6
 330 105 -12.50  -12.2   5.2 20.2   3.6 12.0    1.2  27.0 23.0   7.8 15.6
 330 110 -12.50  -15.7   5.8 20.6   3.7 20.5    1.8  32.8 22.7   7.3 14.4
 330 115 -12.50  -19.2   7.3 21.8   8.9 19.1    3.0  37.3 22.6   7.0 13.4
 330 120 -12.50  -22.4  11.6 22.5  14.2 18.5    4.7  40.7 22.7   6.5 12.7
 330 125 -12.50  -25.2  17.9 22.5  18.8 18.1    6.8  43.8 22.8   5.7 12.1
 330 130 -12.50  -27.4  24.7 22.3  22.5 17.8    8.8  46.4 22.9   4.8 11.7
 330 135 -12.50  -29.1  30.7 22.1  25.2 17.6   10.5  48.6 22.9   3.9 11.4
 330 140 -12.50  -30.3  35.4 22.0  27.2 17.4   12.0  50.1 23.0   3.2 11.1
 330 145 -12.50  -31.1  38.9 21.9  28.6 17.3   13.1  51.3 23.0   2.6 22.8
 330 150 -12.50  -31.6  41.4 21.8  29.6 17.2   13.9  52.1 23.0   2.2 22.6
 330 155 -12.50  -32.0  43.1 21.8  30.2 17.2   14.6  52.7 23.0   2.0 22.4
 330 160 -12.50  -32.2  44.4 21.7  30.7 17.1   15.1  53.1 23.1   1.8 22.1
 330 165 -12.50  -32.4  45.2 21.7  31.0 17.1   15.5  53.4 23.1   1.8 22.0
 330 170 -12.50  -32.5  45.8 21.6  31.2 17.1   15.8  53.6 23.1   1.7 21.8
 330  80  -7.50   -1.0    .7 25.2   7.4 14.8     .5    .7 23.7   6.8 18.5
 330  85  -7.50   -2.0   1.2 25.2   8.4 14.8     .3   3.3 23.7   7.0 18.5
 330  90  -7.50   -3.3   1.9 24.3   9.0 14.6     .6   6.4 23.7   7.3 18.3
 330  95  -7.50   -5.0   2.6 23.6   8.6 14.2     .9  10.6 23.6   7.8 18.0
 330 100  -7.50   -7.2   3.3 23.0   7.0 13.7    1.2  15.6 23.3   7.9 17.4
 330 105  -7.50  -10.1   4.0 22.6   3.9 13.0    1.7  21.2 23.0   7.6 16.6
 330 110  -7.50  -13.4   4.8 22.8   1.8 20.7    2.5  26.6 22.7   7.4 15.6
 330 115  -7.50  -16.8   6.8 23.7   7.4 19.0    3.9  30.7 22.6   7.2 14.7
 330 120  -7.50  -19.7  11.0 24.0  13.4 18.5    5.8  33.2 22.5   7.0 14.0
 330 125  -7.50  -22.1  16.7 23.7  18.7 18.1    7.8  35.1 22.5   6.6 13.5
 330 130  -7.50  -24.1  22.8 23.3  23.1 17.8    9.8  36.4 22.6   6.1 13.1
 330 135  -7.50  -25.5  28.2 23.0  26.3 17.6   11.4  37.5 22.7   5.5 12.9
 330 140  -7.50  -26.5  32.5 22.8  28.6 17.5   12.7  38.3 22.7   5.0 12.7
 330 145  -7.50  -27.2  35.7 22.6  30.2 17.4   13.7  38.9 22.8   4.6 12.6
 330 150  -7.50  -27.6  38.0 22.5  31.3 17.3   14.4  39.3 22.8   4.3 12.6
 330 155  -7.50  -27.9  39.6 22.4  32.0 17.2   14.9  39.6 22.9   4.1 12.6
 330 160  -7.50  -28.1  40.7 22.3  32.5 17.2   15.3  39.9 22.9   3.9 12.5
 330 165  -7.50  -28.3  41.5 22.3  32.9 17.2   15.6  40.1 22.9   3.7 12.6
 330 170  -7.50  -28.4  42.1 22.3  33.1 17.1   15.8  40.2 22.9   3.6 12.6
 330  80  -2.50    -.6    .8 26.6   7.4 14.9     .4    .6 22.8   5.0 18.8
 330  85  -2.50   -1.0   1.5 26.6   8.2 14.9     .4   2.3 22.8   4.3 18.8
 330  90  -2.50   -1.7   2.2 26.3   8.7 14.7     .8   4.2 23.0   5.0 19.0
 330  95  -2.50   -2.8   2.9 26.0   8.5 14.4    1.2   6.8 23.1   6.6 18.8
 330 100  -2.50   -4.3   3.7 25.5   7.4 14.1    1.5  10.1 23.2   8.1 18.2
 330 105  -2.50   -6.6   4.6 25.0   4.8 13.8    2.1  14.5 23.1   9.0 17.5
 330 110  -2.50   -9.4   5.6 24.9   1.1 11.7    3.2  19.3 22.8   9.6 16.5
 330 115  -2.50  -12.4   7.8 25.3   5.5 18.8    4.8  23.3 22.5   9.9 15.6
 330 120  -2.50  -15.0  11.8 25.2  11.9 18.5    6.7  25.6 22.3  10.2 14.9
 330 125  -2.50  -17.3  16.9 24.7  17.7 18.2    8.8  26.7 22.2  10.1 14.3
 330 130  -2.50  -19.0  22.2 24.2  22.6 17.9   10.7  27.1 22.2   9.8 13.8
 330 135  -2.50  -20.3  26.9 23.8  26.3 17.7   12.1  27.2 22.2   9.4 13.5
 330 140  -2.50  -21.2  30.8 23.5  28.9 17.6   13.2  27.2 22.3   8.9 13.2
 330 145  -2.50  -21.8  33.6 23.3  30.7 17.5   14.0  27.2 22.3   8.5 13.0
 330 150  -2.50  -22.2  35.7 23.1  31.9 17.4   14.5  27.2 22.4   8.1 12.8
 330 155  -2.50  -22.4  37.2 23.0  32.8 17.3   14.9  27.1 22.4   7.8 12.7
 330 160  -2.50  -22.6  38.2 22.9  33.3 17.3   15.1  27.1 22.5   7.5 12.6
 330 165  -2.50  -22.7  38.9 22.9  33.7 17.2   15.3  27.1 22.5   7.3 12.5
 330 170  -2.50  -22.8  39.4 22.8  34.0 17.2   15.4  27.1 22.5   7.1 12.4
 330  80   2.50    -.2    .9 27.1   7.4 14.9     .2    .5 20.6   2.8 20.0
 330  85   2.50     .1   1.7 27.1   8.2 14.9     .6   1.5 20.6   2.9 20.0
 330  90   2.50     .2   2.6 27.1   8.5 14.8    1.1   2.5 20.7   4.3 20.0
 330  95   2.50    -.1   3.7 27.1   8.5 14.7    1.3   3.4 21.0   6.6 19.5
 330 100   2.50    -.7   4.9 26.9   7.9 14.5    1.6   4.7 21.9   9.0 18.8
 330 105   2.50   -1.9   6.0 26.5   6.0 14.3    2.3   7.5 22.8  10.8 18.0
 330 110   2.50   -3.9   7.4 26.2   2.7 14.6    3.5  11.3 22.7  12.0 17.1
 330 115   2.50   -6.2   9.7 26.2   3.7 18.2    5.3  15.2 22.3  12.9 16.1
 330 120   2.50   -8.4  13.4 26.0   9.7 18.5    7.3  17.5 21.9  13.6 15.3
 330 125   2.50  -10.4  18.0 25.5  15.8 18.3    9.4  18.3 21.6  13.9 14.6
 330 130   2.50  -12.0  22.6 24.9  21.0 18.0   11.1  18.2 21.3  13.8 14.1
 330 135   2.50  -13.2  26.8 24.4  25.0 17.8   12.4  17.8 21.2  13.3 13.7
 330 140   2.50  -14.0  30.2 24.1  28.0 17.7   13.4  17.2 21.1  12.8 13.4
 330 145   2.50  -14.5  32.8 23.8  30.0 17.6   14.0  16.6 21.1  12.2 13.2
 330 150   2.50  -14.9  34.7 23.6  31.4 17.5   14.3  16.2 21.1  11.7 13.0
 330 155   2.50  -15.1  36.0 23.5  32.3 17.4   14.6  15.8 21.1  11.3 12.8
 330 160   2.50  -15.2  36.9 23.4  33.0 17.4   14.7  15.5 21.1  10.9 12.7
 330 165   2.50  -15.4  37.5 23.4  33.4 17.4   14.8  15.3 21.1  10.6 12.6
 330 170   2.50  -15.4  38.0 23.3  33.8 17.3   14.8  15.1 21.1  10.3 12.6
 330  80   7.50     .2   1.0 27.0   7.6 14.9    -.1    .6 17.5   3.2 21.5
 330  85   7.50    1.2   1.9 27.0   8.3 14.9     .8   1.6 17.5   3.7 21.5
 330  90   7.50    2.2   2.8 27.2   8.6 14.9    1.2   2.4 17.0   4.9 20.8
 330  95   7.50    2.9   4.1 27.3   8.7 14.8    1.3   2.9 16.7   6.8 20.0
 330 100   7.50    3.4   5.6 27.3   8.5 14.8    1.6   3.2 17.1   9.2 19.2
 330 105   7.50    3.3   7.3 27.1   7.4 14.7    2.2   3.7 17.7  11.4 18.3
 330 110   7.50    2.6   9.2 26.9   4.8 14.8    3.5   4.5 18.5  13.2 17.4
 330 115   7.50    1.3  11.8 26.9   3.0 17.0    5.4   7.0 20.6  14.7 16.4
 330 120   7.50    -.2  15.4 26.6   7.4 18.3    7.5   9.5 20.3  16.0 15.6
 330 125   7.50   -1.7  19.7 26.1  13.3 18.3    9.5  10.9 19.7  16.9 14.9
 330 130   7.50   -3.1  23.9 25.5  18.7 18.1   11.2  11.3 19.1  17.1 14.4
 330 135   7.50   -4.2  27.7 24.9  22.9 17.9   12.5  11.3 18.6  16.9 14.0
 330 140   7.50   -4.9  30.8 24.6  26.0 17.8   13.3  11.2 18.2  16.4 13.7
 330 145   7.50   -5.4  33.1 24.3  28.3 17.7   13.8  11.0 17.9  15.8 13.4
 330 150   7.50   -5.7  34.8 24.1  29.8 17.6   14.0  10.8 17.7  15.2 13.3
 330 155   7.50   -5.9  36.0 24.0  30.9 17.5   14.1  10.6 17.6  14.7 13.1
 330 160   7.50   -6.0  36.8 23.9  31.7 17.5   14.1  10.4 17.5  14.3 13.0
 330 165   7.50   -6.1  37.4 23.8  32.2 17.5   14.1  10.3 17.4  13.9 12.9
 330 170   7.50   -6.2  37.8 23.7  32.6 17.4   14.1  10.2 17.4  13.6 12.9
 330  80  12.50     .5   1.0 26.4   7.7 15.0    -.2    .7 15.3   5.9 22.3
 330  85  12.50    2.4   1.8 26.4   8.5 15.0     .8   2.3 15.3   5.3 22.3
 330  90  12.50    4.2   2.7 26.6   8.9 15.0    1.1   4.0 14.6   5.4 21.4
 330  95  12.50    5.8   3.9 27.0   9.2 15.0    1.3   5.5 13.8   6.4 20.4
 330 100  12.50    7.4   5.5 27.3   9.3 14.9    1.5   6.6 13.1   8.2 19.5
 330 105  12.50    8.6   7.7 27.3   8.7 14.8    2.1   6.8 12.6  10.4 18.7
 330 110  12.50    9.4  10.1 27.3   6.7 14.9    3.3   5.8 13.2  12.7 17.8
 330 115  12.50    9.4  13.3 27.2   3.9 15.8    5.2   5.9 15.8  14.9 16.8
 330 120  12.50    8.9  17.1 26.9   5.5 17.8    7.3   7.5 16.2  17.1 15.9
 330 125  12.50    8.0  21.3 26.4  10.7 18.2    9.4   9.4 16.0  18.8 15.3
 330 130  12.50    7.0  25.3 25.8  15.9 18.1   11.1  11.3 15.6  19.7 14.7
 330 135  12.50    6.1  28.9 25.3  20.2 18.0   12.3  12.7 15.1  20.0 14.3
 330 140  12.50    5.5  31.7 25.0  23.5 17.9   13.1  13.8 14.7  19.8 14.0
 330 145  12.50    5.1  33.9 24.7  25.9 17.8   13.5  14.7 14.4  19.4 13.8
 330 150  12.50    4.8  35.5 24.5  27.6 17.7   13.6  15.3 14.2  18.9 13.6
 330 155  12.50    4.6  36.6 24.3  28.8 17.6   13.7  15.7 14.0  18.5 13.5
 330 160  12.50    4.5  37.3 24.2  29.7 17.6   13.6  15.9 13.9  18.1 13.4
 330 165  12.50    4.4  37.8 24.2  30.3 17.6   13.5  16.1 13.8  17.7 13.3
 330 170  12.50    4.3  38.2 24.1  30.8 17.5   13.4  16.2 13.7  17.4 13.2
 330  80  17.50     .9   1.0 25.2   7.9 15.1    -.2    .9 14.3   7.9 22.8
 330  85  17.50    3.3   1.8 25.2   8.9 15.1     .7   3.3 14.3   6.8 22.8
 330  90  17.50    5.9   2.5 25.3   9.5 15.1    1.0   5.9 13.7   5.9 22.2
 330  95  17.50    8.5   3.3 25.9  10.1 15.1    1.2   8.6 13.1   5.8 21.3
 330 100  17.50   11.0   4.6 26.6  10.5 15.0    1.4  11.3 12.6   6.7 20.3
 330 105  17.50   13.6   6.8 27.0  10.0 14.9    1.9  13.2 12.2   8.6 19.3
 330 110  17.50   15.9   9.6 27.3   8.4 14.9    3.1  13.7 12.0  11.1 18.3
 330 115  17.50   17.4  13.3 27.3   5.4 15.3    4.9  13.4 12.3  14.0 17.3
 330 120  17.50   18.0  17.6 27.1   4.6 17.0    7.0  14.2 12.8  17.1 16.4
 330 125  17.50   17.9  21.9 26.6   8.4 18.0    9.0  16.4 13.1  19.8 15.7
 330 130  17.50   17.4  26.0 26.1  13.2 18.1   10.8  19.1 13.1  21.6 15.1
 330 135  17.50   16.8  29.4 25.6  17.4 18.0   12.0  21.5 13.0  22.6 14.7
 330 140  17.50   16.3  32.2 25.2  20.7 17.9   12.8  23.5 12.9  23.0 14.4
