  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 330 185  72.50  -46.5 174.4 16.6  79.8 14.3   64.2 303.3 10.5  15.4 19.3
 330 190  72.50  -47.3 174.7 16.6  78.3 14.4   61.3 305.0 10.5  15.6 13.2
 330 195  72.50  -47.8 174.9 16.5  77.0 14.4   58.8 306.4 10.5  15.9 13.2
 330 200  72.50  -48.3 175.1 16.5  75.8 14.4   56.4 307.5 10.5  16.1 13.2
 330 205  72.50  -48.6 175.2 16.5  74.8 14.4   54.4 308.5 10.5  16.3 13.2
 330 210  72.50  -49.0 175.2 16.5  73.9 14.4   52.5 309.2 10.5  16.5 13.1
 330 215  72.50  -49.2 175.3 16.5  73.1 14.4   51.0 309.9 10.5  16.7 13.1
 330 220  72.50  -49.4 175.3 16.4  72.5 14.4   49.5 310.4 10.5  16.9 13.1
 330 225  72.50  -49.6 175.4 16.4  72.0 14.4   48.2 310.8 10.5  17.1 13.1
 330 230  72.50  -49.7 175.4 16.4  71.5 14.4   47.2 311.2 10.5  17.3 13.1
 330 235  72.50  -49.8 175.4 16.4  71.5 14.4   46.2 311.2 10.5  17.3 13.1
 330 240  72.50  -49.9 175.4 16.4  71.5 14.4   45.3 311.2 10.5  17.3 13.1
 330  80  77.50   90.3  19.8 19.9  25.7 19.5   -3.7  20.3 13.8  27.1 16.4
 330  85  77.50   95.1  41.5 19.9  34.4 19.5   -6.4  48.0 13.8  38.5 16.4
 330  90  77.50  100.1  52.1 18.8  43.7 19.0  -10.5  69.0 13.1  53.3 15.8
 330  95  77.50  108.3  59.3 16.7  61.6 18.6     .5  99.8 12.2  73.7 15.2
 330 100  77.50   95.8  70.7 15.6  88.0 18.3   24.6 166.4 11.9  84.9 14.7
 330 105  77.50   76.8  66.9 16.2 102.4 18.0   50.0 225.2 11.4  64.7 14.3
 330 110  77.50   66.0  87.5 17.8  93.1 17.3   87.0 242.9 10.9  36.6 14.1
 330 115  77.50   45.2 120.3 18.1  79.3 16.3  110.3 242.1 10.5  23.7 13.9
 330 120  77.50   21.5 146.4 17.9  74.7 15.5  116.8 241.9 10.4  17.9 13.0
 330 125  77.50    2.3 163.7 17.6  74.3 15.0  113.8 245.6 10.3  15.1 12.2
 330 130  77.50  -10.5 174.2 17.3  74.8 14.7  105.6 251.4 10.3  14.2 11.5
 330 135  77.50  -19.3 179.5 17.0  74.6 14.5   95.9 258.1 10.3  14.4 11.0
 330 140  77.50  -25.9 182.1 16.8  73.3 14.4   85.9 264.5 10.3  14.6 22.7
 330 145  77.50  -30.7 183.5 16.7  71.3 14.3   76.0 270.0 10.2  14.5 22.5
 330 150  77.50  -33.9 183.9 16.6  68.5 14.3   67.0 274.4 10.2  14.4 22.4
 330 155  77.50  -36.5 183.9 16.5  65.5 14.3   58.5 277.7 10.2  14.3 22.3
 330 160  77.50  -38.4 183.6 16.4  62.4 14.3   51.1 279.9 10.2  14.1 22.2
 330 165  77.50  -39.9 183.3 16.3  59.3 14.3   44.4 281.4 10.2  14.0 22.2
 330 170  77.50  -41.0 182.9 16.3  56.3 14.4   38.5 282.2 10.2  13.9 22.2
 330 175  77.50  -41.9 182.6 16.2  53.6 14.4   33.4 282.6 10.2  13.8 22.2
 330 180  77.50  -42.7 182.3 16.2  51.1 14.4   28.8 282.7 10.2  13.8 22.2
 330 185  77.50  -43.3 182.0 16.1  48.8 14.5   24.9 282.5 10.2  13.7 22.2
 330 190  77.50  -43.8 181.9 16.1  46.9 14.6   21.5 282.3 10.2  13.7 22.2
 330 195  77.50  -44.3 181.6 16.1  45.1 14.6   18.3 281.9 10.2  13.7 22.2
 330 200  77.50  -44.6 181.5 16.0  43.7 14.7   15.8 281.5 10.2  13.7 22.2
 330 205  77.50  -45.0 181.3 16.0  42.4 14.7   13.2 281.1 10.2  13.8 22.2
 330 210  77.50  -45.2 181.2 16.0  41.3 14.8   11.3 280.7 10.2  13.9 22.2
 330 215  77.50  -45.5 181.1 16.0  40.4 14.9    9.5 280.3 10.2  14.0 22.1
 330 220  77.50  -45.7 181.1 16.0  39.6 14.9    7.8 279.9 10.2  14.1 22.2
 330 225  77.50  -45.8 181.0 16.0  39.0 14.9    6.4 279.6 10.2  14.2 22.1
 330 230  77.50  -46.0 180.9 15.9  38.4 15.0    5.1 279.3 10.2  14.3 22.1
 330 235  77.50  -46.1 180.9 15.9  38.0 15.0    3.9 279.0 10.2  14.5 22.1
 330 240  77.50  -46.2 180.9 15.9  37.6 15.1    2.9 278.8 10.2  14.6 22.1
 330  80  82.50   60.0  37.2 20.2  10.9 21.1   -3.5  32.8 13.7  11.6 18.6
 330  85  82.50   62.4  60.4 20.2  13.9 21.1   -8.0  59.8 13.7  15.6 18.6
 330  90  82.50   73.3  61.6 18.5  24.0 20.1  -24.4  73.1 12.5  26.0 17.3
 330  95  82.50   91.6  98.4 16.0  39.7 20.6  -19.2 132.7 11.0  47.9 17.6
 330 100  82.50   73.0 147.4 15.8  48.3 15.4   16.4 235.8 10.9  51.3 11.7
 330 105  82.50   44.7 157.0 16.5  50.3 16.2   55.4 296.0 10.8  27.2 17.0
 330 110  82.50   25.8 170.8 17.1  41.4 16.1   86.8 295.3 10.4  15.4 15.7
 330 115  82.50    9.4 188.2 17.3  33.8 15.4  101.4 280.1 10.2  10.6 15.5
 330 120  82.50   -4.1 199.2 17.1  31.0 17.8  102.7 267.4 10.1   9.6 14.9
 330 125  82.50  -13.5 203.1 17.0  31.8 17.6   97.0 258.7 10.1   9.0 14.3
 330 130  82.50  -18.9 202.1 16.8  31.8 17.4   86.2 252.8 10.1   8.3 13.9
 330 135  82.50  -23.1 198.5 16.6  31.3 17.3   74.4 249.4 10.1   8.4 13.6
 330 140  82.50  -26.3 194.3 16.5  29.8 17.3   62.0 247.4 10.1   8.2 13.4
 330 145  82.50  -28.3 190.4 16.4  28.2 17.2   49.9 245.8 10.0   8.0 13.3
 330 150  82.50  -30.1 186.9 16.3  26.3 11.4   38.4 244.7 10.0   7.6 13.3
 330 155  82.50  -31.4 184.3 16.2  24.4 11.4   28.0 243.4 10.0   7.4 13.2
 330 160  82.50  -32.4 182.3 16.1  22.5 11.7   18.7 242.4 34.0   7.0 13.2
 330 165  82.50  -33.2 181.0 16.1  20.8 11.7   10.4 241.0 34.0   6.6 13.2
 330 170  82.50  -33.9 180.1 16.0  19.2 12.1    3.4 239.8 34.0   6.3 13.1
 330 175  82.50  -34.4 179.6 16.0  17.8 12.2   -3.0 238.3 33.9   6.0 13.0
 330 180  82.50  -34.8 179.5 15.9  16.4 12.6   -8.2 237.1 33.9   5.6 13.0
 330 185  82.50  -35.2 179.5 15.9  15.3 12.9  -12.9 235.7 33.9   5.3 12.4
 330 190  82.50  -35.6 179.7 15.9  14.2 14.2  -16.8 234.5 33.9   5.0 22.9
 330 195  82.50  -35.8 180.0 15.8  13.4 15.2  -20.1 233.3 33.9   4.8 22.5
 330 200  82.50  -36.1 180.3 15.8  12.8 15.6  -23.1 232.1 33.9   4.6 22.4
 330 205  82.50  -36.3 180.7 15.8  12.2 15.6  -25.4 231.1 33.9   4.5 22.3
 330 210  82.50  -36.5 181.1 15.8  11.7 15.7  -27.7 230.2 33.9   4.4 22.1
 330 215  82.50  -36.7 181.5 15.7  11.3 15.8  -29.5 229.3 33.9   4.2 22.3
 330 220  82.50  -36.8 181.9 15.7  11.0 15.8  -31.1 228.5 33.8   4.1 22.2
 330 225  82.50  -37.0 182.2 15.7  10.7 15.9  -32.6 227.8 33.8   4.1 21.9
 330 230  82.50  -37.1 182.5 15.7  10.5 15.9  -33.7 227.1 33.8   4.0 22.2
 330 235  82.50  -37.2 182.9 15.7  10.3 15.9  -34.8 226.6 33.8   3.9 22.1
 330 240  82.50  -37.3 183.2 15.7  10.1 16.0  -35.9 226.1 33.8   3.9 21.9
 330  80  87.50   20.1  57.0 20.4   1.7 22.7   -2.3  52.4 13.7   2.3 20.9
 330  85  87.50   21.2  76.5 20.4   1.9 22.7   -9.4  73.9 13.7   1.6 20.9
 330  90  87.50   32.7  58.3 18.1  14.8 21.2  -27.6  67.4 11.4  11.4 18.7
 330  95  87.50   51.3 155.0 15.2  35.3 22.5  -26.3 175.8 33.3  42.0 20.2
 330 100  87.50   36.6 275.3 15.7  25.9 12.4    7.8 321.5 33.9  38.6 20.8
 330 105  87.50   11.6 309.0 16.3   9.4 14.4   38.4 373.3 10.3   6.7 19.6
 330 110  87.50   -2.4 298.5 16.5   6.7 15.1   54.7 355.6 10.3   8.5 16.9
 330 115  87.50   -9.8 280.2 16.6   6.5 14.7   59.9 324.4 10.3   9.0 16.3
 330 120  87.50  -13.9 260.2 16.6   5.4 20.2   59.3 295.1 10.2   9.1 16.1
 330 125  87.50  -15.5 239.1 16.6   6.4 20.5   55.5 269.8 10.2   8.0 16.0
 330 130  87.50  -16.0 220.4 16.5   5.8 20.2   48.7 248.7 10.2   5.9 16.0
 330 135  87.50  -16.4 203.9 16.4   4.3 20.2   41.3 232.7 10.1   4.5 15.9
 330 140  87.50  -16.6 191.4 16.3   3.7 20.2   33.1 220.6 10.1   3.4 15.9
 330 145  87.50  -16.8 182.0 16.2   2.3 20.1   25.1 211.4 10.1   2.1 15.9
 330 150  87.50  -17.0 175.2 16.2   1.7 20.4   17.2 204.8 10.1   1.6 16.0
 330 155  87.50  -17.2 171.3 16.1   1.0 20.4   10.2 200.1 10.0    .9 16.0
 330 160  87.50  -17.3 168.7 16.0    .6 21.0    3.3 196.8 34.0    .7 16.0
 330 165  87.50  -17.5 167.9 16.0    .4 21.0   -2.3 194.7 34.0    .4 16.0
 330 170  87.50  -17.7 167.9 15.9    .3 21.8   -7.8 193.3 33.9    .3 16.0
 330 175  87.50  -17.8 168.7 15.9    .2 21.9  -12.1 192.4 33.9    .3 15.8
 330 180  87.50  -18.0 169.9 15.8    .2 22.6  -16.3 192.1 33.9    .2 15.8
 330 185  87.50  -18.1 171.4 15.8    .2 11.1  -19.6 192.0 33.9    .2 14.7
 330 190  87.50  -18.3 173.0 15.8    .2 13.5  -22.7 192.1 33.8    .2 11.8
 330 195  87.50  -18.4 174.6 15.7    .3 15.6  -25.2 192.2 33.8    .3 11.0
 330 200  87.50  -18.5 176.3 15.7    .4 16.1  -27.5 192.5 33.8    .3 22.8
 330 205  87.50  -18.6 177.9 15.7    .4 16.2  -29.5 192.8 33.8    .4 22.7
 330 210  87.50  -18.7 179.5 15.6    .5 16.3  -31.1 193.1 33.8    .4 22.2
 330 215  87.50  -18.9 180.9 15.6    .6 16.3  -32.8 193.4 33.8    .4 22.6
 330 220  87.50  -18.9 182.2 15.6    .6 16.3  -34.0 193.8 33.7    .5 22.5
 330 225  87.50  -19.0 183.5 15.6    .6 16.3  -35.1 194.1 33.7    .5 22.0
 330 230  87.50  -19.1 184.6 15.6    .6 16.3  -36.2 194.3 33.7    .5 22.5
 330 235  87.50  -19.2 185.6 15.6    .6 16.3  -37.0 194.6 33.7    .5 22.3
 330 240  87.50  -19.2 186.5 15.6    .6 16.3  -37.7 194.9 33.7    .5 21.9
 360  80 -87.50   16.1  36.4 18.5    .2 19.3    2.7  37.9 23.5    .2 11.3
 360  85 -87.50   18.3  21.7 18.5    .5 19.3    7.5  23.6 23.5   1.0 11.3
 360  90 -87.50   17.2  92.1 15.1   5.7 12.4   10.8  93.9 21.0   5.1 14.8
 360  95 -87.50    7.6 221.7 16.5   7.8 13.4    3.9 226.1 22.5   5.1 16.2
 360 100 -87.50   -4.4 282.2 17.6   1.2 14.8   -3.7 279.3 23.6   1.8 18.7
 360 105 -87.50   -9.7 273.6 18.1   2.1 16.8  -10.6 252.7 24.1   2.7 22.7
 360 110 -87.50  -11.8 233.3 18.1   6.4 21.4  -21.8 201.8 24.2   6.6 12.1
 360 115 -87.50  -13.6 181.5 18.0   9.3 21.6  -32.1 151.9 24.2   8.2 12.6
 360 120 -87.50  -15.7 131.4 17.9   8.8 21.6  -36.5 109.5 24.1   7.9 12.7
 360 125 -87.50  -17.1  92.1 17.7   7.4 21.5  -33.6  76.8 23.8   5.9 12.9
 360 130 -87.50  -17.8  68.1 17.5   3.8 21.6  -27.4  54.8 23.3   3.4 13.0
 360 135 -87.50  -18.1  54.4 17.3    .9 21.7  -20.3  42.5 22.8   1.1 13.2
 360 140 -87.50  -18.1  49.7 17.1    .5 21.9  -13.1  37.6 22.4    .6 13.4
 360 145 -87.50  -18.1  51.8 17.0    .4 22.5   -7.3  37.7 22.2    .2 13.7
 360 150 -87.50  -18.1  55.9 16.9    .6 12.5   -2.2  40.0 22.2    .4 14.7
 360 155 -87.50  -18.1  61.8 16.9    .5 13.8    1.8  44.0 22.2    .4 16.4
 360 160 -87.50  -18.1  68.1 16.9    .5 15.0    4.7  48.9 22.3    .4 16.9
 360 165 -87.50  -18.1  74.4 16.8    .4 15.8    7.2  54.1 22.4    .4 18.6
 360 170 -87.50  -18.1  80.1 16.8    .4 16.3    8.6  59.1 22.4    .4 18.8
 360 175 -87.50  -18.2  85.4 16.8    .3 16.9    9.9  63.9 22.5    .4 19.8
 360 180 -87.50  -18.2  90.0 16.8    .4 17.4   10.6  68.3 22.5    .4 20.2
 360 185 -87.50  -18.2  94.0 16.8    .3 17.8   11.2  72.2 22.5    .4 20.7
 360 190 -87.50  -18.2  97.5 16.7    .4 18.0   11.5  75.7 22.5    .4 21.1
 360 195 -87.50  -18.3 100.4 16.7    .3 18.2   11.7  78.6 22.5    .3 21.3
 360 200 -87.50  -18.3 102.9 16.7    .3 18.3   11.8  81.3 22.5    .4 21.6
 360 205 -87.50  -18.3 105.0 16.7    .3 18.5   11.9  83.5 22.5    .3 21.7
 360 210 -87.50  -18.3 106.8 16.7    .3 18.5   11.8  85.4 22.5    .3 21.8
 360 215 -87.50  -18.3 108.3 16.7    .2 18.6   11.8  87.1 22.5    .2 21.9
 360 220 -87.50  -18.3 109.5 16.7    .2 18.6   11.7  88.4 22.5    .3 21.9
 360 225 -87.50  -18.3 110.6 16.6    .2 18.7   11.7  89.7 22.5    .2 22.0
 360 230 -87.50  -18.4 111.5 16.6    .2 18.7   11.6  90.6 22.5    .2 22.0
 360 235 -87.50  -18.4 112.3 16.6    .2 18.7   11.5  91.6 22.5    .2 22.1
 360 240 -87.50  -18.4 112.8 16.6    .1 18.7   11.4  92.3 22.5    .1 22.1
 360  80 -82.50   42.8  28.4 17.8    .2 19.3    2.9  28.5 22.9    .2 11.3
 360  85 -82.50   49.3  18.2 17.8    .5 19.3    8.0  19.4 22.9    .7 11.3
 360  90 -82.50   44.7  79.4 15.1   6.1 12.4   11.2  78.8 21.3   5.3 14.8
 360  95 -82.50   17.2 191.4 16.5   8.9 13.4     .0 204.3 22.7   6.2 16.2
 360 100 -82.50   -8.4 256.5 17.6   3.1 14.8  -15.6 262.7 23.5   2.7 18.7
 360 105 -82.50  -23.0 265.2 18.0   1.8 16.8  -30.1 247.4 24.0   2.7 22.7
 360 110 -82.50  -31.2 243.9 18.1   4.3 21.4  -46.9 208.4 24.1   6.2 12.1
 360 115 -82.50  -35.7 206.0 18.0   8.9 21.6  -63.0 167.4 24.1   8.6 12.6
 360 120 -82.50  -38.4 164.9 17.9  10.1 21.6  -69.8 130.9 24.0   8.8 12.7
 360 125 -82.50  -39.7 130.4 17.8   9.2 21.5  -66.5 102.1 23.8   6.9 12.9
 360 130 -82.50  -40.0 106.6 17.6   6.1 21.6  -57.9  82.2 23.5   4.3 13.0
 360 135 -82.50  -40.0  91.6 17.4   3.0 21.7  -47.5  70.6 23.1   2.4 13.2
 360 140 -82.50  -39.8  84.1 17.2   1.6 21.9  -36.8  65.0 22.8   1.3 13.4
 360 145 -82.50  -39.6  82.5 17.2   1.0 22.5  -27.2  63.0 22.7    .7 13.7
 360 150 -82.50  -39.5  83.5 17.1    .6 12.5  -19.0  63.3 22.6    .5 14.7
 360 155 -82.50  -39.4  86.6 17.0    .5 13.8  -11.6  64.9 22.6    .3 16.4
 360 160 -82.50  -39.4  90.7 17.0    .5 15.0   -6.4  67.6 22.6    .4 16.9
 360 165 -82.50  -39.4  95.1 17.0    .5 15.8   -1.7  70.4 22.6    .4 18.6
 360 170 -82.50  -39.4  99.4 16.9    .5 16.3    1.6  73.5 22.6    .4 18.8
 360 175 -82.50  -39.4 103.5 16.9    .5 16.9    4.4  76.4 22.6    .4 19.8
 360 180 -82.50  -39.4 107.3 16.9    .5 17.4    6.4  79.2 22.6    .4 20.2
 360 185 -82.50  -39.4 110.7 16.9    .5 17.8    7.9  81.7 22.7    .4 20.7
 360 190 -82.50  -39.5 113.7 16.9    .6 18.0    9.1  84.1 22.7    .4 21.1
 360 195 -82.50  -39.5 116.3 16.8    .5 18.2    9.9  86.1 22.7    .4 21.3
 360 200 -82.50  -39.5 118.6 16.8    .5 18.3   10.5  88.0 22.7    .4 21.6
 360 205 -82.50  -39.5 120.6 16.8    .5 18.5   10.9  89.6 22.7    .4 21.7
 360 210 -82.50  -39.5 122.3 16.8    .5 18.5   11.2  91.0 22.7    .4 21.8
 360 215 -82.50  -39.5 123.7 16.8    .4 18.6   11.4  92.3 22.7    .3 21.9
 360 220 -82.50  -39.5 124.9 16.8    .4 18.6   11.5  93.3 22.7    .3 21.9
 360 225 -82.50  -39.5 126.0 16.8    .4 18.7   11.6  94.3 22.7    .3 22.0
 360 230 -82.50  -39.5 126.9 16.8    .4 18.7   11.6  95.1 22.7    .3 22.0
 360 235 -82.50  -39.5 127.7 16.8    .4 18.7   11.6  95.8 22.7    .3 22.1
 360 240 -82.50  -39.5 128.3 16.8    .3 18.7   11.6  96.4 22.6    .2 22.1
 360  80 -77.50   56.8  13.0 15.4  12.4 18.9     .2  11.8 20.9  14.7 22.3
 360  85 -77.50   65.5  12.0 15.4  20.0 18.9   -1.3  12.1 20.9  24.7 22.3
 360  90 -77.50   60.3  52.9 15.1  27.3 15.2   -2.9  55.3 22.3  30.6 11.9
 360  95 -77.50   26.8 131.8 16.7  27.9 15.7   -6.0 164.1 23.1  22.5 18.6
 360 100 -77.50   -6.4 201.1 17.7  18.3 16.6  -23.0 224.8 23.4  15.6 20.3
 360 105 -77.50  -31.1 239.4 18.1   9.4 17.6  -40.0 226.9 23.7   9.2 21.9
 360 110 -77.50  -46.6 251.0 18.1   6.3 19.2  -53.6 209.1 23.9  13.4 21.2
 360 115 -77.50  -55.3 240.0 18.0  13.8 12.5  -67.0 185.8 24.0  24.6 15.1
 360 120 -77.50  -58.4 218.0 17.9  22.4 12.3  -75.0 162.8 23.9  31.3 15.2
 360 125 -77.50  -58.4 193.7 17.8  27.6 12.2  -75.9 143.9 23.8  32.7 15.2
 360 130 -77.50  -57.6 172.2 17.7  29.2 12.2  -71.9 130.2 23.7  30.8 15.3
 360 135 -77.50  -56.8 155.7 17.6  27.7 12.3  -65.4 121.7 23.5  27.6 15.4
 360 140 -77.50  -56.2 144.3 17.5  25.0 12.4  -57.7 116.5 23.4  23.3 15.5
 360 145 -77.50  -55.8 137.1 17.4  21.4 12.7  -49.6 113.1 23.3  19.1 15.7
 360 150 -77.50  -55.6 133.2 17.4  17.3 13.7  -42.0 111.2 23.2  15.1 16.2
 360 155 -77.50  -55.5 131.7 17.3  13.4 14.4  -34.8 109.9 23.2  11.6 17.0
 360 160 -77.50  -55.5 131.6 17.2   9.7 15.1  -28.5 109.2 23.1   8.6 17.2
 360 165 -77.50  -55.5 132.5 17.2   6.4 15.6  -23.0 108.9 23.1   5.7 18.0
 360 170 -77.50  -55.6 133.9 17.2   3.6 16.3  -18.0 108.8 23.1   3.3 18.0
 360 175 -77.50  -55.6 135.6 17.1   2.7 17.6  -14.1 108.8 23.0   1.4 18.0
 360 180 -77.50  -55.6 137.4 17.1   4.2 18.5  -10.3 109.0 23.0   1.6 22.6
 360 185 -77.50  -55.7 139.2 17.1   6.2 18.9   -7.5 109.1 23.0   3.2 22.6
 360 190 -77.50  -55.7 140.9 17.1   8.1 19.1   -4.8 109.5 23.0   4.6 22.7
 360 195 -77.50  -55.8 142.5 17.0   9.7 19.3   -2.8 109.7 23.0   6.0 22.7
 360 200 -77.50  -55.8 143.9 17.0  11.1 19.3    -.8 110.0 23.0   7.1 22.8
 360 205 -77.50  -55.8 145.2 17.0  12.3 19.4     .6 110.3 23.0   8.1 22.9
 360 210 -77.50  -55.8 146.4 17.0  13.4 19.5    2.0 110.5 23.0   9.0 22.9
 360 215 -77.50  -55.9 147.4 17.0  14.3 19.6    3.0 110.8 23.0   9.7 23.0
 360 220 -77.50  -55.9 148.3 17.0  15.1 19.6    4.0 110.9 23.0  10.4 11.0
 360 225 -77.50  -55.9 149.1 17.0  15.7 19.6    4.8 111.2 23.0  11.0 11.0
 360 230 -77.50  -55.9 149.8 17.0  16.3 19.6    5.4 111.3 23.0  11.5 11.0
 360 235 -77.50  -55.9 150.4 17.0  16.8 19.6    6.1 111.5 23.0  11.9 11.1
 360 240 -77.50  -55.9 150.9 17.0  17.1 19.7    6.5 111.7 23.0  12.2 11.1
 360  80 -72.50   57.4   4.8 12.6  30.3 18.6    1.0   3.5 19.2  35.9 21.4
 360  85 -72.50   65.4   9.4 12.6  50.0 18.6   -5.1   9.1 19.2  61.8 21.4
 360  90 -72.50   61.1  31.3 15.4  62.5 18.2  -13.5  41.7 23.0  72.5 21.0
 360  95 -72.50   32.0  88.5 17.2  57.9 18.0  -11.2 132.8 23.5  48.4 21.1
 360 100 -72.50   -5.2 157.3 17.9  36.9 18.2  -28.0 190.4 23.2  31.4 21.8
 360 105 -72.50  -38.5 211.7 18.1  18.0 18.2  -48.1 198.8 23.3  16.2 20.8
 360 110 -72.50  -58.2 239.5 18.1  13.5 16.3  -59.2 189.5 23.6  23.8 17.9
 360 115 -72.50  -69.4 244.0 18.0  26.5 15.2  -68.8 175.7 23.8  44.5 17.4
 360 120 -72.50  -73.6 234.9 17.9  42.2 14.9  -74.6 164.3 23.9  56.4 17.3
 360 125 -72.50  -74.0 219.2 17.8  53.5 14.8  -77.0 158.0 23.9  59.3 17.3
 360 130 -72.50  -73.3 202.6 17.8  58.6 14.8  -76.5 155.7 23.8  56.3 17.3
 360 135 -72.50  -72.6 188.2 17.7  58.1 14.8  -73.9 155.8 23.7  50.3 17.4
 360 140 -72.50  -72.1 177.1 17.6  53.4 14.8  -69.8 156.6 23.6  43.2 17.4
 360 145 -72.50  -71.8 169.0 17.6  46.0 14.9  -64.8 157.4 23.6  36.2 17.4
 360 150 -72.50  -71.7 163.6 17.5  37.3 14.9  -59.0 157.8 23.5  29.6 17.4
 360 155 -72.50  -71.6 160.3 17.5  28.4 15.0  -53.3 158.1 23.5  24.0 17.5
 360 160 -72.50  -71.7 158.2 17.4  19.9 15.2  -47.6 157.9 23.5  19.1 17.5
 360 165 -72.50  -71.7 157.2 17.4  12.1 15.5  -42.3 157.7 23.5  14.8 17.5
 360 170 -72.50  -71.8 156.8 17.3   6.1 16.5  -37.4 157.3 23.4  11.2 17.4
 360 175 -72.50  -72.0 156.9 17.3   5.7 18.7  -32.9 156.8 23.4   8.3 16.9
 360 180 -72.50  -72.1 157.2 17.3   9.8 19.7  -29.0 156.4 23.4   7.8 15.3
 360 185 -72.50  -72.2 157.6 17.2  14.3 20.1  -25.4 155.8 23.4   8.9 15.0
 360 190 -72.50  -72.2 158.1 17.2  18.4 20.3  -22.4 155.3 23.4   9.9 14.9
 360 195 -72.50  -72.3 158.6 17.2  22.0 20.4  -19.6 154.9 23.4  10.9 14.9
 360 200 -72.50  -72.4 159.1 17.2  25.1 20.4  -17.4 154.4 23.4  11.8 14.9
 360 205 -72.50  -72.5 159.6 17.2  27.8 20.5  -15.3 154.0 23.4  12.6 14.9
 360 210 -72.50  -72.5 160.1 17.2  30.1 20.5  -13.6 153.5 23.4  13.4 14.9
 360 215 -72.50  -72.6 160.5 17.2  32.1 20.5  -12.1 153.2 23.4  14.0 14.8
 360 220 -72.50  -72.6 160.9 17.2  33.8 20.5  -10.8 152.8 23.4  14.6 14.8
 360 225 -72.50  -72.6 161.2 17.2  35.2 20.6   -9.8 152.6 23.4  15.1 14.8
 360 230 -72.50  -72.7 161.5 17.1  36.5 20.6   -8.8 152.2 23.5  15.6 14.9
 360 235 -72.50  -72.7 161.8 17.1  37.5 20.6   -8.0 152.0 23.5  16.0 14.9
 360 240 -72.50  -72.7 162.0 17.1  38.4 20.6   -7.3 151.8 23.5  16.4 14.9
 360  80 -67.50   50.5   5.2 11.2  34.8 18.8    5.0   4.3 20.0  41.8 21.4
 360  85 -67.50   55.4   8.6 11.2  61.0 18.8   -1.4  10.2 20.0  75.7 21.4
 360  90 -67.50   53.2  18.3 15.7  79.3 18.4  -15.7  32.5 22.8  94.8 21.0
 360  95 -67.50   32.9  66.4 17.7  71.5 18.0  -15.4 105.8 23.4  64.9 20.9
 360 100 -67.50   -7.1 137.0 18.0  41.0 17.9  -31.2 164.0 23.0  36.2 21.6
 360 105 -67.50  -47.1 194.9 18.1  16.5 17.4  -56.1 174.9 22.9  15.8 20.9
 360 110 -67.50  -69.3 222.7 18.1  20.3 15.3  -69.5 165.0 23.2  23.0 17.2
 360 115 -67.50  -81.7 228.0 18.0  39.1 14.7  -76.6 152.6 23.5  45.0 16.7
 360 120 -67.50  -88.0 222.3 17.9  55.3 14.6  -78.9 147.8 23.8  55.0 16.6
 360 125 -67.50  -90.0 212.3 17.9  65.2 14.6  -78.6 151.8 23.8  54.6 16.6
 360 130 -67.50  -90.3 201.8 17.8  68.1 14.6  -76.5 160.2 23.8  49.0 16.6
 360 135 -67.50  -90.1 192.7 17.8  65.3 14.6  -73.3 169.4 23.8  42.1 16.7
 360 140 -67.50  -89.9 185.6 17.7  58.8 14.7  -69.4 177.7 23.7  35.8 16.8
 360 145 -67.50  -89.7 180.3 17.7  50.3 14.7  -65.0 184.5 23.7  30.6 16.9
 360 150 -67.50  -89.6 176.6 17.6  40.6 14.8  -60.3 189.8 23.7  27.0 17.1
 360 155 -67.50  -89.6 174.3 17.6  31.1 14.9  -55.7 194.0 23.7  24.7 17.2
 360 160 -67.50  -89.6 172.7 17.5  22.3 15.1  -51.2 197.1 23.7  23.4 17.3
 360 165 -67.50  -89.7 171.9 17.5  14.3 15.4  -47.0 199.2 23.7  22.7 17.4
 360 170 -67.50  -89.7 171.5 17.5   8.1 16.2  -43.2 200.8 23.7  22.5 17.5
 360 175 -67.50  -89.8 171.3 17.4   6.4 17.8  -39.6 201.8 23.7  22.6 17.6
 360 180 -67.50  -89.9 171.2 17.4   8.6 19.0  -36.6 202.4 23.7  22.8 17.6
 360 185 -67.50  -90.0 171.3 17.4  12.3 19.7  -33.9 202.7 23.7  23.1 17.6
 360 190 -67.50  -90.0 171.4 17.4  15.9 20.0  -31.6 202.8 23.7  23.5 17.6
 360 195 -67.50  -90.1 171.5 17.4  19.2 20.2  -29.6 202.7 23.7  23.9 17.7
 360 200 -67.50  -90.1 171.6 17.4  22.0 20.3  -27.8 202.6 23.7  24.3 17.7
 360 205 -67.50  -90.2 171.8 17.3  24.5 20.3  -26.4 202.4 23.7  24.7 17.7
 360 210 -67.50  -90.2 171.9 17.3  26.5 20.4  -25.1 202.1 23.7  25.1 17.7
 360 215 -67.50  -90.2 172.0 17.3  28.3 20.4  -24.1 201.9 23.7  25.4 17.7
 360 220 -67.50  -90.3 172.1 17.3  29.8 20.4  -23.2 201.6 23.7  25.7 17.7
 360 225 -67.50  -90.3 172.1 17.3  31.1 20.5  -22.4 201.4 23.7  26.0 17.7
 360 230 -67.50  -90.3 172.2 17.3  32.2 20.5  -21.8 201.2 23.7  26.2 17.7
 360 235 -67.50  -90.3 172.3 17.3  33.1 20.5  -21.2 201.0 23.7  26.5 17.7
