  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 360 140 -82.5 176.35  6.41 13.5   .23 19.1 1.449E-05  10.9 15.7    .3 14.1 3.467E-10  10.8 16.5    .3 15.8
 360 145 -82.5 181.98  7.20 13.6   .37 18.8 9.478E-06  11.3 15.2    .3 14.3 2.106E-10  11.2 16.1    .4 15.4
 360 150 -82.5 186.25  7.57 13.7   .54 18.6 6.374E-06  11.3 15.2    .3 14.3 1.319E-10  12.1 15.7    .6 15.3
 360 155 -82.5 189.16  7.82 13.9   .61 18.3 4.435E-06  11.6 14.8    .3 14.8 8.542E-11  12.6 15.3    .5 15.4
 360 160 -82.5 191.39  8.08 14.0   .69 18.2 3.153E-06  11.8 14.4    .3 15.5 5.653E-11  12.7 15.1    .5 15.6
 360 165 -82.5 193.15  8.09 14.1   .77 18.3 2.278E-06  11.6 13.9    .4 16.0 3.801E-11  13.2 14.8    .9 15.3
 360 170 -82.5 194.22  8.08 14.2   .77 18.2 1.703E-06  11.6 13.9    .4 16.0 2.646E-11  13.5 14.5    .7 15.8
 360  80 -77.5 128.85  1.09 16.9   .47 20.1 5.102E-02    .1 14.5    .1 19.9 1.973E-06    .4 33.4    .1 21.1
 360  85 -77.5 122.42  1.64 16.9   .36 20.1 2.454E-02   1.0 16.1    .5 20.6 9.981E-07    .2 33.4    .3 21.1
 360  90 -77.5 117.40  2.46 17.1   .44 18.1 1.144E-02   1.6 16.5    .7 20.5 4.846E-07    .5 14.8    .7 21.2
 360  95 -77.5 114.85  3.98 17.1   .68 16.6 5.194E-03   3.7 16.9    .8 19.7 2.246E-07   1.2 16.3   1.0 20.6
 360 100 -77.5 114.36  5.69 16.9   .79 15.2 2.343E-03   7.5 17.0   1.0 18.2 1.014E-07   3.0 17.2   1.1 19.4
 360 105 -77.5 115.55  6.45 16.5   .75 13.3 1.064E-03  10.1 17.0   1.0 17.5 4.533E-08   6.8 17.3   1.2 17.9
 360 110 -77.5 119.02  4.94 16.3   .73 11.7 4.928E-04  15.2 16.8    .8 16.0 2.019E-08  11.9 17.0   1.1 16.8
 360 115 -77.5 126.64  3.38 16.4   .59 22.8 2.378E-04  16.8 16.8    .6 15.2 9.043E-09  15.8 16.8   1.0 16.2
 360 120 -77.5 137.40  3.32 15.4   .57 22.5 1.217E-04  18.2 16.7    .6 14.0 4.205E-09  17.4 16.9    .8 16.1
 360 125 -77.5 149.02  5.05 14.3   .68 22.5 6.678E-05  18.6 16.6    .8 13.7 2.085E-09  18.1 17.0    .5 16.0
 360 130 -77.5 159.68  7.43 13.8   .67 22.2 3.872E-05  19.1 16.4   1.0 13.4 1.100E-09  18.8 17.0    .5 15.1
 360 135 -77.5 168.70  9.65 13.7   .57 21.3 2.351E-05  19.8 16.1   1.3 13.3 6.140E-10  19.4 16.8    .6 14.6
 360 140 -77.5 175.91 11.44 13.7   .54 20.2 1.482E-05  20.6 15.8   1.4 13.2 3.585E-10  20.1 16.5    .8 14.5
 360 145 -77.5 181.50 12.69 13.8   .74 19.3 9.656E-06  21.4 15.4   1.5 13.3 2.172E-10  21.1 16.1   1.2 14.4
 360 150 -77.5 185.66 13.51 13.8  1.06 18.7 6.477E-06  21.4 15.4   1.5 13.3 1.359E-10  22.2 15.8   1.5 14.4
 360 155 -77.5 188.54 14.08 13.9  1.32 18.3 4.482E-06  22.0 15.0   1.5 13.6 8.777E-11  23.2 15.5   1.5 14.5
 360 160 -77.5 190.75 14.52 14.0  1.55 18.2 3.169E-06  22.1 14.6   1.4 14.0 5.792E-11  23.7 15.2   1.7 14.7
 360 165 -77.5 192.49 14.67 14.1  1.76 18.2 2.279E-06  21.8 14.2   1.3 14.3 3.886E-11  24.4 15.0   2.3 14.7
 360 170 -77.5 193.58 14.76 14.2  1.83 18.1 1.694E-06  21.8 14.2   1.3 14.3 2.697E-11  24.6 14.7   2.2 14.9
 360  80 -72.5 129.93  1.61 16.8   .57 19.9 5.379E-02    .2 14.8    .3 20.5 2.063E-06    .5 33.4    .1 21.4
 360  85 -72.5 123.59  2.42 16.8   .34 19.9 2.607E-02   1.5 16.2    .7 21.0 1.050E-06    .2 33.4    .5 21.4
 360  90 -72.5 118.72  3.54 16.9   .56 17.7 1.223E-02   2.5 16.5    .8 20.8 5.127E-07    .7 15.5    .9 21.4
 360  95 -72.5 116.06  5.24 16.9   .84 16.3 5.605E-03   5.5 16.8    .9 19.6 2.400E-07   2.0 16.5   1.1 20.7
 360 100 -72.5 115.15  7.08 16.7  1.01 14.8 2.547E-03   7.8 16.8   1.0 18.8 1.096E-07   4.5 16.9   1.2 19.4
 360 105 -72.5 115.62  7.98 16.5  1.17 12.9 1.159E-03  13.8 16.8   1.1 16.9 4.945E-08   9.0 17.0   1.4 17.7
 360 110 -72.5 118.01  6.65 16.4  1.31 11.5 5.341E-04  20.1 16.7   1.0 14.8 2.215E-08  15.0 16.8   1.4 16.3
 360 115 -72.5 124.96  5.10 16.7  1.34 22.8 2.553E-04  22.2 16.7   1.0 13.6 9.889E-09  19.9 16.7   1.3 15.4
 360 120 -72.5 135.49  5.28 16.0  1.40 22.7 1.291E-04  23.5 16.7   1.3 12.6 4.546E-09  22.5 16.8   1.1 15.1
 360 125 -72.5 147.38  7.43 14.8  1.69 22.8 7.003E-05  25.6 16.6   2.1 12.1 2.225E-09  24.1 16.9    .8 14.6
 360 130 -72.5 158.39 10.56 14.2  1.72 22.7 4.027E-05  26.6 16.4   2.7 12.2 1.163E-09  25.3 16.9    .9 13.2
 360 135 -72.5 167.63 13.52 14.0  1.46 22.3 2.430E-05  27.9 16.1   3.3 12.2 6.440E-10  26.6 16.7   1.4 12.7
 360 140 -72.5 174.96 15.92 14.0  1.11 21.6 1.524E-05  29.2 15.8   3.7 12.2 3.737E-10  28.0 16.4   1.9 12.8
 360 145 -72.5 180.57 17.73 14.1   .98 20.4 9.879E-06  30.3 15.5   3.9 12.2 2.251E-10  29.5 16.1   2.4 13.0
 360 150 -72.5 184.62 19.09 14.1  1.10 19.4 6.605E-06  30.3 15.5   3.9 12.2 1.403E-10  31.0 15.8   2.8 13.1
 360 155 -72.5 187.48 20.07 14.2  1.38 18.7 4.548E-06  31.1 15.1   3.9 12.2 9.013E-11  32.3 15.6   3.1 13.3
 360 160 -72.5 189.66 20.67 14.3  1.72 18.5 3.203E-06  31.0 14.8   3.7 12.3 5.918E-11  33.5 15.3   3.5 13.5
 360 165 -72.5 191.36 21.09 14.3  2.00 18.4 2.295E-06  30.3 14.4   3.5 12.4 3.953E-11  34.4 15.1   4.2 13.7
 360 170 -72.5 192.41 21.36 14.4  2.18 18.2 1.702E-06  30.3 14.4   3.5 12.4 2.735E-11  34.3 14.9   4.2 13.8
 360  80 -67.5 131.06  2.04 16.8   .53 18.7 5.678E-02    .3 15.1    .5 20.7 2.159E-06    .7 32.7    .3 21.5
 360  85 -67.5 124.85  3.09 16.8   .34 18.7 2.773E-02   2.0 16.4    .9 21.0 1.107E-06    .3 32.7    .8 21.5
 360  90 -67.5 120.11  4.45 16.8   .75 17.0 1.311E-02   3.3 16.6    .9 20.6 5.434E-07    .8 16.1   1.1 21.3
 360  95 -67.5 117.30  6.17 16.7  1.01 15.8 6.063E-03   7.2 16.7    .9 19.1 2.570E-07   2.7 16.7   1.2 20.4
 360 100 -67.5 116.08  7.93 16.6  1.23 14.3 2.772E-03   9.9 16.7   1.0 18.1 1.186E-07   5.8 16.8   1.3 19.0
 360 105 -67.5 115.96  8.79 16.4  1.63 12.6 1.267E-03  16.7 16.7   1.3 16.1 5.399E-08  10.7 16.8   1.5 17.4
 360 110 -67.5 117.50  7.85 16.5  1.94 11.5 5.833E-04  20.3 16.6   1.4 15.1 2.434E-08  17.0 16.6   1.7 15.9
 360 115 -67.5 123.61  6.45 17.0  2.29 22.8 2.767E-04  26.0 16.6   2.0 12.9 1.088E-08  22.6 16.6   1.9 14.8
 360 120 -67.5 133.74  6.89 16.5  2.60 22.7 1.385E-04  27.7 16.7   2.6 12.3 4.972E-09  25.8 16.7   1.8 14.2
 360 125 -67.5 145.67  9.35 15.3  3.05 22.7 7.410E-05  30.8 16.6   4.2 11.9 2.399E-09  28.2 16.9   1.7 13.4
 360 130 -67.5 156.91 13.08 14.7  3.14 22.6 4.224E-05  32.4 16.4   5.1 11.9 1.242E-09  29.9 16.9   2.2 12.5
 360 135 -67.5 166.34 16.76 14.4  2.79 22.4 2.530E-05  34.2 16.2   5.9 11.9 6.823E-10  31.6 16.7   3.1 12.2
 360 140 -67.5 173.76 19.84 14.4  2.24 22.0 1.576E-05  36.1 15.9   6.6 11.9 3.932E-10  33.6 16.5   3.8 12.2
 360 145 -67.5 179.38 22.28 14.4  1.73 21.4 1.014E-05  37.7 15.6   6.9 11.9 2.353E-10  35.7 16.2   4.4 12.3
 360 150 -67.5 183.31 24.18 14.5  1.45 20.5 6.750E-06  37.7 15.6   6.9 11.9 1.460E-10  37.6 15.9   4.8 12.5
 360 155 -67.5 186.14 25.53 14.6  1.54 19.7 4.618E-06  38.6 15.3   7.1 11.9 9.319E-11  39.3 15.7   5.2 12.7
 360 160 -67.5 188.26 26.41 14.6  1.79 19.2 3.231E-06  38.5 15.0   7.0 11.9 6.082E-11  41.0 15.5   5.8 12.9
 360 165 -67.5 189.88 27.08 14.6  2.01 19.0 2.302E-06  37.4 14.7   6.9 12.0 4.040E-11  42.2 15.2   6.3 13.2
 360 170 -67.5 190.87 27.53 14.7  2.21 18.8 1.697E-06  37.4 14.7   6.9 12.0 2.781E-11  42.1 15.0   6.8 13.3
 360  80 -62.5 132.11  2.38 16.8   .33 17.2 5.974E-02    .4 15.3   1.0 20.5 2.254E-06    .8 31.7    .8 21.2
 360  85 -62.5 126.10  3.64 16.8   .60 17.2 2.940E-02   2.4 16.5   1.1 20.6 1.161E-06    .3 31.7   1.3 21.2
 360  90 -62.5 121.47  5.14 16.7  1.11 16.4 1.400E-02   4.0 16.6   1.1 20.0 5.739E-07   1.0 16.5   1.4 20.8
 360  95 -62.5 118.49  6.84 16.5  1.37 15.2 6.531E-03   8.6 16.6   1.2 18.2 2.742E-07   3.2 16.9   1.5 19.8
 360 100 -62.5 116.98  8.43 16.4  1.74 13.7 3.008E-03  11.6 16.6   1.4 17.2 1.276E-07   6.8 16.8   1.8 18.3
 360 105 -62.5 116.39  9.21 16.3  2.38 12.4 1.379E-03  18.8 16.5   1.9 15.3 5.863E-08  12.0 16.7   2.1 16.8
 360 110 -62.5 117.47  8.55 16.5  2.88 11.4 6.350E-04  22.6 16.5   2.2 14.3 2.658E-08  18.4 16.5   2.5 15.4
 360 115 -62.5 122.64  7.35 17.2  3.38 22.8 2.995E-04  28.5 16.5   3.5 12.6 1.191E-08  24.4 16.4   2.9 14.3
 360 120 -62.5 132.39  7.95 16.9  3.99 22.6 1.490E-04  30.4 16.6   4.5 12.2 5.428E-09  27.9 16.6   3.0 13.6
 360 125 -62.5 144.24 10.70 15.8  4.54 22.5 7.875E-05  32.2 16.7   5.6 11.9 2.594E-09  30.5 16.8   3.4 12.8
 360 130 -62.5 155.67 15.01 15.1  4.67 22.4 4.449E-05  36.3 16.5   8.0 11.7 1.330E-09  32.5 16.8   4.3 12.1
 360 135 -62.5 165.22 19.42 14.8  4.28 22.3 2.645E-05  38.7 16.2   9.1 11.7 7.254E-10  34.6 16.7   5.4 11.9
 360 140 -62.5 172.69 23.23 14.8  3.63 22.1 1.637E-05  41.2 16.0   9.9 11.7 4.154E-10  36.9 16.5   6.4 11.8
 360 145 -62.5 178.25 26.32 14.8  2.94 21.7 1.047E-05  41.2 16.0   9.9 11.7 2.474E-10  39.5 16.3   7.0 11.9
 360 150 -62.5 182.10 28.71 14.8  2.42 21.2 6.926E-06  43.4 15.7  10.4 11.7 1.527E-10  41.9 16.0   7.4 12.0
 360 155 -62.5 184.89 30.41 14.9  2.25 20.7 4.702E-06  44.7 15.5  10.6 11.7 9.679E-11  44.3 15.8   7.7 12.3
 360 160 -62.5 186.96 31.63 14.9  2.24 20.2 3.266E-06  44.7 15.2  10.6 11.7 6.276E-11  46.3 15.6   8.1 12.5
 360 165 -62.5 188.51 32.54 14.9  2.27 19.9 2.313E-06  44.7 15.2  10.6 11.7 4.146E-11  47.9 15.4   8.6 12.7
 360 170 -62.5 189.45 33.14 15.0  2.39 19.7 1.694E-06  43.3 14.9  10.5 11.7 2.837E-11  48.1 15.2   9.1 13.0
 360  80 -57.5 132.93  2.62 16.8   .39 16.5 6.218E-02    .4 15.4   1.7 20.2 2.331E-06   1.0 31.0   1.6 20.8
 360  85 -57.5 127.21  4.08 16.8  1.22 16.5 3.079E-02   2.8 16.5   1.6 19.8 1.206E-06    .4 31.0   2.0 20.8
 360  90 -57.5 122.73  5.62 16.6  1.67 15.8 1.476E-02   4.6 16.6   1.6 19.1 5.992E-07   1.1 16.8   2.0 20.1
 360  95 -57.5 119.62  7.25 16.4  2.03 14.7 6.941E-03   6.9 16.6   1.7 18.3 2.888E-07   3.6 17.0   2.2 19.0
 360 100 -57.5 117.84  8.66 16.3  2.65 13.3 3.216E-03  12.9 16.5   2.2 16.5 1.356E-07   7.5 16.8   2.6 17.7
 360 105 -57.5 116.89  9.37 16.3  3.50 12.2 1.481E-03  20.2 16.4   3.0 14.6 6.278E-08  12.8 16.6   3.0 16.3
 360 110 -57.5 117.63  8.91 16.5  4.18 11.3 6.827E-04  24.0 16.4   3.7 13.8 2.861E-08  19.3 16.4   3.7 15.0
 360 115 -57.5 122.04  7.94 17.3  4.68 22.7 3.209E-04  30.0 16.5   5.8 12.5 1.286E-08  25.4 16.3   4.5 13.9
 360 120 -57.5 131.49  8.64 17.3  5.50 22.4 1.588E-04  32.0 16.6   7.1 12.0 5.856E-09  29.0 16.5   5.0 13.1
 360 125 -57.5 143.22 11.66 16.2  6.09 22.4 8.343E-05  34.0 16.7   8.6 11.8 2.788E-09  31.6 16.7   5.8 12.4
 360 130 -57.5 154.76 16.48 15.5  6.21 22.3 4.667E-05  36.1 16.6  10.1 11.6 1.415E-09  33.7 16.8   7.2 11.9
 360 135 -57.5 164.38 21.57 15.2  5.78 22.2 2.757E-05  41.9 16.3  12.8 11.5 7.680E-10  36.0 16.7   8.7 11.7
 360 140 -57.5 171.83 26.07 15.1  5.05 22.0 1.695E-05  44.9 16.0  13.7 11.5 4.377E-10  38.7 16.5   9.8 11.6
 360 145 -57.5 177.21 29.75 15.1  4.27 21.8 1.080E-05  44.9 16.0  13.7 11.5 2.600E-10  41.5 16.3  10.5 11.6
 360 150 -57.5 181.02 32.52 15.1  3.69 21.5 7.088E-06  47.8 15.8  14.3 11.4 1.595E-10  44.6 16.1  10.8 11.7
 360 155 -57.5 183.75 34.55 15.1  3.34 21.2 4.776E-06  49.5 15.6  14.5 11.4 1.004E-10  47.5 15.9  10.9 11.9
 360 160 -57.5 185.73 36.06 15.1  3.11 20.9 3.293E-06  49.9 15.3  14.4 11.4 6.471E-11  49.9 15.7  10.9 12.1
 360 165 -57.5 187.20 37.18 15.2  2.95 20.6 2.314E-06  49.9 15.3  14.4 11.4 4.249E-11  51.9 15.5  11.1 12.3
 360 170 -57.5 188.08 37.90 15.2  2.94 20.4 1.682E-06  48.7 15.0  14.1 11.4 2.888E-11  52.5 15.3  11.4 12.5
 360  80 -52.5 133.56  2.80 16.8  1.14 16.0 6.407E-02    .5 15.5   2.7 20.0 2.391E-06   1.0 30.5   2.9 20.3
 360  85 -52.5 128.18  4.40 16.8  2.19 16.0 3.185E-02   1.6 16.2   2.6 19.8 1.238E-06    .5 30.5   3.0 20.3
 360  90 -52.5 123.85  5.92 16.5  2.49 15.3 1.538E-02   5.1 16.7   2.5 18.4 6.185E-07   1.2 17.1   3.0 19.5
 360  95 -52.5 120.70  7.44 16.3  3.01 14.1 7.276E-03   7.5 16.6   2.7 17.6 3.002E-07   3.9 17.0   3.4 18.4
 360 100 -52.5 118.68  8.65 16.2  3.94 12.9 3.390E-03  13.6 16.5   3.3 15.9 1.421E-07   7.9 16.8   3.9 17.3
 360 105 -52.5 117.48  9.35 16.2  4.93 12.0 1.569E-03  17.1 16.4   3.8 15.0 6.625E-08  13.2 16.5   4.3 15.9
 360 110 -52.5 117.95  9.06 16.6  5.73 11.2 7.251E-04  24.6 16.4   5.7 13.4 3.037E-08  19.6 16.3   5.3 14.7
 360 115 -52.5 121.75  8.34 17.4  6.19 22.6 3.400E-04  30.6 16.5   8.7 12.3 1.371E-08  25.8 16.2   6.6 13.7
 360 120 -52.5 130.90  9.21 17.5  7.00 22.3 1.677E-04  32.8 16.6  10.4 11.9 6.243E-09  29.4 16.4   7.5 12.9
 360 125 -52.5 142.46 12.40 16.5  7.56 22.2 8.772E-05  34.9 16.7  12.1 11.7 2.967E-09  31.7 16.7   8.8 12.2
 360 130 -52.5 153.92 17.63 15.8  7.56 22.1 4.881E-05  37.3 16.6  13.9 11.5 1.501E-09  33.9 16.8  10.6 11.8
 360 135 -52.5 163.58 23.28 15.4  7.03 22.0 2.863E-05  40.4 16.5  15.5 11.4 8.091E-10  36.4 16.8  12.4 11.5
 360 140 -52.5 170.94 28.33 15.3  6.22 21.9 1.749E-05  44.1 16.3  16.8 11.3 4.596E-10  39.3 16.6  13.8 11.4
 360 145 -52.5 176.24 32.45 15.2  5.38 21.8 1.107E-05  47.9 16.1  17.7 11.3 2.717E-10  42.5 16.4  14.4 11.4
 360 150 -52.5 179.99 35.53 15.2  4.75 21.6 7.209E-06  51.2 15.9  18.2 11.2 1.657E-10  46.0 16.2  14.5 11.4
 360 155 -52.5 182.64 37.82 15.3  4.27 21.3 4.819E-06  53.7 15.6  18.2 11.2 1.038E-10  49.5 15.9  14.3 11.6
 360 160 -52.5 184.54 39.55 15.3  3.89 21.1 3.297E-06  54.6 15.4  17.9 11.2 6.643E-11  52.4 15.7  14.0 11.7
 360 165 -52.5 185.91 40.80 15.3  3.63 20.9 2.300E-06  53.8 15.1  17.4 11.1 4.335E-11  54.8 15.5  13.7 11.9
 360 170 -52.5 186.74 41.63 15.3  3.51 20.8 1.658E-06  53.8 15.1  17.4 11.1 2.925E-11  56.0 15.4  13.4 12.1
 360  80 -47.5 134.10  2.88 16.8  2.37 15.8 6.548E-02    .5 15.5   4.0 19.9 2.435E-06   1.1 30.4   4.4 20.0
 360  85 -47.5 128.97  4.55 16.8  3.43 15.8 3.266E-02   1.7 16.3   3.8 19.5 1.262E-06    .6 30.4   4.6 20.0
 360  90 -47.5 124.78  6.04 16.5  3.59 14.9 1.585E-02   5.3 16.7   3.8 18.0 6.331E-07   1.2 17.2   4.6 19.1
 360  95 -47.5 121.62  7.43 16.2  4.31 13.7 7.541E-03   7.8 16.6   4.0 17.3 3.089E-07   4.0 17.1   5.0 18.1
 360 100 -47.5 119.46  8.49 16.1  5.47 12.7 3.533E-03  13.9 16.4   4.5 15.6 1.472E-07   8.1 16.8   5.4 16.9
 360 105 -47.5 118.14  9.21 16.2  6.52 11.8 1.642E-03  17.3 16.4   5.2 14.7 6.904E-08  13.2 16.5   5.8 15.6
 360 110 -47.5 118.39  9.12 16.6  7.30 11.0 7.609E-04  24.6 16.3   8.0 13.2 3.183E-08  19.5 16.3   7.1 14.4
 360 115 -47.5 121.86  8.62 17.4  7.63 22.5 3.572E-04  28.0 16.4   9.9 12.6 1.444E-08  25.5 16.2   8.8 13.4
 360 120 -47.5 130.48  9.65 17.6  8.23 22.1 1.756E-04  33.0 16.6  13.8 11.8 6.583E-09  29.2 16.3  10.3 12.7
 360 125 -47.5 141.78 12.94 16.7  8.64 22.0 9.154E-05  35.3 16.7  15.7 11.6 3.125E-09  31.3 16.6  12.0 12.0
 360 130 -47.5 153.08 18.50 15.9  8.40 22.0 5.061E-05  38.1 16.7  17.6 11.4 1.576E-09  33.4 16.8  14.2 11.6
 360 135 -47.5 162.65 24.57 15.5  7.67 21.9 2.950E-05  41.5 16.5  19.2 11.3 8.464E-10  36.1 16.8  16.2 11.4
 360 140 -47.5 169.95 30.02 15.3  6.69 21.8 1.792E-05  45.7 16.3  20.4 11.2 4.787E-10  39.3 16.6  17.6 11.2
 360 145 -47.5 175.19 34.40 15.3  5.78 21.6 1.126E-05  50.0 16.1  21.1 11.1 2.816E-10  43.0 16.4  18.2 11.2
 360 150 -47.5 178.88 37.68 15.3  5.07 21.5 7.276E-06  54.2 15.8  21.4 11.1 1.709E-10  47.0 16.2  18.0 11.2
 360 155 -47.5 181.45 40.15 15.3  4.48 21.3 4.825E-06  57.3 15.6  21.2 11.0 1.064E-10  50.9 15.9  17.5 11.3
 360 160 -47.5 183.27 42.01 15.3  4.00 21.1 3.276E-06  58.9 15.3  20.6 22.9 6.771E-11  54.4 15.7  16.7 11.4
 360 165 -47.5 184.57 43.32 15.3  3.69 21.0 2.269E-06  58.8 15.0  19.7 22.9 4.395E-11  57.4 15.5  15.9 11.6
 360 170 -47.5 185.37 44.21 15.3  3.51 20.8 1.621E-06  58.8 15.0  19.7 22.9 2.941E-11  59.2 15.3  15.1 11.8
 360  80 -42.5 134.62  2.84 16.9  3.77 15.6 6.651E-02    .5 15.6   5.5 19.8 2.464E-06   1.1 30.7   6.1 19.9
 360  85 -42.5 129.57  4.49 16.9  4.74 15.6 3.326E-02   1.7 16.3   5.2 19.3 1.280E-06    .6 30.7   6.3 19.9
 360  90 -42.5 125.46  5.93 16.6  4.84 14.6 1.620E-02   5.3 16.7   5.2 17.9 6.440E-07   1.2 17.2   6.5 18.9
 360  95 -42.5 122.34  7.25 16.3  5.75 13.4 7.741E-03   7.7 16.7   5.2 17.1 3.154E-07   3.9 17.2   6.8 17.9
 360 100 -42.5 120.13  8.26 16.2  7.03 12.4 3.642E-03  13.6 16.5   5.6 15.3 1.511E-07   8.0 16.9   6.8 16.8
 360 105 -42.5 118.75  9.05 16.3  8.04 11.6 1.698E-03  16.9 16.4   6.5 14.4 7.117E-08  12.9 16.6   7.1 15.4
 360 110 -42.5 118.83  9.17 16.6  8.59 22.9 7.897E-04  24.1 16.4  10.1 12.9 3.298E-08  18.8 16.4   8.6 14.1
 360 115 -42.5 122.03  8.76 17.3  8.63 22.3 3.713E-04  27.5 16.4  12.4 12.4 1.502E-08  24.8 16.2  10.8 13.2
 360 120 -42.5 130.12  9.76 17.5  8.84 22.0 1.819E-04  32.9 16.6  16.8 11.7 6.856E-09  28.5 16.3  12.8 12.5
 360 125 -42.5 141.13 13.15 16.6  8.94 21.9 9.443E-05  35.4 16.7  18.7 11.5 3.252E-09  30.6 16.6  14.8 11.9
 360 130 -42.5 152.25 18.97 15.8  8.36 21.8 5.199E-05  38.3 16.6  20.4 11.3 1.636E-09  32.8 16.8  17.2 11.5
 360 135 -42.5 161.71 25.34 15.4  7.37 21.8 3.012E-05  42.1 16.4  21.9 11.2 8.752E-10  35.7 16.8  19.3 11.3
 360 140 -42.5 168.95 31.02 15.3  6.23 21.7 1.818E-05  46.6 16.2  22.8 11.1 4.929E-10  39.1 16.6  20.5 11.1
 360 145 -42.5 174.14 35.52 15.2  5.22 21.5 1.135E-05  51.5 15.9  23.3 11.0 2.887E-10  43.3 16.3  20.8 11.1
 360 150 -42.5 177.77 38.91 15.2  4.40 21.4 7.285E-06  56.2 15.6  23.2 23.0 1.744E-10  47.7 16.1  20.4 11.1
 360 155 -42.5 180.29 41.46 15.2  3.73 21.2 4.797E-06  60.2 15.4  22.7 22.9 1.080E-10  52.1 15.8  19.5 11.2
 360 160 -42.5 182.05 43.36 15.2  3.17 21.1 3.233E-06  62.6 15.1  21.8 22.8 6.844E-11  56.2 15.6  18.4 11.3
 360 165 -42.5 183.30 44.69 15.2  2.83 20.9 2.225E-06  63.3 14.8  20.6 22.7 4.421E-11  59.8 15.3  17.2 11.5
 360 170 -42.5 184.07 45.59 15.2  2.61 20.7 1.575E-06  63.3 14.8  20.6 22.7 2.937E-11  62.4 15.1  16.0 11.7
 360  80 -37.5 135.06  2.66 17.0  5.02 15.6 6.710E-02    .5 15.6   6.8 19.8 2.478E-06   1.0 31.3   7.5 19.8
 360  85 -37.5 129.93  4.18 17.0  5.75 15.6 3.362E-02   1.6 16.3   6.6 19.2 1.291E-06    .6 31.3   8.0 19.8
 360  90 -37.5 125.84  5.56 16.8  5.89 14.4 1.642E-02   5.0 16.8   6.5 17.8 6.506E-07   1.1 17.0   8.3 18.8
 360  95 -37.5 122.78  6.88 16.5  6.94 13.2 7.860E-03   7.3 16.8   6.2 17.1 3.193E-07   3.6 17.4   8.4 17.8
 360 100 -37.5 120.58  7.98 16.3  8.22 12.3 3.710E-03  12.8 16.7   6.1 15.2 1.534E-07   7.4 17.1   7.9 16.7
 360 105 -37.5 119.20  8.94 16.3  9.09 11.5 1.734E-03  16.0 16.6   7.2 14.2 7.246E-08  12.1 16.8   7.8 15.3
 360 110 -37.5 119.17  9.25 16.5  9.28 22.9 8.080E-04  23.2 16.6  11.4 12.8 3.369E-08  17.8 16.6   9.3 13.9
 360 115 -37.5 122.18  8.76 16.9  8.84 22.3 3.802E-04  26.7 16.6  13.9 12.3 1.538E-08  23.7 16.4  11.9 13.0
 360 120 -37.5 129.92  9.52 17.0  8.56 21.9 1.856E-04  32.3 16.6  18.4 11.6 7.024E-09  27.7 16.4  14.3 12.3
 360 125 -37.5 140.72 12.98 16.2  8.31 21.8 9.623E-05  34.9 16.6  20.2 11.4 3.329E-09  29.9 16.7  16.5 11.8
 360 130 -37.5 151.70 19.00 15.5  7.46 21.8 5.277E-05  38.1 16.5  21.8 11.3 1.671E-09  32.1 16.8  18.9 11.4
 360 135 -37.5 161.09 25.51 15.2  6.27 21.8 3.045E-05  41.9 16.2  22.9 11.2 8.922E-10  35.0 16.7  20.8 11.2
 360 140 -37.5 168.28 31.23 15.1  5.02 21.8 1.830E-05  46.7 15.9  23.7 11.1 5.011E-10  38.7 16.4  21.8 11.1
 360 145 -37.5 173.44 35.75 15.0  3.93 21.7 1.137E-05  52.0 15.7  23.9 11.1 2.927E-10  43.2 16.1  21.9 11.1
 360 150 -37.5 177.04 39.15 15.0  3.03 21.7 7.259E-06  57.3 15.4  23.6 11.0 1.762E-10  48.1 15.8  21.2 11.1
 360 155 -37.5 179.52 41.70 15.0  2.30 21.7 4.754E-06  61.9 15.1  22.9 23.0 1.088E-10  53.0 15.5  20.2 11.2
 360 160 -37.5 181.24 43.59 15.0  1.71 21.8 3.187E-06  65.0 14.8  21.8 22.9 6.870E-11  57.7 15.2  18.9 11.4
 360 165 -37.5 182.44 44.88 15.0  1.34 22.0 2.183E-06  66.8 14.5  20.4 22.8 4.424E-11  62.1 15.0  17.7 11.6
 360 170 -37.5 183.21 45.78 15.0  1.14 22.5 1.534E-06  66.8 14.5  20.4 22.8 2.922E-11  65.5 14.8  16.7 11.8
 360  80 -32.5 135.25  2.38 17.3  5.69 15.6 6.743E-02    .5 15.7   7.6 19.8 2.487E-06    .8 32.1   8.3 19.8
 360  85 -32.5 130.04  3.68 17.3  6.07 15.6 3.381E-02   1.5 16.4   7.7 19.3 1.297E-06    .6 32.1   9.1 19.8
 360  90 -32.5 125.94  4.98 17.2  6.27 14.4 1.652E-02   4.5 17.0   7.3 18.0 6.541E-07    .9 16.6   9.6 18.9
 360  95 -32.5 122.93  6.36 16.9  7.37 13.2 7.914E-03   6.5 17.1   6.7 17.3 3.211E-07   3.1 17.6   9.3 17.9
 360 100 -32.5 120.77  7.63 16.6  8.56 12.2 3.738E-03  11.7 17.0   5.7 15.3 1.544E-07   6.5 17.4   8.2 16.9
 360 105 -32.5 119.43  8.86 16.4  9.24 11.5 1.747E-03  14.8 16.9   6.6 14.1 7.298E-08  10.9 17.2   7.4 15.4
