  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 330 125 -22.5 127.82 22.27 11.2 18.27 13.5 7.147E-05  38.7 15.2  16.8 16.2 2.827E-09  42.6 17.2  28.3 17.9
 330 130 -22.5 139.02 29.75 11.0 15.66 13.1 3.672E-05  42.4 14.5  18.6 15.5 1.327E-09  40.6 16.1  23.1 16.8
 330 135 -22.5 147.44 35.35 11.1 13.33 12.9 1.987E-05  48.2 13.8  21.3 15.0 6.695E-10  41.9 15.0  23.0 15.9
 330 140 -22.5 153.13 39.40 11.2 11.68 12.8 1.117E-05  55.9 13.3  24.1 14.7 3.564E-10  48.1 14.1  26.0 15.2
 330 145 -22.5 156.73 42.28 11.2 10.66 12.8 6.460E-06  64.9 12.8  26.9 14.5 1.970E-10  57.2 13.5  29.8 14.8
 330 150 -22.5 158.93 44.29 11.3 10.08 12.8 3.829E-06  74.2 12.5  29.5 14.3 1.119E-10  67.8 13.1  33.9 14.5
 330 155 -22.5 160.26 45.65 11.3  9.75 12.8 2.319E-06  83.4 12.2  32.0 14.3 6.493E-11  78.8 12.8  38.0 14.3
 330 160 -22.5 161.06 46.55 11.3  9.58 12.8 1.438E-06  90.0 11.9  34.5 14.2 3.846E-11  89.7 12.6  42.3 14.1
 330 165 -22.5 161.55 47.15 11.3  9.48 12.8 9.128E-07  90.0 11.7  36.9 14.2 2.326E-11  99.7 12.5  46.4 14.0
 330 170 -22.5 161.85 47.54 11.3  9.44 12.8 5.803E-07  90.0 11.7  36.9 14.2 1.438E-11 108.3 12.3  50.2 13.9
 330  80 -17.5 135.93  1.77 17.2 10.56 20.9 8.628E-02    .0 16.4  16.1 22.2 3.172E-06    .8 30.3  12.9 22.6
 330  85 -17.5 129.32  3.10 17.2 11.47 20.9 4.326E-02   1.3 17.0  22.8 22.1 1.673E-06    .6 30.3  16.9 22.6
 330  90 -17.5 121.70  3.95 17.5 13.01 20.3 2.085E-02   2.6 17.3  26.9 21.9 8.581E-07    .7 15.1  22.2 22.3
 330  95 -17.5 115.55  4.65 17.5 13.89 19.4 9.613E-03   6.1 17.5  35.4 21.4 4.176E-07   2.4 16.8  30.0 22.0
 330 100 -17.5 110.94  5.98 17.2 15.29 18.3 4.283E-03   8.3 17.5  38.8 21.2 1.945E-07   4.5 17.6  38.3 21.5
 330 105 -17.5 106.64  9.70 16.7 15.87 17.0 1.847E-03  13.6 17.3  42.8 20.5 8.752E-08   6.7 18.0  45.0 20.9
 330 110 -17.5 104.24 12.61 16.1 17.93 15.6 7.725E-04  22.1 16.9  39.2 19.8 3.765E-08  13.6 18.1  48.3 20.3
 330 115 -17.5 106.68 11.69 14.8 22.00 14.7 3.228E-04  30.8 16.3  27.0 18.9 1.543E-08  26.3 17.8  45.0 19.7
 330 120 -17.5 115.60 13.90 12.3 22.33 14.0 1.418E-04  33.3 15.9  20.5 18.2 6.248E-09  36.9 17.5  35.1 18.9
 330 125 -17.5 127.77 21.74 11.3 19.83 13.5 6.742E-05  37.5 14.9  17.0 16.1 2.673E-09  38.2 16.8  26.3 17.8
 330 130 -17.5 138.78 29.11 11.2 17.17 13.1 3.460E-05  41.7 14.2  19.8 15.4 1.252E-09  37.1 15.7  22.1 16.5
 330 135 -17.5 146.90 34.75 11.3 15.11 12.9 1.869E-05  48.1 13.6  23.4 14.9 6.315E-10  40.4 14.6  23.8 15.6
 330 140 -17.5 152.28 38.84 11.4 13.81 12.8 1.050E-05  55.9 13.2  26.9 14.6 3.357E-10  48.0 13.8  27.8 15.0
 330 145 -17.5 155.56 41.73 11.4 13.08 12.8 6.072E-06  74.3 12.5  33.9 14.2 1.854E-10  57.8 13.3  32.3 14.6
 330 150 -17.5 157.57 43.72 11.5 12.70 12.8 3.596E-06  83.2 12.2  37.1 14.2 1.051E-10  68.5 13.0  37.0 14.4
 330 155 -17.5 158.80 45.06 11.5 12.52 12.8 2.178E-06  90.0 12.0  40.3 14.1 6.087E-11  79.6 12.8  41.8 14.2
 330 160 -17.5 159.55 45.94 11.5 12.44 12.8 1.350E-06  90.0 11.8  43.3 14.1 3.597E-11  90.3 12.7  46.9 14.0
 330 165 -17.5 160.01 46.51 11.5 12.41 12.8 8.567E-07  90.0 11.8  43.3 14.1 2.170E-11 100.1 12.5  51.8 13.9
 330 170 -17.5 160.28 46.88 11.5 12.40 12.8 5.438E-07  90.0 11.8  43.3 14.1 1.343E-11 108.1 12.4  56.2 13.8
 330  80 -12.5 136.74  1.60 16.5 12.75 21.0 8.745E-02    .0 15.5  17.2 22.3 3.202E-06    .7 28.8  13.5 22.6
 330  85 -12.5 128.99  2.85 16.5 13.57 21.0 4.391E-02   1.1 16.3  26.4 22.1 1.704E-06    .5 28.8  18.8 22.6
 330  90 -12.5 120.76  3.52 16.7 14.74 20.3 2.105E-02   2.3 16.5  31.2 22.0 8.744E-07    .7 15.0  26.0 22.4
 330  95 -12.5 114.46  4.11 16.9 15.90 19.3 9.642E-03   5.6 16.8  40.2 21.5 4.237E-07   2.2 15.8  35.0 22.0
 330 100 -12.5 109.63  5.93 16.8 17.10 18.1 4.263E-03   7.6 16.8  43.6 21.2 1.962E-07   3.7 16.4  43.6 21.5
 330 105 -12.5 104.94  9.70 16.5 16.90 16.8 1.813E-03  12.7 16.7  46.8 20.6 8.756E-08   5.8 17.1  49.9 20.9
 330 110 -12.5 102.83 11.32 15.9 19.16 15.4 7.488E-04  21.1 16.3  41.2 19.9 3.704E-08  13.1 17.4  52.4 20.3
 330 115 -12.5 106.40  9.80 14.6 23.63 14.5 3.109E-04  28.8 15.9  26.2 19.0 1.491E-08  24.6 17.3  46.5 19.7
 330 120 -12.5 116.17 12.04 12.2 23.75 13.9 1.363E-04  30.9 15.6  18.5 18.3 5.985E-09  32.8 17.0  32.6 18.9
 330 125 -12.5 128.60 19.61 11.4 20.89 13.4 6.526E-05  34.9 14.7  16.1 15.8 2.566E-09  33.1 16.4  22.1 17.6
 330 130 -12.5 139.47 26.81 11.4 18.22 13.1 3.363E-05  39.0 14.1  20.2 15.1 1.206E-09  33.1 15.3  20.2 16.2
 330 135 -12.5 147.36 32.43 11.5 16.51 12.8 1.822E-05  45.1 13.6  24.7 14.6 6.103E-10  37.5 14.3  23.7 15.3
 330 140 -12.5 152.50 36.53 11.6 15.55 12.8 1.025E-05  61.3 12.8  33.1 14.2 3.253E-10  45.3 13.7  28.5 14.7
 330 145 -12.5 155.60 39.41 11.7 15.05 12.7 5.939E-06  70.0 12.5  37.0 14.0 1.800E-10  54.8 13.3  33.4 14.4
 330 150 -12.5 157.51 41.37 11.7 14.83 12.7 3.520E-06  78.4 12.3  40.8 14.0 1.021E-10  65.1 13.1  38.6 14.2
 330 155 -12.5 158.68 42.67 11.7 14.77 12.7 2.133E-06  85.6 12.1  44.2 13.9 5.909E-11  75.6 12.9  43.9 14.0
 330 160 -12.5 159.39 43.52 11.7 14.76 12.7 1.323E-06  90.0 11.9  47.5 13.9 3.489E-11  85.8 12.7  49.4 13.9
 330 165 -12.5 159.82 44.07 11.7 14.77 12.7 8.398E-07  90.0 11.9  47.5 13.9 2.102E-11  95.1 12.6  54.8 13.8
 330 170 -12.5 160.08 44.43 11.7 14.80 12.7 5.330E-07  90.0 11.9  47.5 13.9 1.299E-11 102.7 12.5  59.8 13.7
 330  80  -7.5 137.77  1.41 15.7 15.17 21.1 8.870E-02    .0 15.4  18.1 22.3 3.231E-06    .6 26.7  14.3 22.7
 330  85  -7.5 128.80  2.54 15.7 15.48 21.1 4.464E-02   1.0 15.8  29.9 22.2 1.736E-06    .5 26.7  20.7 22.7
 330  90  -7.5 120.12  3.05 15.5 15.81 20.2 2.132E-02   2.0 15.8  35.0 22.0 8.909E-07    .7 16.0  29.7 22.4
 330  95  -7.5 113.77  3.53 16.0 17.36 19.2 9.723E-03   4.9 15.9  44.1 21.5 4.305E-07   2.0 14.9  39.2 22.0
 330 100  -7.5 108.72  5.71 16.4 18.35 18.0 4.271E-03   6.7 15.9  47.5 21.2 1.988E-07   3.1 14.9  47.7 21.5
 330 105  -7.5 103.76  9.16 16.2 17.53 16.6 1.804E-03  11.7 15.9  49.9 20.6 8.817E-08   5.1 15.9  53.7 20.9
 330 110  -7.5 101.90  9.79 15.7 20.12 15.2 7.369E-04  19.7 15.7  42.4 20.0 3.683E-08  11.8 16.6  55.3 20.3
 330 115  -7.5 106.49  7.94 14.8 24.90 14.4 3.047E-04  26.5 15.4  25.0 19.2 1.461E-08  21.5 16.6  46.7 19.8
 330 120  -7.5 117.02  9.57 12.6 24.59 13.9 1.341E-04  28.3 15.3  16.4 18.3 5.834E-09  27.7 16.5  29.1 18.9
 330 125  -7.5 129.61 16.48 11.7 21.26 13.4 6.460E-05  31.8 14.6  14.8 15.5 2.510E-09  28.3 16.0  18.0 17.4
 330 130  -7.5 140.34 23.53 11.7 18.60 13.0 3.343E-05  35.5 14.1  19.8 14.8 1.185E-09  29.4 15.1  18.2 15.8
 330 135  -7.5 148.05 29.17 11.8 17.19 12.7 1.817E-05  41.0 13.7  24.9 14.4 6.020E-10  33.9 14.3  22.8 15.0
 330 140  -7.5 153.04 33.30 11.9 16.46 12.6 1.024E-05  55.7 13.0  34.0 14.0 3.219E-10  41.2 13.8  27.9 14.5
 330 145  -7.5 156.04 36.18 11.9 16.11 12.6 5.939E-06  63.8 12.7  38.2 13.8 1.784E-10  50.0 13.4  33.0 14.2
 330 150  -7.5 157.89 38.12 12.0 15.99 12.6 3.521E-06  71.2 12.5  42.0 13.7 1.013E-10  59.6 13.2  38.4 14.0
 330 155  -7.5 159.02 39.41 12.0 15.98 12.6 2.135E-06  77.9 12.3  45.6 13.7 5.861E-11  69.5 13.0  44.0 13.9
 330 160  -7.5 159.71 40.24 12.0 16.01 12.6 1.323E-06  82.9 12.1  48.9 13.7 3.457E-11  79.2 12.9  49.7 13.8
 330 165  -7.5 160.12 40.77 12.0 16.05 12.6 8.382E-07  82.9 12.1  48.9 13.7 2.078E-11  88.1 12.8  55.4 13.7
 330 170  -7.5 160.37 41.11 12.0 16.09 12.6 5.312E-07  82.9 12.1  48.9 13.7 1.280E-11  95.5 12.7  60.7 13.6
 330  80  -2.5 137.31  1.29 15.2 16.63 21.1 8.918E-02    .0 17.1  19.1 22.4 3.261E-06    .5 24.4  15.2 22.7
 330  85  -2.5 128.58  2.23 15.2 16.52 21.1 4.483E-02    .9 16.2  31.8 22.2 1.747E-06    .5 24.4  22.2 22.7
 330  90  -2.5 120.09  2.68 14.3 16.47 20.2 2.139E-02   1.8 15.6  36.9 22.0 8.947E-07    .9 17.8  32.0 22.4
 330  95  -2.5 113.74  3.02 14.8 18.20 19.1 9.757E-03   4.3 15.1  45.9 21.5 4.324E-07   1.8 14.9  41.5 22.1
 330 100  -2.5 108.55  5.15 16.0 19.05 17.9 4.285E-03   5.9 15.1  49.1 21.2 1.998E-07   2.8 13.7  49.8 21.5
 330 105  -2.5 103.48  8.28 16.0 18.12 16.5 1.805E-03  10.7 15.3  51.0 20.6 8.858E-08   4.5 14.7  55.4 20.9
 330 110  -2.5 101.70  8.49 15.6 20.97 15.1 7.363E-04  18.2 15.2  42.7 20.0 3.688E-08  10.4 15.8  56.2 20.3
 330 115  -2.5 106.81  6.61 15.2 25.63 14.3 3.039E-04  24.2 15.0  24.0 19.2 1.453E-08  18.4 15.8  45.6 19.8
 330 120  -2.5 117.76  7.56 13.3 24.60 13.8 1.345E-04  25.7 15.0  15.1 18.3 5.794E-09  23.2 15.9  26.0 18.9
 330 125  -2.5 130.30 13.71 12.2 20.95 13.3 6.501E-05  28.8 14.6  14.1 15.3 2.502E-09  24.5 15.6  15.6 17.3
 330 130  -2.5 140.82 20.66 12.1 18.43 12.9 3.374E-05  32.2 14.2  19.2 14.6 1.186E-09  26.3 15.1  16.9 15.6
 330 135  -2.5 148.36 26.35 12.1 17.23 12.7 1.836E-05  37.3 13.8  24.3 14.2 6.045E-10  30.5 14.4  21.5 14.8
 330 140  -2.5 153.28 30.51 12.1 16.65 12.6 1.034E-05  51.0 13.2  33.5 13.8 3.236E-10  37.2 14.0  26.5 14.4
 330 145  -2.5 156.22 33.38 12.2 16.39 12.5 5.989E-06  58.4 12.9  37.7 13.7 1.795E-10  45.4 13.6  31.6 14.1
 330 150  -2.5 158.04 35.31 12.2 16.32 12.5 3.545E-06  65.3 12.7  41.5 13.6 1.019E-10  54.5 13.4  36.9 13.9
 330 155  -2.5 159.15 36.58 12.2 16.33 12.5 2.144E-06  71.5 12.6  45.0 13.5 5.888E-11  63.9 13.2  42.5 13.8
 330 160  -2.5 159.82 37.40 12.2 16.38 12.5 1.325E-06  76.1 12.4  48.1 13.5 3.465E-11  73.2 13.1  48.3 13.7
 330 165  -2.5 160.23 37.91 12.2 16.43 12.5 8.374E-07  76.1 12.4  48.1 13.5 2.076E-11  82.0 13.0  54.2 13.6
 330 170  -2.5 160.47 38.24 12.2 16.48 12.5 5.293E-07  76.1 12.4  48.1 13.5 1.272E-11  89.4 12.9  59.8 13.6
 330  80   2.5 135.51  1.23 15.0 16.20 21.0 8.837E-02    .0 18.1  19.9 22.5 3.269E-06    .5 23.2  15.9 22.9
 330  85   2.5 128.31  1.96 15.0 16.26 21.0 4.415E-02    .9 16.7  30.9 22.3 1.725E-06    .6 23.2  22.8 22.9
 330  90   2.5 120.61  2.42 13.6 17.04 20.2 2.113E-02   1.7 15.7  35.9 22.1 8.803E-07   1.1 18.8  31.9 22.6
 330  95   2.5 114.30  2.67 13.9 18.36 19.1 9.671E-03   3.8 14.7  44.8 21.6 4.265E-07   1.7 15.3  41.2 22.1
 330 100   2.5 109.03  4.30 15.5 19.13 17.9 4.263E-03   5.3 14.6  48.0 21.3 1.979E-07   2.7 13.3  49.2 21.6
 330 105   2.5 104.04  7.14 15.8 18.73 16.5 1.804E-03   9.6 14.8  49.7 20.6 8.806E-08   4.2 13.9  54.5 20.9
 330 110   2.5 102.32  7.38 15.5 21.75 15.0 7.389E-04  16.5 14.8  41.0 19.9 3.682E-08   9.0 15.1  54.6 20.2
 330 115   2.5 107.55  5.69 15.6 25.72 14.2 3.071E-04  21.8 14.7  22.8 19.1 1.455E-08  15.9 15.1  42.5 19.7
 330 120   2.5 118.43  6.32 14.1 23.87 13.7 1.367E-04  22.9 14.7  14.5 18.2 5.836E-09  19.9 15.4  23.7 18.8
 330 125   2.5 130.61 11.93 12.7 20.33 13.2 6.622E-05  25.8 14.5  14.3 15.3 2.535E-09  21.3 15.5  15.3 17.1
 330 130   2.5 140.82 18.82 12.4 18.17 12.8 3.438E-05  29.1 14.3  19.1 14.6 1.207E-09  23.2 15.1  16.5 15.6
 330 135   2.5 148.17 24.54 12.3 17.18 12.6 1.868E-05  34.1 13.9  23.8 14.2 6.155E-10  27.2 14.6  20.5 14.8
 330 140   2.5 153.01 28.71 12.4 16.72 12.5 1.050E-05  40.2 13.6  28.4 14.0 3.294E-10  33.5 14.1  25.1 14.4
 330 145   2.5 155.94 31.57 12.4 16.53 12.5 6.064E-06  54.4 13.1  36.8 13.6 1.824E-10  41.4 13.8  30.1 14.1
 330 150   2.5 157.74 33.46 12.4 16.49 12.5 3.579E-06  61.3 12.9  40.7 13.5 1.033E-10  50.1 13.5  35.3 13.9
 330 155   2.5 158.83 34.70 12.4 16.52 12.5 2.156E-06  67.2 12.8  44.1 13.4 5.962E-11  59.3 13.4  40.9 13.7
 330 160   2.5 159.50 35.50 12.4 16.58 12.5 1.328E-06  72.0 12.6  47.3 13.4 3.499E-11  68.4 13.2  46.6 13.6
 330 165   2.5 159.91 36.00 12.4 16.64 12.5 8.349E-07  72.0 12.6  47.3 13.4 2.089E-11  77.1 13.1  52.5 13.6
 330 170   2.5 160.15 36.32 12.4 16.69 12.5 5.251E-07  72.0 12.6  47.3 13.4 1.274E-11  84.7 13.0  58.2 13.5
 330  80   7.5 133.99  1.17 15.4 14.53 21.0 8.702E-02    .0 17.0  19.5 22.7 3.250E-06    .5 24.1  15.6 11.1
 330  85   7.5 128.05  1.80 15.4 15.42 21.0 4.322E-02    .9 16.6  28.4 22.5 1.692E-06    .4 24.1  22.2 11.1
 330  90   7.5 121.26  2.21 14.0 17.20 20.2 2.075E-02   1.6 15.9  33.2 22.2 8.595E-07    .9 18.6  29.7 22.7
 330  95   7.5 115.14  2.52 13.8 17.81 19.2 9.544E-03   3.5 14.8  42.1 21.6 4.173E-07   1.6 15.9  38.7 22.2
 330 100   7.5 109.87  3.52 15.1 18.47 18.0 4.235E-03   4.9 14.7  45.2 21.3 1.947E-07   2.6 13.9  46.9 21.6
 330 105   7.5 105.03  5.79 15.7 18.93 16.5 1.804E-03   8.8 14.7  46.9 20.6 8.715E-08   3.9 14.0  52.3 21.0
 330 110   7.5 103.53  6.12 15.5 22.26 15.1 7.459E-04  14.8 14.6  38.4 19.9 3.672E-08   8.1 15.0  51.8 20.3
 330 115   7.5 108.67  4.76 16.0 25.27 14.3 3.132E-04  19.2 14.6  21.5 18.9 1.466E-08  14.0 14.7  39.1 19.7
 330 120   7.5 119.07  5.41 14.7 22.91 13.7 1.405E-04  19.9 14.6  14.6 17.9 5.955E-09  17.0 15.1  22.4 18.7
 330 125   7.5 130.62 10.85 13.0 19.86 13.2 6.813E-05  22.6 14.6  15.1 15.4 2.604E-09  18.1 15.5  16.1 17.1
 330 130   7.5 140.40 17.77 12.6 18.17 12.8 3.531E-05  25.8 14.3  19.1 14.7 1.244E-09  19.8 15.2  16.7 15.7
 330 135   7.5 147.52 23.57 12.5 17.36 12.6 1.914E-05  30.8 14.0  23.5 14.3 6.343E-10  23.6 14.7  19.9 14.9
 330 140   7.5 152.26 27.77 12.5 16.99 12.5 1.073E-05  36.9 13.7  27.8 14.0 3.389E-10  29.7 14.2  24.1 14.4
 330 145   7.5 155.19 30.63 12.5 16.84 12.5 6.167E-06  51.1 13.2  36.4 13.6 1.870E-10  37.4 13.9  28.9 14.1
 330 150   7.5 156.95 32.52 12.5 16.82 12.5 3.626E-06  57.9 13.1  40.3 13.5 1.057E-10  46.0 13.6  34.0 13.9
 330 155   7.5 158.02 33.75 12.5 16.86 12.5 2.178E-06  64.1 12.9  44.0 13.4 6.080E-11  55.0 13.4  39.4 13.7
 330 160   7.5 158.67 34.54 12.5 16.93 12.5 1.335E-06  68.6 12.8  47.1 13.3 3.557E-11  64.0 13.3  45.1 13.6
 330 165   7.5 159.07 35.04 12.5 16.99 12.5 8.372E-07  68.6 12.8  47.1 13.3 2.117E-11  72.5 13.2  51.0 13.5
 330 170   7.5 159.30 35.35 12.5 17.03 12.6 5.251E-07  68.6 12.8  47.1 13.3 1.287E-11  79.9 13.1  56.6 13.5
 330  80  12.5 133.13  1.13 16.4 12.38 21.0 8.533E-02    .0 15.5  17.6 22.9 3.203E-06    .5 28.0  14.1 11.3
 330  85  12.5 127.66  1.83 16.4 14.07 21.0 4.219E-02    .8 16.6  24.9 22.6 1.655E-06    .3 28.0  20.0 11.3
 330  90  12.5 121.79  2.20 15.3 16.27 20.4 2.027E-02   1.5 16.5  29.4 22.3 8.349E-07    .7 18.2  26.2 22.9
 330  95  12.5 116.12  2.59 14.4 16.59 19.4 9.374E-03   3.5 15.7  38.2 21.7 4.056E-07   1.7 16.9  34.9 22.3
 330 100  12.5 110.84  3.10 14.9 17.23 18.2 4.193E-03   4.8 15.4  41.4 21.4 1.905E-07   2.7 15.5  43.4 21.8
 330 105  12.5 106.03  4.43 15.5 18.34 16.6 1.798E-03   8.4 15.1  43.3 20.7 8.584E-08   4.1 15.2  49.5 21.1
 330 110  12.5 104.92  4.56 15.4 22.11 15.2 7.509E-04  13.4 14.7  35.4 19.9 3.640E-08   7.8 15.4  48.9 20.4
 330 115  12.5 110.07  3.66 16.5 24.30 14.4 3.193E-04  16.6 14.6  20.3 18.8 1.471E-08  12.5 14.8  36.2 19.7
 330 120  12.5 119.82  4.54 15.1 21.88 13.8 1.445E-04  17.0 14.7  14.9 17.8 6.073E-09  14.6 15.2  22.0 18.6
 330 125  12.5 130.61 10.13 13.1 19.46 13.2 7.012E-05  19.3 14.6  15.7 15.5 2.679E-09  15.1 15.6  17.1 17.1
 330 130  12.5 139.87 17.21 12.7 18.27 12.8 3.633E-05  22.7 14.4  19.3 14.8 1.284E-09  16.5 15.4  17.0 15.8
 330 135  12.5 146.72 23.16 12.6 17.62 12.6 1.963E-05  27.6 14.0  23.4 14.4 6.549E-10  20.0 14.8  19.6 15.0
 330 140  12.5 151.32 27.46 12.6 17.31 12.6 1.097E-05  33.8 13.7  27.6 14.0 3.492E-10  26.0 14.3  23.4 14.5
 330 145  12.5 154.22 30.39 12.6 17.18 12.6 6.280E-06  40.8 13.5  32.0 13.8 1.920E-10  33.6 13.9  28.0 14.1
 330 150  12.5 155.93 32.32 12.6 17.16 12.6 3.681E-06  55.1 13.1  40.5 13.5 1.082E-10  42.1 13.7  33.0 13.9
 330 155  12.5 156.97 33.57 12.6 17.19 12.6 2.201E-06  60.9 13.0  44.3 13.4 6.205E-11  51.1 13.5  38.4 13.7
 330 160  12.5 157.60 34.38 12.6 17.25 12.6 1.347E-06  65.8 12.9  47.9 13.3 3.619E-11  60.0 13.4  44.0 13.6
 330 165  12.5 157.98 34.89 12.6 17.31 12.6 8.418E-07  65.8 12.9  47.9 13.3 2.148E-11  68.3 13.3  49.8 13.5
 330 170  12.5 158.20 35.21 12.6 17.35 12.6 5.262E-07  65.8 12.9  47.9 13.3 1.303E-11  75.6 13.2  55.3 13.4
 330  80  17.5 132.85  1.14 17.4  9.72 21.3 8.343E-02    .3 15.1  17.5 22.9 3.134E-06    .5 31.5  11.2 11.4
 330  85  17.5 127.59  2.00 17.4 11.89 21.3 4.117E-02    .8 16.8  20.2 22.7 1.613E-06    .4 31.5  15.8 11.4
 330  90  17.5 122.63  2.43 16.5 14.36 20.7 1.982E-02   1.6 17.4  24.2 22.5 8.096E-07    .6 18.4  21.1 23.0
 330  95  17.5 117.47  2.84 15.2 15.23 19.8 9.238E-03   3.7 16.8  32.8 21.9 3.945E-07   2.0 18.1  29.4 22.5
 330 100  17.5 112.05  3.03 14.8 16.04 18.5 4.170E-03   6.5 15.9  38.5 21.2 1.871E-07   3.2 17.0  38.2 21.9
 330 105  17.5 107.00  3.32 15.2 17.19 16.9 1.802E-03   8.4 15.6  39.0 20.9 8.508E-08   4.8 16.5  45.0 21.2
 330 110  17.5 106.16  2.88 15.1 21.11 15.4 7.596E-04  12.4 14.9  31.9 20.0 3.628E-08   8.1 16.1  45.1 20.5
 330 115  17.5 111.34  2.50 17.6 22.75 14.6 3.264E-04  14.4 14.6  19.2 18.7 1.482E-08  11.1 15.0  33.3 19.8
 330 120  17.5 120.50  3.68 15.4 20.65 13.9 1.489E-04  14.4 14.7  15.1 17.7 6.210E-09  12.2 15.3  21.7 18.6
 330 125  17.5 130.59  9.53 13.2 18.97 13.2 7.234E-05  16.4 14.7  16.1 15.6 2.761E-09  12.3 15.9  17.8 17.2
 330 130  17.5 139.40 16.83 12.8 18.31 12.8 3.745E-05  19.7 14.4  19.3 14.9 1.328E-09  13.4 15.7  17.2 16.0
 330 135  17.5 146.02 22.96 12.7 17.88 12.7 2.019E-05  24.7 14.1  23.2 14.4 6.772E-10  16.7 15.0  19.2 15.1
 330 140  17.5 150.52 27.41 12.7 17.64 12.6 1.124E-05  31.0 13.7  27.4 14.1 3.604E-10  22.5 14.3  22.7 14.5
 330 145  17.5 153.38 30.45 12.7 17.53 12.6 6.422E-06  38.0 13.5  31.8 13.9 1.977E-10  30.0 13.9  27.1 14.2
 330 150  17.5 155.10 32.47 12.7 17.51 12.6 3.746E-06  52.4 13.2  40.8 13.5 1.110E-10  38.6 13.7  32.1 13.9
 330 155  17.5 156.13 33.78 12.7 17.55 12.6 2.236E-06  58.3 13.1  45.0 13.4 6.349E-11  47.5 13.5  37.4 13.7
 330 160  17.5 156.74 34.62 12.7 17.60 12.6 1.365E-06  63.0 13.0  48.9 13.3 3.693E-11  56.3 13.4  42.9 13.6
 330 165  17.5 157.11 35.16 12.7 17.65 12.6 8.522E-07  63.0 13.0  48.9 13.3 2.187E-11  64.6 13.3  48.6 13.5
 330 170  17.5 157.33 35.50 12.7 17.69 12.7 5.322E-07  63.0 13.0  48.9 13.3 1.325E-11  71.6 13.3  54.1 13.5
 330  80  22.5 133.40  1.14 18.1  6.94 21.8 8.129E-02    .3 15.2  12.2 23.0 3.039E-06    .6 32.1   7.4 11.5
 330  85  22.5 128.52  2.16 18.1  9.65 21.8 4.028E-02    .8 17.2  14.5 22.9 1.566E-06    .5 32.1  10.2 11.5
 330  90  22.5 124.15  2.66 17.3 12.53 21.2 1.953E-02   1.7 18.0  18.1 22.7 7.873E-07    .6 19.1  15.0 11.3
 330  95  22.5 119.19  3.08 15.7 14.41 20.2 9.201E-03   3.9 17.5  26.5 22.1 3.870E-07   2.2 19.0  23.0 22.8
 330 100  22.5 113.48  3.11 14.8 15.57 18.9 4.199E-03   5.2 17.0  30.2 21.8 1.861E-07   3.7 17.8  31.8 22.2
 330 105  22.5 107.96  2.66 14.6 16.21 17.3 1.831E-03   8.4 16.0  34.2 21.0 8.556E-08   5.6 17.1  39.3 21.4
 330 110  22.5 107.04  1.44 13.8 19.62 15.7 7.778E-04  11.7 15.0  28.9 20.1 3.673E-08   8.5 16.4  40.6 20.7
 330 115  22.5 112.14  1.79 20.0 20.96 14.8 3.360E-04  12.5 14.6  18.6 18.7 1.511E-08  10.2 15.1  31.0 19.8
 330 120  22.5 120.86  2.81 16.3 19.50 14.0 1.542E-04  12.1 14.8  15.4 17.7 6.399E-09  10.1 15.4  21.8 18.6
 330 125  22.5 130.48  8.79 13.3 18.67 13.3 7.490E-05  13.8 14.8  16.3 15.8 2.857E-09   9.7 16.2  18.4 17.4
 330 130  22.5 139.05 16.31 12.9 18.54 12.9 3.868E-05  17.0 14.5  19.0 15.1 1.377E-09  10.5 16.0  17.2 16.2
 330 135  22.5 145.60 22.61 12.8 18.39 12.7 2.082E-05  22.1 14.1  22.9 14.6 7.015E-10  13.6 15.1  18.5 15.3
 330 140  22.5 150.12 27.23 12.8 18.27 12.7 1.156E-05  28.4 13.8  27.2 14.2 3.726E-10  19.2 14.4  21.8 14.6
 330 145  22.5 153.02 30.39 12.8 18.22 12.7 6.589E-06  35.5 13.5  31.8 13.9 2.040E-10  26.7 14.0  26.2 14.2
 330 150  22.5 154.79 32.50 12.8 18.24 12.7 3.838E-06  43.0 13.4  36.7 13.7 1.143E-10  35.2 13.7  31.1 14.0
 330 155  22.5 155.84 33.87 12.8 18.30 12.7 2.283E-06  56.2 13.1  46.1 13.5 6.524E-11  44.1 13.6  36.4 13.8
 330 160  22.5 156.47 34.76 12.8 18.36 12.7 1.389E-06  60.8 13.0  50.4 13.4 3.788E-11  52.9 13.5  41.9 13.7
 330 165  22.5 156.84 35.34 12.8 18.42 12.7 8.668E-07  60.8 13.0  50.4 13.4 2.241E-11  61.1 13.4  47.6 13.6
 330 170  22.5 157.06 35.70 12.8 18.47 12.7 5.408E-07  60.8 13.0  50.4 13.4 1.354E-11  68.1 13.3  53.1 13.5
 330  80  27.5 134.86  1.13 18.5  5.38 22.6 7.936E-02    .2 15.4   6.7 11.0 2.935E-06    .6 32.0   3.7 12.0
 330  85  27.5 130.39  2.22 18.5  8.58 22.6 3.971E-02    .8 17.3   8.9 11.1 1.521E-06    .6 32.0   4.4 12.0
 330  90  27.5 126.11  2.78 17.6 11.75 21.8 1.947E-02   1.6 18.2  12.3 11.0 7.725E-07    .6 19.8   9.4 11.9
