  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 270 110  87.50    5.7  87.6 16.4   9.6 15.9    -.6  89.3 10.3   9.1 12.7
 270 115  87.50    5.7 107.1 16.3  10.4 15.5    -.9 108.3 10.2   9.9 12.2
 270 120  87.50    5.8 122.2 16.3  10.8 15.1   -1.4 122.3 10.2  10.3 11.9
 270 125  87.50    5.8 133.4 16.3  11.0 14.9   -1.8 132.5 10.2  10.5 11.7
 270 130  87.50    6.0 141.7 16.4  11.1 14.7   -2.0 139.9 10.3  10.6 11.5
 270 135  87.50    6.2 148.0 16.4  11.2 14.5   -2.2 145.3 10.3  10.7 11.3
 270 140  87.50    6.3 153.0 16.4  11.3 14.4   -2.3 149.6 10.4  10.7 11.2
 270 145  87.50    6.5 157.0 16.5  11.3 14.3   -2.3 153.1 10.4  10.7 11.1
 270 150  87.50    6.7 160.2 16.5  11.4 14.2   -2.3 155.8 10.5  10.8 11.0
 270 155  87.50    6.8 162.8 16.6  11.5 14.2   -2.2 158.1 10.5  10.8 11.0
 270 160  87.50    6.9 165.0 16.6  11.6 14.1   -2.2 160.0 10.5  10.8 23.0
 270 165  87.50    7.1 166.9 16.7  11.6 14.1   -2.1 161.5 10.6  10.8 23.0
 270 170  87.50    7.1 168.4 16.7  11.6 14.1   -2.0 162.9 10.6  10.8 23.0
 300  80 -87.50    -.1   1.1 16.4    .2 13.5     .0    .6 21.8    .2 15.9
 300  85 -87.50    -.2   4.5 16.4    .0 13.5     .1   4.2 21.8    .0 15.9
 300  90 -87.50    -.5  10.9 15.8    .0 13.4     .2  10.8 21.8    .0 16.2
 300  95 -87.50   -1.0  18.2 15.8    .0 13.0     .3  18.1 21.7    .0 15.7
 300 100 -87.50   -1.6  26.3 15.8    .1 12.3     .4  25.8 21.8    .1 15.0
 300 105 -87.50   -2.1  35.3 15.9    .1 11.5     .6  34.4 21.9    .1 14.3
 300 110 -87.50   -2.4  46.7 15.9    .2 23.0     .9  45.5 21.9    .2 13.8
 300 115 -87.50   -2.5  63.4 15.9    .3 22.5    1.1  62.4 21.9    .3 13.4
 300 120 -87.50   -2.9  85.2 16.0    .5 21.9    1.1  84.8 22.0    .5 12.9
 300 125 -87.50   -3.5 108.9 16.3    .6 21.6    1.2 109.1 22.3    .6 12.6
 300 130 -87.50   -4.5 129.6 16.7    .6 21.5    1.5 130.3 22.7    .7 12.4
 300 135 -87.50   -5.5 146.3 17.0    .6 21.3    2.1 147.6 23.0    .6 12.3
 300 140 -87.50   -6.4 159.2 17.3    .5 21.2    2.8 161.1 23.3    .5 12.3
 300 145 -87.50   -7.1 168.9 17.4    .5 21.2    3.5 171.1 23.5    .5 12.2
 300 150 -87.50   -7.6 175.8 17.6    .4 21.1    4.1 178.3 23.6    .4 12.2
 300 155 -87.50   -8.0 181.2 17.6    .3 21.0    4.5 183.9 23.7    .3 12.1
 300 160 -87.50   -8.3 185.6 17.7    .2 20.9    4.8 188.4 23.7    .2 12.0
 300 165 -87.50   -8.5 188.9 17.7    .2 20.9    4.8 191.7 23.8    .2 12.0
 300 170 -87.50   -8.6 191.5 17.8    .1 20.8    4.8 194.3 23.8    .1 11.9
 300  80 -82.50    -.1   1.2 16.6    .4 13.5     .0    .7 22.0    .5 15.9
 300  85 -82.50    -.4   4.8 16.6   1.0 13.5     .0   4.5 22.0    .8 15.9
 300  90 -82.50   -1.1  11.3 15.9   1.9 13.4     .1  11.2 21.9   1.7 16.2
 300  95 -82.50   -2.3  18.9 15.9   2.3 13.0     .2  18.6 21.8   2.0 15.7
 300 100 -82.50   -3.7  27.2 15.9   2.2 12.3     .3  26.5 21.8   1.9 15.0
 300 105 -82.50   -4.9  36.7 15.9   2.1 11.5     .5  35.3 21.9   1.8 14.3
 300 110 -82.50   -5.5  48.4 15.9   2.0 23.0     .8  46.8 21.9   1.8 13.8
 300 115 -82.50   -6.0  65.2 15.9   2.1 22.5     .9  63.8 21.9   1.9 13.4
 300 120 -82.50   -7.1  86.6 16.0   2.4 21.9     .5  85.9 22.0   2.3 12.9
 300 125 -82.50   -9.1 109.3 16.3   3.1 21.6     .2 109.4 22.3   3.1 12.6
 300 130 -82.50  -11.8 128.9 16.6   3.8 21.5     .6 129.9 22.7   3.9 12.4
 300 135 -82.50  -14.5 144.7 17.0   4.3 21.3    1.8 146.6 23.0   4.5 12.3
 300 140 -82.50  -16.8 157.0 17.2   4.6 21.2    3.4 159.6 23.3   4.9 12.3
 300 145 -82.50  -18.6 166.2 17.4   4.9 21.2    5.1 169.3 23.4   5.2 12.2
 300 150 -82.50  -19.8 172.9 17.5   5.0 21.1    6.6 176.4 23.6   5.3 12.2
 300 155 -82.50  -20.7 178.1 17.6   5.1 21.0    7.8 181.8 23.6   5.3 12.1
 300 160 -82.50  -21.5 182.3 17.7   5.1 20.9    8.9 186.2 23.7   5.3 12.0
 300 165 -82.50  -22.0 185.5 17.7   5.2 20.9    9.7 189.4 23.7   5.4 12.0
 300 170 -82.50  -22.3 188.0 17.7   5.3 20.8   10.4 191.9 23.8   5.4 11.9
 300  80 -77.50    -.1   1.5 16.9   1.0 13.6     .0    .8 22.3   1.3 16.0
 300  85 -77.50    -.5   5.4 16.9   3.1 13.6     .0   5.0 22.3   2.8 16.0
 300  90 -77.50   -1.4  12.0 16.1   5.9 13.4     .0  11.9 22.0   5.4 16.3
 300  95 -77.50   -3.0  19.9 16.0   6.7 13.0     .1  19.5 21.9   6.0 15.8
 300 100 -77.50   -5.1  29.0 15.9   6.2 12.3     .2  27.8 21.9   5.5 15.0
 300 105 -77.50   -6.9  39.3 15.9   5.7 11.5     .4  37.2 21.9   5.0 14.3
 300 110 -77.50   -8.3  51.9 15.9   5.3 22.9     .7  49.4 21.9   4.6 13.8
 300 115 -77.50   -9.6  68.7 15.8   5.1 22.4     .7  66.6 21.9   4.5 13.4
 300 120 -77.50  -11.8  89.1 16.0   5.9 21.8     .0  88.0 22.0   5.5 12.8
 300 125 -77.50  -15.5 109.9 16.3   7.6 21.6    -.7 110.1 22.3   7.4 12.5
 300 130 -77.50  -20.1 127.8 16.6   9.4 21.4    -.2 129.4 22.7   9.5 12.4
 300 135 -77.50  -24.4 142.3 17.0  10.8 21.3    1.6 145.2 23.0  11.1 12.3
 300 140 -77.50  -28.0 153.6 17.2  11.8 21.2    4.0 157.6 23.2  12.2 12.2
 300 145 -77.50  -30.8 162.3 17.4  12.4 21.1    6.6 166.9 23.4  12.9 12.2
 300 150 -77.50  -32.7 168.8 17.5  12.8 21.1    9.0 173.9 23.5  13.4 12.1
 300 155 -77.50  -34.0 173.7 17.6  13.1 21.0   11.1 179.2 23.6  13.6 12.0
 300 160 -77.50  -35.1 177.6 17.6  13.3 20.9   12.9 183.3 23.6  13.7 12.0
 300 165 -77.50  -35.9 180.6 17.7  13.5 20.8   14.4 186.5 23.7  13.8 11.9
 300 170 -77.50  -36.4 182.9 17.7  13.6 20.8   15.6 188.9 23.7  13.9 11.9
 300  80 -72.50     .0   1.8 17.2   1.8 13.7     .0   1.0 22.5   2.0 16.2
 300  85 -72.50    -.4   5.8 17.2   5.6 13.7     .0   5.5 22.5   5.4 16.2
 300  90 -72.50   -1.4  12.5 16.3   9.8 13.5     .0  12.5 22.1   9.4 16.3
 300  95 -72.50   -3.3  20.6 16.1  10.5 13.0     .1  20.2 21.9  10.0 15.8
 300 100 -72.50   -5.9  30.3 16.0   9.4 12.2     .2  29.0 21.9   8.7 15.1
 300 105 -72.50   -8.3  41.5 16.0   8.4 11.4     .4  39.1 21.9   7.5 14.3
 300 110 -72.50  -10.6  54.9 15.9   7.8 22.8     .6  52.1 21.9   6.7 13.8
 300 115 -72.50  -13.2  71.7 15.9   7.5 22.2     .3  69.3 21.9   6.4 13.3
 300 120 -72.50  -17.0  91.1 16.0   8.9 21.7    -.7  89.9 22.1   8.0 12.7
 300 125 -72.50  -22.7 110.4 16.3  11.5 21.4   -1.4 110.7 22.4  10.8 12.4
 300 130 -72.50  -29.1 127.3 16.7  14.1 21.3    -.4 129.1 22.7  13.7 12.2
 300 135 -72.50  -35.1 141.1 17.0  16.0 21.2    2.1 144.5 23.0  15.9 12.2
 300 140 -72.50  -39.9 151.9 17.2  17.2 21.1    5.5 156.6 23.2  17.3 12.1
 300 145 -72.50  -43.5 160.4 17.4  17.9 21.0    9.0 165.8 23.4  18.3 12.0
 300 150 -72.50  -46.1 166.9 17.5  18.5 21.0   12.2 172.8 23.5  18.9 12.0
 300 155 -72.50  -47.8 171.7 17.6  18.9 20.9   14.9 178.2 23.5  19.2 11.9
 300 160 -72.50  -49.2 175.5 17.7  19.1 20.8   17.1 182.2 23.6  19.4 11.9
 300 165 -72.50  -50.2 178.6 17.7  19.3 20.8   18.9 185.3 23.6  19.6 11.8
 300 170 -72.50  -50.8 180.8 17.7  19.5 20.7   20.2 187.8 23.6  19.7 11.8
 300  80 -67.50     .1   2.0 17.3   3.3 13.6    -.1   1.2 22.6   3.3 16.3
 300  85 -67.50    -.1   6.0 17.3   8.5 13.6    -.1   6.0 22.6   8.7 16.3
 300  90 -67.50   -1.2  12.6 16.4  13.2 13.4    -.1  13.1 22.2  13.3 16.4
 300  95 -67.50   -3.4  20.9 16.2  13.4 12.9    -.1  21.0 22.0  13.3 15.9
 300 100 -67.50   -6.3  31.0 16.1  11.7 12.1     .0  30.3 22.0  11.3 15.1
 300 105 -67.50   -9.4  42.9 16.0  10.4 11.3     .0  41.1 22.0   9.4 14.4
 300 110 -67.50  -12.6  57.0 15.9   9.6 22.6    -.1  54.7 21.9   8.0 13.8
 300 115 -67.50  -16.6  73.6 15.9   9.8 22.0    -.8  71.6 21.9   7.8 13.2
 300 120 -67.50  -22.2  92.1 16.1  12.1 21.5   -2.1  91.3 22.1  10.2 12.5
 300 125 -67.50  -29.8 110.2 16.4  15.3 21.3   -2.5 110.8 22.4  13.8 12.2
 300 130 -67.50  -37.9 126.3 16.8  18.3 21.2    -.9 128.3 22.8  17.1 12.1
 300 135 -67.50  -45.2 139.8 17.1  20.5 21.1    2.5 143.3 23.0  19.5 12.1
 300 140 -67.50  -51.1 150.5 17.3  21.9 21.1    6.8 155.3 23.2  21.1 12.0
 300 145 -67.50  -55.4 158.9 17.4  22.7 21.0   11.2 164.5 23.4  22.2 12.0
 300 150 -67.50  -58.7 165.4 17.6  23.3 20.9   15.3 171.6 23.4  23.0 11.9
 300 155 -67.50  -60.8 170.3 17.6  23.8 20.8   18.8 177.2 23.5  23.5 11.8
 300 160 -67.50  -62.4 174.1 17.7  24.1 20.8   21.8 181.4 23.5  23.9 11.8
 300 165 -67.50  -63.7 177.1 17.7  24.3 20.7   24.4 184.6 23.6  24.2 11.8
 300 170 -67.50  -64.5 179.5 17.7  24.5 20.7   26.5 187.2 23.6  24.5 11.7
 300  80 -62.50     .3   2.2 17.4   5.6 13.6    -.3   1.5 22.8   5.6 16.4
 300  85 -62.50     .0   6.2 17.4  11.8 13.6    -.3   6.5 22.8  12.5 16.4
 300  90 -62.50   -1.2  12.6 16.6  16.1 13.4    -.2  13.6 22.4  16.8 16.3
 300  95 -62.50   -3.6  20.9 16.4  15.5 12.9    -.2  21.8 22.2  15.9 15.8
 300 100 -62.50   -6.7  31.2 16.2  13.4 12.1    -.3  31.7 22.1  13.3 15.1
 300 105 -62.50  -10.2  43.4 16.1  11.9 11.3    -.4  43.2 22.0  10.8 14.5
 300 110 -62.50  -14.4  57.6 16.0  11.0 22.6    -.8  57.2 21.9   9.1 13.9
 300 115 -62.50  -19.7  73.8 16.0  11.9 21.9   -1.9  73.6 22.0   9.2 13.1
 300 120 -62.50  -27.3  91.3 16.2  15.0 21.5   -3.3  92.0 22.1  12.4 12.5
 300 125 -62.50  -36.6 108.4 16.5  18.8 21.2   -3.3 110.1 22.5  16.5 12.2
 300 130 -62.50  -46.2 123.9 16.8  22.0 21.2    -.9 126.8 22.8  20.0 12.1
 300 135 -62.50  -54.8 137.3 17.1  24.4 21.1    3.3 141.3 23.0  22.4 12.0
 300 140 -62.50  -61.4 148.1 17.3  26.0 21.0    8.4 153.2 23.2  24.1 12.0
 300 145 -62.50  -66.4 156.6 17.5  27.0 20.9   13.4 162.6 23.3  25.4 11.9
 300 150 -62.50  -70.1 163.1 17.6  27.7 20.8   18.2 169.8 23.4  26.4 11.9
 300 155 -62.50  -72.8 168.2 17.6  28.3 20.8   22.3 175.6 23.5  27.1 11.8
 300 160 -62.50  -74.6 172.2 17.7  28.7 20.7   25.7 180.2 23.5  27.8 11.8
 300 165 -62.50  -76.0 175.3 17.7  29.1 20.7   28.7 183.6 23.5  28.3 11.7
 300 170 -62.50  -77.1 177.7 17.7  29.4 20.6   31.3 186.4 23.5  28.7 11.7
 300  80 -57.50     .2   2.3 17.6   8.4 13.6    -.4   1.6 22.9   8.7 16.4
 300  85 -57.50    -.2   6.2 17.6  15.1 13.6    -.4   7.0 22.9  16.4 16.4
 300  90 -57.50   -1.6  12.5 16.8  18.4 13.3    -.4  14.2 22.5  19.6 16.3
 300  95 -57.50   -4.1  20.6 16.5  17.0 12.8    -.4  22.8 22.3  17.7 15.8
 300 100 -57.50   -7.3  30.7 16.4  14.6 12.1    -.5  33.2 22.2  14.6 15.2
 300 105 -57.50  -11.2  42.7 16.2  12.8 11.4    -.8  45.3 22.1  11.9 14.6
 300 110 -57.50  -16.3  56.4 16.0  11.9 22.7   -1.4  59.4 22.0  10.0 13.9
 300 115 -57.50  -22.9  71.9 16.0  13.4 21.9   -2.8  75.2 22.0  10.7 13.1
 300 120 -57.50  -32.1  88.2 16.3  17.3 21.4   -4.1  92.1 22.2  14.6 12.4
 300 125 -57.50  -43.0 104.5 16.6  21.6 21.2   -3.6 108.7 22.5  19.0 12.2
 300 130 -57.50  -54.0 119.9 16.9  25.0 21.1    -.5 124.4 22.8  22.5 12.1
 300 135 -57.50  -63.5 133.3 17.2  27.5 21.0    4.4 138.3 23.0  24.9 12.0
 300 140 -57.50  -70.9 144.3 17.4  29.2 20.9   10.1 150.0 23.2  26.6 11.9
 300 145 -57.50  -76.3 153.1 17.5  30.5 20.9   15.7 159.3 23.3  27.9 11.9
 300 150 -57.50  -80.4 159.9 17.6  31.4 20.8   20.8 166.7 23.4  28.9 11.8
 300 155 -57.50  -83.4 165.2 17.7  32.2 20.7   25.3 172.6 23.4  29.8 11.8
 300 160 -57.50  -85.4 169.3 17.7  32.8 20.7   29.1 177.2 23.4  30.5 11.7
 300 165 -57.50  -87.0 172.6 17.7  33.3 20.6   32.3 180.9 23.5  31.2 11.7
 300 170 -57.50  -88.2 175.1 17.8  33.8 20.6   35.0 183.8 23.5  31.7 11.7
 300  80 -52.50    -.3   2.3 17.9  11.2 13.6    -.3   1.7 23.2  11.9 16.5
 300  85 -52.50    -.8   6.2 17.9  17.8 13.6    -.6   7.3 23.2  19.5 16.5
 300  90 -52.50   -2.4  12.2 17.0  19.8 13.3    -.6  14.8 22.8  21.3 16.3
 300  95 -52.50   -5.0  19.9 16.7  17.7 12.8    -.6  23.8 22.5  18.6 15.8
 300 100 -52.50   -8.3  29.5 16.5  15.2 12.2    -.7  34.7 22.3  15.3 15.3
 300 105 -52.50  -12.7  40.7 16.3  13.2 11.6   -1.1  47.2 22.2  12.6 14.7
 300 110 -52.50  -18.5  53.4 16.1  12.5 22.9   -1.8  61.0 22.0  10.9 14.1
 300 115 -52.50  -26.3  67.6 16.2  14.4 22.0   -3.3  75.8 22.0  12.1 13.2
 300 120 -52.50  -36.8  83.0 16.4  18.9 21.4   -4.4  91.2 22.2  16.5 12.5
 300 125 -52.50  -48.9  98.8 16.7  23.5 21.2   -3.4 106.4 22.5  21.1 12.2
 300 130 -52.50  -60.9 114.2 17.1  27.0 21.1     .3 121.1 22.8  24.4 12.1
 300 135 -52.50  -71.2 127.9 17.3  29.6 21.0    5.8 134.3 23.0  26.7 12.0
 300 140 -52.50  -79.1 139.2 17.5  31.5 20.9   12.0 145.5 23.1  28.3 11.9
 300 145 -52.50  -84.9 148.2 17.6  32.9 20.8   17.8 154.6 23.2  29.6 11.9
 300 150 -52.50  -89.1 155.4 17.7  34.0 20.7   23.1 161.8 23.3  30.6 11.8
 300 155 -52.50  -92.3 160.9 17.7  35.0 20.7   27.8 167.6 23.4  31.4 11.8
 300 160 -52.50  -94.7 165.2 17.8  35.9 20.6   31.8 172.1 23.4  32.0 11.7
 300 165 -52.50  -96.3 168.6 17.8  36.5 20.6   34.9 175.7 23.4  32.6 11.7
 300 170 -52.50  -97.6 171.3 17.8  37.1 20.5   37.6 178.6 23.4  33.1 11.7
 300  80 -47.50   -1.1   2.3 18.3  13.3 13.6    -.1   1.7 23.4  14.3 16.5
 300  85 -47.50   -1.8   5.9 18.3  19.4 13.6    -.8   7.4 23.4  21.2 16.5
 300  90 -47.50   -3.5  11.7 17.3  20.1 13.4   -1.0  15.3 23.0  21.6 16.3
 300  95 -47.50   -6.2  18.8 17.0  17.9 12.9    -.9  24.8 22.7  18.7 15.9
 300 100 -47.50   -9.8  27.5 16.7  15.5 12.4    -.9  36.0 22.5  15.7 15.4
 300 105 -47.50  -14.7  37.5 16.4  13.6 11.8   -1.2  48.7 22.2  13.5 15.0
 300 110 -47.50  -21.0  48.7 16.3  12.8 11.1   -2.0  62.0 22.1  12.1 14.3
 300 115 -47.50  -29.7  61.5 16.3  14.9 22.1   -3.3  75.4 22.1  13.6 13.3
 300 120 -47.50  -41.1  75.8 16.5  19.7 21.5   -4.0  89.3 22.2  18.3 12.7
 300 125 -47.50  -54.0  91.4 16.9  24.4 21.2   -2.4 103.3 22.5  22.9 12.3
 300 130 -47.50  -66.7 107.1 17.2  28.1 21.0    1.9 117.1 22.8  26.2 12.2
 300 135 -47.50  -77.4 121.1 17.4  30.7 20.9    7.8 129.6 23.0  28.4 12.0
 300 140 -47.50  -85.8 132.8 17.6  32.8 20.8   14.2 140.3 23.1  29.8 11.9
 300 145 -47.50  -91.8 142.1 17.7  34.3 20.7   20.2 148.9 23.2  30.9 11.8
 300 150 -47.50  -96.2 149.5 17.8  35.5 20.6   25.5 155.8 23.2  31.8 11.8
 300 155 -47.50  -99.5 155.2 17.8  36.6 20.6   30.2 161.2 23.3  32.4 11.7
 300 160 -47.50 -102.0 159.8 17.8  37.6 20.5   34.1 165.5 23.3  32.9 11.7
 300 165 -47.50 -103.8 163.3 17.9  38.3 20.5   37.3 168.9 23.3  33.3 11.6
 300 170 -47.50 -105.1 166.1 17.9  38.9 20.5   39.9 171.5 23.3  33.6 11.6
 300  80 -42.50   -2.1   2.2 18.7  14.2 13.8     .3   1.6 23.7  15.3 16.7
 300  85 -42.50   -3.0   5.5 18.7  19.6 13.8    -.9   7.4 23.7  20.9 16.7
 300  90 -42.50   -4.8  10.8 17.7  19.6 13.5   -1.2  15.6 23.2  20.6 16.5
 300  95 -42.50   -7.7  17.3 17.2  17.7 13.1   -1.1  25.5 22.9  18.3 16.1
 300 100 -42.50  -11.8  25.0 16.9  15.8 12.6   -1.0  37.0 22.6  16.3 15.7
 300 105 -42.50  -17.2  33.5 16.6  14.2 12.1   -1.2  49.5 22.3  14.8 15.3
 300 110 -42.50  -24.0  43.1 16.5  13.4 11.3   -1.8  61.9 22.2  13.9 14.5
 300 115 -42.50  -33.3  54.3 16.5  15.2 22.3   -2.8  74.1 22.1  15.5 13.5
 300 120 -42.50  -45.2  67.4 16.7  19.9 21.5   -3.0  86.7 22.3  20.1 12.8
 300 125 -42.50  -58.5  82.7 17.1  24.5 21.2    -.6  99.8 22.5  24.7 12.4
 300 130 -42.50  -71.2  98.6 17.4  28.0 21.0    4.4 112.9 22.8  28.0 12.2
 300 135 -42.50  -82.0 113.0 17.6  30.6 20.9   10.6 124.8 22.9  30.1 12.1
 300 140 -42.50  -90.5 125.0 17.7  32.8 20.7   17.1 134.8 23.0  31.5 12.0
 300 145 -42.50  -96.9 134.7 17.8  34.5 20.6   23.2 143.0 23.1  32.4 11.8
 300 150 -42.50 -101.3 142.3 17.9  35.8 20.6   28.5 149.4 23.2  33.1 11.8
 300 155 -42.50 -104.6 148.2 17.9  36.9 20.5   33.0 154.5 23.2  33.7 11.7
 300 160 -42.50 -107.1 152.9 17.9  37.9 20.4   36.8 158.4 23.2  34.0 11.6
 300 165 -42.50 -109.1 156.6 18.0  38.7 20.4   40.0 161.5 23.2  34.2 11.6
 300 170 -42.50 -110.4 159.4 18.0  39.3 20.4   42.5 163.9 23.2  34.3 11.6
 300  80 -37.50   -2.9   2.0 19.0  14.0 14.0     .5   1.5 23.9  14.4 16.9
 300  85 -37.50   -4.0   4.8 19.0  18.7 14.0    -.9   7.2 23.9  18.9 16.9
 300  90 -37.50   -6.2   9.7 18.0  18.8 13.7   -1.3  15.6 23.4  18.9 16.8
 300  95 -37.50   -9.6  15.5 17.6  17.6 13.4   -1.1  25.7 23.1  18.0 16.5
 300 100 -37.50  -14.2  22.1 17.2  16.5 12.9    -.9  37.3 22.8  17.3 16.1
 300 105 -37.50  -20.1  29.2 16.9  15.2 12.4   -1.0  49.4 22.5  16.6 15.5
 300 110 -37.50  -27.3  37.0 16.7  14.1 11.5   -1.4  60.9 22.2  16.0 14.7
 300 115 -37.50  -36.8  46.5 16.7  15.3 22.4   -1.9  72.0 22.2  17.7 13.6
 300 120 -37.50  -48.9  58.4 17.0  19.5 21.6   -1.3  83.7 22.3  22.0 12.9
 300 125 -37.50  -62.2  73.2 17.3  23.6 21.2    2.2  96.2 22.6  26.4 12.5
 300 130 -37.50  -74.7  89.2 17.6  26.9 20.9    7.7 108.8 22.7  29.6 12.3
 300 135 -37.50  -85.3 103.8 17.8  29.5 20.8   14.2 120.2 22.9  31.7 12.1
 300 140 -37.50  -93.6 116.2 17.9  31.7 20.6   20.8 129.7 23.0  33.1 11.9
 300 145 -37.50  -99.8 126.1 18.0  33.5 20.5   26.8 137.3 23.0  34.0 11.8
 300 150 -37.50 -104.4 133.9 18.0  34.9 20.4   32.0 143.3 23.1  34.6 11.7
 300 155 -37.50 -107.6 140.0 18.1  36.0 20.4   36.3 147.8 23.1  35.0 11.7
 300 160 -37.50 -110.1 144.7 18.1  37.0 20.3   39.9 151.4 23.1  35.2 11.6
 300 165 -37.50 -112.0 148.5 18.1  37.8 20.3   42.9 154.1 23.1  35.3 11.6
 300 170 -37.50 -113.4 151.4 18.1  38.4 20.3   45.2 156.2 23.1  35.3 11.5
 300  80 -32.50   -3.4   1.6 19.4  13.0 14.3     .6   1.4 24.0  12.1 17.3
 300  85 -32.50   -4.9   4.0 19.4  17.3 14.3    -.8   6.8 24.0  16.1 17.3
 300  90 -32.50   -7.6   8.3 18.4  18.0 14.0   -1.0  15.1 23.6  17.6 17.3
 300  95 -32.50  -11.6  13.4 17.9  17.9 13.6    -.8  25.2 23.3  18.4 16.9
 300 100 -32.50  -16.8  19.1 17.5  17.5 13.2    -.6  36.6 22.9  18.8 16.4
 300 105 -32.50  -23.0  24.9 17.2  16.4 12.6    -.6  48.2 22.6  18.4 15.7
 300 110 -32.50  -30.5  31.0 17.0  14.8 11.7    -.7  58.9 22.4  17.9 14.7
 300 115 -32.50  -40.1  38.6 17.0  15.1 22.4    -.7  69.3 22.3  19.5 13.7
 300 120 -32.50  -52.1  49.1 17.3  18.4 21.5    1.0  80.4 22.4  23.5 12.9
 300 125 -32.50  -64.9  63.3 17.6  22.0 21.1    5.4  92.7 22.6  27.5 12.5
 300 130 -32.50  -77.0  79.2 17.9  24.9 20.8   11.5 104.9 22.7  30.5 12.2
 300 135 -32.50  -87.0  94.0 18.0  27.4 20.6   18.3 115.7 22.8  32.5 12.0
 300 140 -32.50  -94.8 106.5 18.2  29.5 20.5   24.7 124.5 22.9  33.9 11.9
 300 145 -32.50 -100.8 116.5 18.2  31.3 20.3   30.5 131.5 22.9  34.7 11.7
 300 150 -32.50 -105.2 124.4 18.3  32.8 20.2   35.5 136.7 22.9  35.3 11.6
 300 155 -32.50 -108.4 130.6 18.3  34.0 20.2   39.5 140.7 23.0  35.5 11.6
 300 160 -32.50 -110.7 135.4 18.3  34.9 20.1   42.6 143.8 23.0  35.6 11.5
 300 165 -32.50 -112.5 139.1 18.3  35.7 20.1   45.3 146.0 23.0  35.5 11.5
 300 170 -32.50 -114.0 142.1 18.3  36.3 20.1   47.5 147.8 23.0  35.4 11.4
 300  80 -27.50   -3.4   1.3 19.8  11.9 14.6     .5   1.2 24.1   9.2 17.9
 300  85 -27.50   -5.6   3.1 19.8  16.0 14.6    -.4   6.2 24.1  14.0 17.9
 300  90 -27.50   -8.9   6.8 18.7  17.6 14.3    -.5  14.1 23.8  17.0 17.7
 300  95 -27.50  -13.5  11.3 18.3  18.5 13.9    -.4  23.8 23.4  19.0 17.3
 300 100 -27.50  -19.1  16.0 17.9  18.7 13.4    -.2  34.8 23.1  19.7 16.6
 300 105 -27.50  -25.6  20.6 17.6  17.5 12.7    -.1  45.9 22.7  19.2 15.7
 300 110 -27.50  -33.2  25.2 17.4  15.1 11.8     .1  56.2 22.5  18.6 14.7
 300 115 -27.50  -42.8  31.0 17.3  14.3 22.5     .9  66.2 22.4  20.2 13.6
 300 120 -27.50  -54.5  40.0 17.6  16.5 21.4    3.6  76.9 22.5  23.6 12.8
 300 125 -27.50  -66.6  53.5 18.0  19.6 20.9    8.7  88.7 22.6  27.1 12.4
 300 130 -27.50  -77.8  69.1 18.2  22.2 20.6   15.2 100.3 22.7  29.8 12.1
 300 135 -27.50  -87.1  83.8 18.4  24.6 20.3   21.9 110.3 22.7  31.5 11.9
 300 140 -27.50  -94.3  96.4 18.5  26.6 20.2   28.1 118.2 22.8  32.6 11.7
 300 145 -27.50  -99.7 106.3 18.5  28.5 20.0   33.4 124.1 22.8  33.2 11.6
 300 150 -27.50 -103.8 114.2 18.5  30.0 20.0   37.8 128.4 22.8  33.4 11.5
 300 155 -27.50 -106.9 120.4 18.5  31.1 19.9   41.3 131.6 22.8  33.3 11.4
 300 160 -27.50 -109.0 125.1 18.5  32.0 19.8   44.0 133.9 22.8  33.1 11.4
 300 165 -27.50 -110.8 128.8 18.5  32.7 19.8   46.2 135.6 22.8  32.8 11.3
 300 170 -27.50 -112.1 131.7 18.5  33.3 19.8   48.0 136.8 22.8  32.4 11.3
 300  80 -22.50   -3.3    .9 20.2  11.0 14.9     .4   1.1 23.9   7.2 18.4
 300  85 -22.50   -6.0   2.2 20.2  15.0 14.9     .0   5.5 23.9  13.0 18.4
 300  90 -22.50   -9.9   5.3 19.1  17.3 14.6     .0  12.7 23.8  16.7 18.1
 300  95 -22.50  -14.9   9.1 18.7  18.9 14.1     .1  21.7 23.6  18.8 17.5
 300 100 -22.50  -20.8  13.0 18.3  19.4 13.5     .3  32.0 23.2  19.1 16.7
 300 105 -22.50  -27.4  16.5 18.0  18.0 12.8     .6  42.4 22.9  18.1 15.7
 300 110 -22.50  -35.2  19.8 17.7  14.8 11.9    1.1  52.4 22.6  17.5 14.5
 300 115 -22.50  -44.7  23.9 17.7  12.6 22.5    2.5  62.2 22.5  19.0 13.4
 300 120 -22.50  -55.8  31.6 18.1  13.9 21.3    6.0  72.6 22.5  22.0 12.6
 300 125 -22.50  -67.0  44.3 18.5  16.6 20.6   11.5  83.5 22.5  24.7 12.2
 300 130 -22.50  -77.1  59.4 18.7  19.2 20.2   18.0  93.9 22.6  26.6 11.9
 300 135 -22.50  -85.4  74.0 18.8  21.6 19.9   24.3 102.5 22.6  27.7 11.7
 300 140 -22.50  -91.8  86.3 18.8  23.6 19.7   29.8 109.0 22.6  28.1 11.5
 300 145 -22.50  -96.6  96.2 18.9  25.4 19.6   34.4 113.6 22.6  28.0 11.4
 300 150 -22.50 -100.3 103.9 18.9  27.0 19.5   38.1 116.8 22.6  27.7 11.3
