  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 270  85  77.5 131.24  3.57 20.4   .47 14.8 1.586E-02   2.0 20.8   2.1 14.8 5.996E-07   1.0 31.6   2.5 14.9
 270  90  77.5 133.16  6.75 20.1   .86 21.4 7.943E-03   3.7 20.5   2.0 14.7 2.956E-07   1.0 29.1   3.2 14.9
 270  95  77.5 136.67  8.04 20.7  2.40 21.2 4.047E-03   9.7 20.3   1.1 13.6 1.465E-07   3.2 19.5   4.0 14.7
 270 100  77.5 137.70  8.01 22.9  4.38 20.1 2.096E-03  12.5 20.7   1.3 22.8 7.529E-08   9.8 19.2   4.2 13.6
 270 105  77.5 136.82  6.68 23.9  6.25 18.3 1.082E-03  14.4 21.3   2.5 21.0 3.912E-08  14.6 20.6   4.5 23.0
 270 110  77.5 139.71  4.38 16.3  5.77 16.7 5.582E-04  15.9 21.9   5.8 18.1 1.974E-08  23.7 21.8   6.2 20.5
 270 115  77.5 147.01 12.64 10.5  3.28 13.9 2.969E-04  12.7 21.8   6.5 17.5 9.982E-09  26.3 21.8   8.6 18.6
 270 120  77.5 154.34 14.40 10.3  5.00 11.7 1.628E-04   7.9 21.5   5.4 17.2 5.204E-09  19.3 21.5   9.3 17.7
 270 125  77.5 161.74 11.77 10.1  5.58 23.0 9.195E-05   3.5 20.6   3.4 16.9 2.787E-09  11.0 21.1   7.4 17.1
 270 130  77.5 169.41  8.95 10.1  4.55 22.1 5.343E-05   1.2 15.4   1.6 16.3 1.534E-09   5.4 19.2   4.7 16.5
 270 135  77.5 176.68  7.44 10.3  3.75 21.0 3.195E-05   2.0 10.7    .4 15.2 8.713E-10   2.5 15.9   2.5 15.5
 270 140  77.5 182.89  7.25 10.8  3.65 20.2 1.958E-05   3.4 33.8    .8 22.3 5.099E-10   1.6 12.1   1.0 14.5
 270 145  77.5 187.82  7.92 11.1  3.89 19.7 1.225E-05   4.6 33.4   1.5 21.9 3.063E-10   3.1 10.4    .5 21.6
 270 150  77.5 191.55  8.92 11.3  4.13 19.4 7.801E-06   5.7 33.0   2.1 21.8 1.880E-10   4.5 33.9   1.2 21.5
 270 155  77.5 194.31  9.94 11.4  4.28 19.3 5.047E-06   6.6 32.6   2.6 21.8 1.174E-10   6.0 33.7   1.9 21.2
 270 160  77.5 196.32 10.87 11.4  4.36 19.3 3.313E-06   7.5 32.1   3.1 22.1 7.442E-11   7.4 33.5   2.4 21.1
 270 165  77.5 197.77 11.66 11.4  4.41 19.3 2.204E-06   8.4 31.4   3.8 22.6 4.777E-11   8.5 33.4   2.9 21.2
 270 170  77.5 198.75 12.27 11.4  4.44 19.3 1.490E-06   8.4 31.4   3.8 22.6 3.109E-11   9.7 33.1   3.3 21.4
 270  80  82.5 131.26  1.56 19.8  1.07 11.8 2.179E-02    .6 20.5   1.5 14.3 8.239E-07    .5 30.5   1.1 14.6
 270  85  82.5 131.89  3.75 19.8   .70 11.8 1.087E-02   2.4 20.4   2.0 14.0 4.080E-07   1.1 30.5   2.4 14.6
 270  90  82.5 136.74  5.84 19.8  1.31 21.6 5.517E-03   4.5 20.0   1.9 13.6 1.994E-07    .9 23.6   3.3 14.2
 270  95  82.5 141.68  5.60 21.9  2.47 20.6 2.882E-03   6.9 19.9   1.6 13.0 1.004E-07   5.3 18.6   3.7 13.7
 270 100  82.5 142.33  6.65 24.3  3.27 19.2 1.528E-03   9.9 21.2   1.6 22.2 5.308E-08   9.2 18.9   3.4 12.4
 270 105  82.5 141.80  3.23 28.0  3.90 17.4 8.044E-04  11.2 21.9   1.7 19.9 2.805E-08  12.9 21.3   3.4 22.3
 270 110  82.5 143.26  7.65 10.5  2.16 15.8 4.247E-04  10.4 22.0   2.7 17.7 1.467E-08  18.0 22.0   3.1 19.8
 270 115  82.5 147.11 10.02 10.1  1.91 12.1 2.265E-04   7.0 21.7   2.9 17.2 7.604E-09  14.2 21.7   4.1 17.8
 270 120  82.5 154.49  6.92 33.3  2.53 22.9 1.237E-04    .8 20.3   1.2 16.4 3.944E-09   7.3 20.9   3.8 16.9
 270 125  82.5 163.79  4.02 31.3  1.94 21.8 7.019E-05    .6 32.3    .5 16.0 2.098E-09   2.8 18.5   2.4 16.3
 270 130  82.5 172.76  2.54 30.1  1.28 20.3 4.123E-05   1.2 30.8    .3 14.9 1.159E-09    .8 13.1   1.2 15.8
 270 135  82.5 180.38  1.86 30.2  1.16 18.8 2.493E-05   1.7 30.0    .5 20.2 6.653E-10   1.1 31.9    .6 15.6
 270 140  82.5 186.37  1.77 31.2  1.33 17.7 1.543E-05   2.1 29.6    .7 19.8 3.940E-10   1.6 30.6    .5 15.1
 270 145  82.5 190.86  2.09 32.3  1.49 17.1 9.735E-06   2.6 29.4    .8 19.7 2.392E-10   2.0 30.0    .6 20.3
 270 150  82.5 194.13  2.57 33.1  1.59 16.8 6.236E-06   3.1 29.2    .9 19.6 1.481E-10   2.4 29.8    .8 19.7
 270 155  82.5 196.35  3.02 33.4  1.66 16.6 4.058E-06   3.1 29.2    .9 19.6 9.338E-11   2.8 29.8   1.0 19.3
 270 160  82.5 197.94  3.40 33.5  1.70 16.5 2.678E-06   3.8 28.9    .9 19.7 5.964E-11   3.2 29.8   1.1 19.1
 270 165  82.5 199.07  3.69 33.5  1.71 16.4 1.790E-06   4.7 28.5    .9 20.0 3.852E-11   3.7 29.7   1.1 19.0
 270 170  82.5 199.89  3.90 33.5  1.73 16.4 1.212E-06   5.9 28.1   1.1 20.7 2.514E-11   4.3 29.6   1.1 18.9
 270  80  87.5 130.89   .97 19.3   .50 11.2 2.057E-02    .3 19.8    .6 14.0 7.793E-07    .3 30.1    .4 14.3
 270  85  87.5 132.41  2.44 19.3   .41 11.2 1.026E-02   1.1 20.0    .9 13.7 3.833E-07    .7 30.1   1.0 14.3
 270  90  87.5 138.64  3.16 19.8   .70 21.3 5.236E-03   2.2 19.5    .9 13.3 1.864E-07    .7 18.4   1.3 13.8
 270  95  87.5 144.76  3.18 23.5  1.08 20.2 2.769E-03   3.5 19.4    .8 12.8 9.430E-08   3.6 17.6   1.4 13.2
 270 100  87.5 145.26  4.61 25.1  1.22 18.7 1.488E-03   5.0 21.5    .7 22.9 5.064E-08   4.5 18.6   1.3 11.9
 270 105  87.5 143.83  1.13 31.2  1.20 17.1 7.924E-04   6.0 22.4    .3 20.7 2.726E-08   6.7 22.1   1.0 22.3
 270 110  87.5 142.31  5.18 10.8   .42 15.4 4.196E-04   5.4 22.4    .6 17.6 1.459E-08   7.7 22.5    .5 19.6
 270 115  87.5 144.67  4.22 10.4   .47 11.5 2.214E-04   3.2 22.1    .6 17.0 7.556E-09   4.6 22.1    .7 17.3
 270 120  87.5 153.40  1.78 32.7   .40 22.4 1.200E-04    .5 21.3    .3 16.2 3.854E-09   1.7 21.0    .5 16.4
 270 125  87.5 164.04   .99 28.9   .23 20.8 6.801E-05    .5 25.6    .2 16.4 2.029E-09    .6 18.8    .3 15.8
 270 130  87.5 173.69   .96 27.6   .19 18.9 4.001E-05    .8 25.5    .2 17.3 1.119E-09    .5 27.4    .2 15.7
 270 135  87.5 181.47   .82 28.1   .21 17.3 2.428E-05   1.0 25.5    .2 18.0 6.434E-10    .7 25.6    .1 17.0
 270 140  87.5 187.34   .69 29.3   .26 16.1 1.508E-05   1.2 25.6    .3 18.2 3.825E-10    .9 25.2    .2 18.0
 270 145  87.5 191.59   .71 30.4   .35 15.3 9.540E-06   1.4 26.0    .3 18.2 2.331E-10   1.1 25.3    .3 18.2
 270 150  87.5 194.60   .80 31.0   .44 14.8 6.124E-06   1.7 26.4    .4 18.1 1.448E-10   1.3 25.5    .3 18.1
 270 155  87.5 196.64   .91 31.2   .54 14.6 3.989E-06   1.7 26.4    .4 18.1 9.145E-11   1.4 25.9    .3 18.0
 270 160  87.5 198.03  1.00 31.1   .61 14.4 2.636E-06   2.0 26.7    .4 18.0 5.851E-11   1.6 26.2    .3 17.7
 270 165  87.5 199.02  1.07 30.9   .67 14.3 1.764E-06   2.4 27.1    .4 18.1 3.784E-11   1.8 26.6    .3 17.4
 270 170  87.5 199.73  1.13 30.8   .72 14.2 1.196E-06   2.9 27.3    .4 18.7 2.473E-11   2.1 26.8    .3 17.2
 300  80 -87.5 139.83   .08 16.3   .00 14.0 1.892E-01    .0 32.6    .0 13.5 6.743E-06    .1 28.9    .0 20.4
 300  85 -87.5 139.18   .08 16.3   .00 14.0 9.829E-02    .0 32.6    .0 13.5 3.519E-06    .1 28.9    .0 20.4
 300  90 -87.5 138.53   .43 17.1   .00 14.5 5.094E-02    .0 32.6    .0 13.5 1.831E-06    .2 29.3    .0 22.8
 300  95 -87.5 136.67   .71 17.0   .00 13.8 2.619E-02    .3 16.9    .0 14.3 9.535E-07    .1 29.0    .0 14.6
 300 100 -87.5 134.97   .79 16.6   .00 12.0 1.336E-02    .6 17.0    .0 14.1 4.918E-07    .2 17.8    .0 14.5
 300 105 -87.5 134.05   .75 16.5   .00 22.1 6.768E-03   1.2 16.8    .0 13.6 2.506E-07    .6 17.0    .0 14.0
 300 110 -87.5 134.24   .75 17.0   .00 20.6 3.431E-03   1.4 16.7    .0 13.3 1.266E-07   1.0 16.6    .0 13.5
 300 115 -87.5 135.10   .74 17.5   .00 19.9 1.745E-03   1.7 16.8    .0 13.0 6.389E-08   1.4 16.7    .0 13.1
 300 120 -87.5 136.46   .41 17.4   .01 19.6 8.923E-04   2.2 17.0    .0 12.7 3.234E-08   1.9 16.9    .0 13.0
 300 125 -87.5 139.72   .30 30.9   .01 18.6 4.615E-04   2.3 17.0    .0 12.6 1.632E-08   2.5 17.1    .0 12.8
 300 130 -87.5 147.67  1.02 30.9   .01 18.0 2.441E-04   2.1 16.9    .0 12.5 8.153E-09   2.6 17.3    .0 12.7
 300 135 -87.5 161.64  1.50 31.8   .01 18.0 1.349E-04   1.8 16.6    .0 12.6 4.108E-09   2.3 17.3    .0 12.9
 300 140 -87.5 179.68  1.72 32.7   .01 18.1 7.913E-05   1.4 15.9    .0 12.8 2.157E-09   1.8 16.9    .0 12.8
 300 145 -87.5 198.00  1.71 33.4   .01 18.2 4.923E-05   1.3 14.5    .0 13.4 1.210E-09   1.4 15.7    .0 13.1
 300 150 -87.5 213.98  1.64 33.9   .00 18.1 3.201E-05   1.4 13.3    .0 15.4 7.237E-10   1.3 14.3    .0 14.0
 300 155 -87.5 227.00  1.60 10.4   .01 18.0 2.147E-05   1.7 12.5    .0 17.0 4.542E-10   1.4 13.4    .0 15.5
 300 160 -87.5 237.38  1.60 10.7   .01 17.9 1.470E-05   2.0 12.1    .0 17.4 2.950E-10   1.6 12.8    .0 16.6
 300 165 -87.5 245.51  1.56 10.9   .02 17.8 1.023E-05   2.2 11.9    .0 17.5 1.966E-10   1.8 12.4    .0 17.1
 300 170 -87.5 250.86  1.47 11.0   .00 17.7 7.242E-06   2.2 11.9    .0 17.5 1.348E-10   2.1 12.2    .0 17.3
 300  80 -82.5 138.22   .24 16.4   .17 14.0 1.775E-01    .0 11.6    .0 13.5 6.404E-06    .2 29.0    .1 20.4
 300  85 -82.5 138.23   .24 16.4   .17 14.0 9.216E-02    .0 11.6    .0 13.5 3.325E-06    .2 29.0    .1 20.4
 300  90 -82.5 138.24   .84 17.2   .25 14.5 4.770E-02    .2 16.4    .2 14.0 1.719E-06    .4 29.7    .0 22.8
 300  95 -82.5 136.24  1.27 17.2   .19 13.8 2.447E-02    .6 17.1    .2 14.3 8.943E-07    .1 29.9    .1 14.6
 300 100 -82.5 134.46  1.42 16.9   .16 12.0 1.244E-02   1.1 17.2    .3 14.1 4.603E-07    .5 17.7    .3 14.5
 300 105 -82.5 133.68  1.42 16.7   .14 22.1 6.295E-03   2.2 17.0    .4 13.6 2.337E-07   1.2 17.2    .4 14.0
 300 110 -82.5 134.01  1.43 17.0   .14 20.6 3.182E-03   2.7 17.0    .3 13.3 1.177E-07   1.9 16.9    .4 13.5
 300 115 -82.5 134.99  1.29 17.2   .12 19.9 1.616E-03   3.2 17.0    .3 13.0 5.926E-08   2.8 16.9    .3 13.1
 300 120 -82.5 136.44   .63 16.4   .07 19.6 8.268E-04   4.1 17.1    .2 12.7 2.996E-08   3.8 17.1    .3 13.0
 300 125 -82.5 139.93   .69 31.3   .04 18.6 4.267E-04   4.2 17.0    .2 12.6 1.508E-08   4.7 17.2    .2 12.8
 300 130 -82.5 148.39  1.85 31.1   .10 18.0 2.257E-04   3.9 16.9    .2 12.5 7.512E-09   4.9 17.3    .2 12.7
 300 135 -82.5 162.97  2.76 31.8   .24 18.0 1.252E-04   2.7 15.9    .2 12.8 3.780E-09   4.2 17.3    .3 12.9
 300 140 -82.5 181.31  3.14 32.6   .33 18.1 7.408E-05   2.4 14.6    .1 13.4 1.998E-09   3.2 16.9    .2 12.8
 300 145 -82.5 199.59  3.19 33.3   .41 18.2 4.620E-05   2.6 13.3    .1 15.4 1.124E-09   2.6 15.7    .2 13.1
 300 150 -82.5 215.27  3.01 33.7   .40 18.1 3.020E-05   2.6 13.3    .1 15.4 6.764E-10   2.6 14.3    .1 14.0
 300 155 -82.5 227.82  2.88 10.1   .38 18.0 2.032E-05   3.1 12.5    .1 17.0 4.270E-10   2.7 13.4    .1 15.5
 300 160 -82.5 237.74  2.83 10.4   .37 17.9 1.396E-05   3.6 12.1    .2 17.4 2.786E-10   3.0 12.8    .1 16.6
 300 165 -82.5 245.53  2.78 10.6   .37 17.8 9.740E-06   4.0 11.8    .3 17.5 1.862E-10   3.3 12.4    .2 17.1
 300 170 -82.5 250.93  2.52 10.6   .33 17.7 6.900E-06   4.0 11.8    .3 17.5 1.276E-10   3.9 12.1    .2 17.3
 300  80 -77.5 139.09   .58 16.6   .44 14.3 1.729E-01    .0 14.9    .0 13.9 6.194E-06    .3 29.2    .2 20.7
 300  85 -77.5 138.49   .58 16.6   .44 14.3 8.979E-02    .0 14.9    .0 13.9 3.231E-06    .3 29.2    .2 20.7
 300  90 -77.5 137.89  1.56 17.5   .56 14.6 4.643E-02    .5 16.6    .4 14.3 1.677E-06    .5 30.2    .1 12.5
 300  95 -77.5 135.68  2.25 17.5   .40 13.4 2.378E-02   1.2 17.2    .6 14.5 8.721E-07    .1 32.7    .4 14.9
 300 100 -77.5 133.78  2.61 17.2   .44 11.6 1.206E-02   2.0 17.4    .7 14.3 4.482E-07    .9 17.7    .8 14.7
 300 105 -77.5 133.05  2.75 17.0   .44 21.9 6.081E-03   3.9 17.3    .8 13.5 2.268E-07   2.2 17.5   1.0 14.0
 300 110 -77.5 133.42  2.80 16.9   .43 20.7 3.068E-03   5.0 17.2    .8 13.1 1.139E-07   3.6 17.4    .9 13.4
 300 115 -77.5 134.34  2.38 16.7   .31 20.3 1.554E-03   6.0 17.2    .7 12.7 5.721E-08   5.4 17.3    .7 12.9
 300 120 -77.5 135.72  1.12 15.2   .16 21.1 7.920E-04   7.7 17.1    .6 12.2 2.885E-08   7.3 17.3    .5 12.4
 300 125 -77.5 139.33  1.33 31.9   .16 15.8 4.080E-04   7.8 17.0    .6 12.1 1.446E-08   8.7 17.2    .5 12.1
 300 130 -77.5 148.15  3.33 31.3   .28 16.8 2.152E-04   7.4 16.9    .7 12.1 7.167E-09   9.0 17.2    .6 12.1
 300 135 -77.5 163.38  5.01 31.9   .54 17.4 1.199E-04   5.3 15.9    .6 12.5 3.612E-09   7.7 17.2    .7 12.4
 300 140 -77.5 181.72  5.79 32.7   .82 17.7 7.102E-05   4.8 14.8    .5 13.0 1.913E-09   6.0 16.9    .7 12.4
 300 145 -77.5 199.77  6.02 33.2  1.03 17.8 4.433E-05   5.1 13.5    .4 14.3 1.079E-09   5.0 15.8    .7 12.8
 300 150 -77.5 215.54  5.73 33.5  1.12 17.8 2.885E-05   5.1 13.5    .4 14.3 6.469E-10   5.2 14.4    .6 13.5
 300 155 -77.5 227.83  5.39 33.8  1.03 17.7 1.944E-05   5.9 12.7    .4 15.7 4.093E-10   5.5 13.5    .4 14.6
 300 160 -77.5 237.50  5.23 10.0   .98 17.6 1.336E-05   6.8 12.2    .5 16.4 2.674E-10   5.9 12.9    .4 15.5
 300 165 -77.5 245.07  5.12 10.2   .95 17.5 9.312E-06   7.7 11.9    .7 16.8 1.788E-10   6.4 12.5    .5 16.1
 300 170 -77.5 250.63  4.62 10.2   .91 17.5 6.577E-06   7.7 11.9    .7 16.8 1.222E-10   7.4 12.2    .6 16.3
 300  80 -72.5 140.37   .93 16.7   .63 14.9 1.680E-01    .0 15.4    .1 14.6 5.963E-06    .5 29.2    .2 21.6
 300  85 -72.5 138.88   .93 16.7   .63 14.9 8.722E-02    .0 15.4    .1 14.6 3.129E-06    .5 29.2    .2 21.6
 300  90 -72.5 137.39  2.14 17.5   .57 14.8 4.502E-02    .8 16.7    .6 14.9 1.632E-06    .6 30.4    .3 14.8
 300  95 -72.5 134.94  3.03 17.5   .48 12.4 2.299E-02   1.7 17.2    .8 14.9 8.479E-07    .1 11.9    .8 15.4
 300 100 -72.5 132.94  3.65 17.3   .69 22.9 1.161E-02   2.8 17.4    .9 14.5 4.344E-07   1.2 17.7   1.1 14.9
 300 105 -72.5 132.22  4.02 17.0   .71 21.7 5.829E-03   5.5 17.4    .9 13.3 2.189E-07   3.0 17.6   1.1 14.0
 300 110 -72.5 132.44  4.10 16.8   .67 21.0 2.927E-03   7.0 17.3    .8 12.7 1.095E-07   5.2 17.5   1.0 13.2
 300 115 -72.5 133.11  3.32 16.3   .48 21.1 1.474E-03  10.0 17.1    .8 11.6 5.482E-08   7.8 17.4    .7 12.4
 300 120 -72.5 134.42  1.52 14.6   .38 22.9 7.465E-04  10.9 17.0    .9 11.3 2.746E-08  10.6 17.2    .5 11.3
 300 125 -72.5 138.37  1.84 31.8   .45 12.8 3.820E-04  11.2 16.9   1.1 11.3 1.363E-08  12.5 17.1    .7 22.9
 300 130 -72.5 148.13  4.58 31.2   .53 15.0 2.014E-04   9.3 16.5   1.4 11.7 6.704E-09  12.7 17.1   1.0 11.2
 300 135 -72.5 164.09  6.72 32.0   .71 16.4 1.125E-04   7.9 15.9   1.4 12.0 3.376E-09  10.9 17.1   1.3 11.6
 300 140 -72.5 182.38  7.94 32.8  1.16 17.0 6.680E-05   7.2 14.9   1.2 12.4 1.793E-09   8.8 16.8   1.4 11.9
 300 145 -72.5 200.01  8.49 33.4  1.49 17.2 4.178E-05   7.5 13.8   1.0 12.9 1.015E-09   7.4 15.9   1.4 12.3
 300 150 -72.5 215.43  8.35 33.7  1.73 17.5 2.720E-05   8.5 12.9    .8 13.7 6.085E-10   7.5 14.6   1.4 12.8
 300 155 -72.5 227.52  7.77 33.8  1.66 17.4 1.832E-05   8.5 12.9    .8 13.7 3.846E-10   8.3 13.6   1.1 13.3
 300 160 -72.5 236.70  7.46 10.1  1.52 17.3 1.261E-05   9.8 12.4    .8 14.7 2.519E-10   9.0 13.0    .9 13.9
 300 165 -72.5 243.91  7.28 10.2  1.43 17.3 8.802E-06  11.1 12.0    .9 15.4 1.688E-10   9.7 12.6    .9 14.4
 300 170 -72.5 249.49  6.72 10.2  1.43 17.3 6.211E-06  12.2 11.8   1.1 15.9 1.150E-10  10.9 12.3   1.0 14.7
 300  80 -67.5 141.33  1.32 16.7   .81 15.3 1.596E-01    .0 15.6    .3 14.9 5.627E-06    .7 29.2    .2 11.8
 300  85 -67.5 139.04  1.32 16.7   .81 15.3 8.285E-02    .3 15.6    .6 14.9 2.969E-06    .7 29.2    .2 11.8
 300  90 -67.5 136.75  2.67 17.5   .42 14.1 4.265E-02   1.0 16.7    .9 15.1 1.554E-06    .7 30.5    .7 15.4
 300  95 -67.5 134.09  3.73 17.5   .74 11.4 2.171E-02   2.1 17.2   1.0 15.0 8.056E-07    .2 14.2   1.2 15.5
 300 100 -67.5 132.08  4.55 17.3   .99 22.5 1.092E-02   5.0 17.4    .9 13.7 4.110E-07   1.7 17.6   1.2 14.8
 300 105 -67.5 131.30  5.10 17.0   .95 21.7 5.455E-03   6.8 17.3    .9 12.9 2.062E-07   3.9 17.6   1.1 13.8
 300 110 -67.5 131.25  5.07 16.7   .90 21.5 2.724E-03   8.8 17.3   1.0 12.2 1.029E-07   6.8 17.5   1.0 12.8
 300 115 -67.5 131.63  3.78 16.2   .91 22.1 1.363E-03  12.5 17.1   1.4 11.2 5.123E-08  10.3 17.3    .7 11.8
 300 120 -67.5 133.02  1.45 14.1   .97 11.3 6.841E-04  13.5 17.0   1.8 11.1 2.543E-08  13.7 17.1   1.0 22.7
 300 125 -67.5 137.62  2.51 31.0   .87 12.7 3.476E-04  13.8 16.9   2.2 11.1 1.247E-08  15.7 17.0   1.6 22.6
 300 130 -67.5 149.08  5.60 30.9   .81 14.1 1.841E-04  11.4 16.6   2.8 11.5 6.091E-09  15.4 17.1   2.1 11.0
 300 135 -67.5 165.61  7.80 32.0   .91 15.8 1.033E-04   9.7 16.1   2.8 11.7 3.069E-09  13.2 17.2   2.7 11.4
 300 140 -67.5 183.85  9.43 33.0  1.51 16.8 6.163E-05   8.7 15.2   2.7 12.0 1.639E-09  10.7 16.8   3.0 11.7
 300 145 -67.5 200.92 10.36 33.6  2.03 17.1 3.871E-05   8.9 14.1   2.4 12.3 9.354E-10   8.9 16.0   2.9 12.0
 300 150 -67.5 215.55 10.63 34.0  2.38 17.4 2.526E-05  10.1 13.2   2.0 12.7 5.644E-10   8.7 14.8   2.8 12.3
 300 155 -67.5 227.53 10.12 10.1  2.56 17.5 1.695E-05  11.8 12.6   1.6 13.2 3.554E-10   9.9 13.8   2.6 12.6
 300 160 -67.5 236.11  9.58 10.3  2.37 17.4 1.168E-05  11.8 12.6   1.6 13.2 2.336E-10  11.1 13.2   2.1 12.9
 300 165 -67.5 242.78  9.36 10.4  2.20 17.4 8.155E-06  13.5 12.2   1.3 13.9 1.568E-10  12.1 12.8   1.8 13.3
 300 170 -67.5 248.00  8.89 10.5  2.17 17.5 5.755E-06  14.9 11.9   1.2 14.5 1.070E-10  13.4 12.5   1.7 13.5
 300  80 -62.5 141.19  1.72 16.8   .80 15.2 1.503E-01    .0 15.7    .7 14.7 5.304E-06    .8 29.2    .6 13.9
 300  85 -62.5 138.57  1.72 16.8   .80 15.2 7.790E-02    .4 15.7   1.1 14.7 2.801E-06    .8 29.2    .6 13.9
 300  90 -62.5 135.95  3.16 17.4   .54 12.2 3.999E-02   1.2 16.7   1.3 14.9 1.465E-06    .7 30.5   1.3 15.3
 300  95 -62.5 133.14  4.36 17.4  1.25 22.8 2.026E-02   2.4 17.1   1.3 14.6 7.577E-07    .3 15.5   1.6 15.2
 300 100 -62.5 131.12  5.28 17.3  1.36 22.2 1.014E-02   5.8 17.3   1.2 13.0 3.845E-07   2.2 17.4   1.5 14.2
 300 105 -62.5 130.12  5.86 17.1  1.23 21.9 5.037E-03   7.9 17.3   1.3 12.3 1.923E-07   4.8 17.5   1.3 13.1
 300 110 -62.5 129.67  5.51 16.8  1.33 22.2 2.495E-03  12.3 17.2   1.9 11.3 9.548E-08   8.4 17.4   1.2 12.2
 300 115 -62.5 129.84  3.65 16.2  1.72 22.8 1.237E-03  14.2 17.1   2.5 11.2 4.718E-08  12.6 17.3   1.3 11.4
 300 120 -62.5 131.56   .88 12.1  1.68 11.4 6.156E-04  15.3 17.0   3.3 11.1 2.313E-08  16.2 17.1   2.1 22.9
 300 125 -62.5 137.79  3.44 29.8  1.28 12.5 3.119E-04  14.5 16.9   4.6 11.2 1.119E-08  18.0 17.0   3.2 22.9
 300 130 -62.5 150.54  6.01 30.6  1.01 13.6 1.656E-04  12.6 16.8   4.9 11.4 5.428E-09  16.9 17.2   4.2 11.1
 300 135 -62.5 167.74  8.02 32.1   .96 15.7 9.353E-05  10.7 16.5   5.0 11.6 2.739E-09  14.4 17.3   5.2 11.4
 300 140 -62.5 185.92  9.96 33.2  1.80 17.1 5.619E-05   9.3 15.7   4.8 11.7 1.475E-09  11.5 17.1   5.6 11.6
 300 145 -62.5 202.38 11.34 33.9  2.67 17.4 3.550E-05   9.2 14.6   4.4 11.9 8.504E-10   9.5 16.4   5.5 11.8
 300 150 -62.5 216.12 12.14 10.4  3.23 17.6 2.325E-05  10.4 13.6   3.8 12.0 5.174E-10   8.9 15.3   5.0 11.9
 300 155 -62.5 227.20 12.20 10.6  3.71 17.8 1.563E-05  12.3 12.9   3.1 12.1 3.278E-10   9.9 14.2   4.7 12.1
 300 160 -62.5 235.66 11.69 10.7  3.85 17.8 1.073E-05  12.3 12.9   3.1 12.1 2.147E-10  11.6 13.5   4.0 12.2
 300 165 -62.5 241.63 11.45 10.9  3.71 17.8 7.501E-06  14.4 12.5   2.3 12.3 1.446E-10  13.0 13.0   3.3 12.3
 300 170 -62.5 246.33 11.21 11.0  3.65 17.9 5.296E-06  16.2 12.2   1.6 12.6 9.879E-11  14.4 12.7   2.9 12.4
 300  80 -57.5 140.85  2.05 16.9   .71 13.8 1.411E-01    .0 15.7   1.3 14.5 4.993E-06    .9 29.3   1.5 14.6
 300  85 -57.5 137.95  2.05 16.9   .71 13.8 7.301E-02    .4 15.7   1.8 14.5 2.637E-06    .9 29.3   1.5 14.6
 300  90 -57.5 135.05  3.58 17.4  1.26 22.8 3.735E-02   1.3 16.7   1.9 14.4 1.378E-06    .7 30.5   2.2 15.0
 300  95 -57.5 132.11  4.82 17.4  1.92 22.4 1.884E-02   2.6 17.1   1.8 13.9 7.100E-07    .5 16.2   2.3 14.5
 300 100 -57.5 130.01  5.76 17.2  1.78 21.9 9.366E-03   6.3 17.3   2.0 12.4 3.584E-07   2.7 17.3   2.1 13.5
 300 105 -57.5 128.63  6.20 17.1  1.59 22.0 4.621E-03   8.6 17.3   2.2 11.8 1.785E-07   5.7 17.4   1.9 12.4
 300 110 -57.5 127.80  5.46 16.8  2.07 22.6 2.270E-03  13.3 17.2   3.2 11.2 8.810E-08   9.8 17.3   1.9 11.7
 300 115 -57.5 127.92  3.15 16.2  2.73 22.9 1.112E-03  15.2 17.1   4.2 11.2 4.306E-08  14.3 17.2   2.5 11.3
 300 120 -57.5 130.32   .81 31.5  2.26 11.3 5.478E-04  16.3 17.0   6.5 11.1 2.080E-08  17.8 17.0   4.2 11.0
 300 125 -57.5 138.35  4.12 28.8  1.58 12.2 2.775E-04  15.2 17.0   7.2 11.1 9.913E-09  18.9 17.0   5.9 23.0
 300 130 -57.5 152.35  5.65 30.1  1.01 13.3 1.478E-04  13.3 17.1   7.5 11.3 4.785E-09  17.2 17.3   7.2 11.2
 300 135 -57.5 170.23  7.20 32.2   .86 16.6 8.407E-05  11.1 17.0   7.6 11.4 2.422E-09  14.4 17.6   8.3 11.4
 300 140 -57.5 188.31  9.46 33.6  2.22 17.7 5.090E-05   9.5 16.4   7.5 11.5 1.317E-09  11.6 17.6   8.9 11.5
 300 145 -57.5 204.07 11.39 10.4  3.55 17.9 3.237E-05   9.1 15.4   7.0 11.5 7.679E-10   9.7 17.0   8.7 11.6
 300 150 -57.5 216.85 12.75 10.9  4.46 18.0 2.131E-05  10.0 14.4   6.2 11.5 4.717E-10   8.9 16.0   8.0 11.6
 300 155 -57.5 226.96 13.58 11.2  5.14 18.1 1.436E-05  11.9 13.6   5.3 11.5 3.009E-10   9.3 15.0   7.2 11.6
 300 160 -57.5 234.85 13.61 11.3  5.76 18.1 9.849E-06  14.1 13.1   4.2 11.3 1.973E-10  11.0 14.1   6.5 11.6
 300 165 -57.5 240.40 13.50 11.5  5.95 18.1 6.873E-06  14.1 13.1   4.2 11.3 1.328E-10  12.8 13.6   5.6 11.6
 300 170 -57.5 244.49 13.52 11.6  5.98 18.1 4.854E-06  16.3 12.8   3.2 11.1 9.093E-11  14.3 13.2   4.7 11.5
