  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 330 110 -62.5 123.18  7.94 15.9  1.54 11.7 7.774E-04  21.6 16.3   1.0 13.4 3.103E-08  16.9 16.4    .8 16.1
 330 115 -62.5 127.32  6.46 15.9  2.05 11.7 3.770E-04  24.4 16.2   1.5 12.7 1.446E-08  22.6 16.3   1.0 15.2
 330 120 -62.5 136.89  5.41 15.4  2.57 11.4 1.913E-04  27.6 16.1   3.1 12.1 6.758E-09  26.6 16.3   1.7 14.3
 330 125 -62.5 149.98  6.78 14.2  2.67 11.0 1.035E-04  28.6 16.0   4.2 12.0 3.301E-09  28.6 16.3   2.4 13.2
 330 130 -62.5 163.39  9.81 13.8  2.02 22.6 5.952E-05  29.7 15.8   5.1 12.0 1.714E-09  29.4 16.2   3.4 12.6
 330 135 -62.5 175.34 12.89 13.9  1.11 21.6 3.605E-05  31.3 15.5   5.6 11.9 9.474E-10  30.2 16.0   4.4 12.3
 330 140 -62.5 185.18 15.49 14.2  1.03 19.3 2.274E-05  33.2 15.2   5.7 11.9 5.523E-10  31.7 15.7   5.0 12.3
 330 145 -62.5 192.95 17.60 14.4  1.73 18.3 1.482E-05  35.2 15.0   5.4 11.9 3.355E-10  33.6 15.4   5.3 12.4
 330 150 -62.5 198.95 19.34 14.7  2.39 18.0 9.910E-06  36.9 14.7   4.8 11.9 2.104E-10  35.8 15.2   5.4 12.6
 330 155 -62.5 203.22 20.79 14.9  2.85 17.8 6.812E-06  36.9 14.7   4.8 11.9 1.361E-10  37.7 15.0   5.1 12.8
 330 160 -62.5 206.32 21.70 15.0  3.20 17.7 4.788E-06  38.2 14.4   4.0 11.9 9.023E-11  39.7 14.8   5.1 13.1
 330 165 -62.5 208.75 22.38 15.1  3.45 17.7 3.421E-06  38.5 14.1   3.1 11.9 6.078E-11  41.5 14.7   5.1 13.3
 330 170 -62.5 210.48 22.95 15.2  3.56 17.6 2.492E-06  38.5 14.1   3.1 11.9 4.173E-11  42.6 14.5   5.1 13.6
 330  80 -57.5 134.21  3.03 16.8   .26 17.1 5.866E-02    .5 15.5   1.0 21.2 2.178E-06   1.1 30.9   1.0 21.6
 330  85 -57.5 129.91  4.60 16.8   .75 17.1 2.934E-02   3.1 16.6    .9 20.8 1.125E-06    .4 30.9   1.3 21.6
 330  90 -57.5 126.46  6.07 16.6   .92 16.2 1.435E-02   5.1 16.7    .9 20.0 5.649E-07   1.4 17.1   1.2 20.9
 330  95 -57.5 124.03  7.48 16.3   .98 14.8 6.916E-03   7.5 16.7    .8 19.1 2.774E-07   4.2 17.1   1.2 19.7
 330 100 -57.5 122.68  8.56 16.1  1.22 13.1 3.300E-03  13.5 16.5    .8 16.8 1.336E-07   8.2 16.8   1.2 18.3
 330 105 -57.5 122.02  9.15 15.9  1.65 12.0 1.570E-03  16.9 16.4    .8 15.5 6.365E-08  13.2 16.6   1.1 16.8
 330 110 -57.5 122.88  8.71 15.9  2.25 11.6 7.478E-04  24.0 16.2   1.5 13.2 2.998E-08  19.3 16.4   1.2 15.6
 330 115 -57.5 127.14  7.03 16.0  2.80 11.6 3.622E-04  27.1 16.2   2.2 12.5 1.393E-08  25.5 16.3   1.5 14.7
 330 120 -57.5 136.98  6.09 15.5  3.51 11.3 1.840E-04  30.7 16.1   4.5 12.0 6.507E-09  29.8 16.3   2.3 13.8
 330 125 -57.5 149.93  7.79 14.4  3.66 22.9 9.945E-05  31.8 16.0   5.8 11.9 3.178E-09  31.7 16.3   3.4 12.9
 330 130 -57.5 163.04 11.35 14.0  2.94 22.6 5.713E-05  33.1 15.8   6.9 11.9 1.651E-09  32.5 16.2   4.9 12.4
 330 135 -57.5 174.55 15.06 14.1  1.85 21.9 3.456E-05  34.9 15.6   7.7 11.8 9.135E-10  33.5 16.0   6.1 12.2
 330 140 -57.5 183.90 18.27 14.3  1.28 20.3 2.177E-05  37.2 15.3   8.0 11.8 5.324E-10  35.2 15.7   6.9 12.2
 330 145 -57.5 191.17 20.90 14.5  1.73 18.8 1.416E-05  39.7 15.0   7.7 11.8 3.232E-10  37.5 15.4   7.3 12.3
 330 150 -57.5 196.72 23.05 14.7  2.43 18.2 9.446E-06  41.8 14.7   7.1 11.8 2.024E-10  40.1 15.2   7.3 12.4
 330 155 -57.5 200.82 24.81 14.9  3.00 17.9 6.453E-06  41.8 14.7   7.1 11.8 1.302E-10  42.5 15.0   7.1 12.5
 330 160 -57.5 203.58 25.99 15.0  3.47 17.9 4.528E-06  43.4 14.5   6.2 11.8 8.612E-11  44.9 14.8   7.0 12.8
 330 165 -57.5 205.73 26.84 15.0  3.84 17.8 3.233E-06  44.0 14.2   5.1 11.7 5.795E-11  47.0 14.7   7.0 13.1
 330 170 -57.5 207.38 27.53 15.1  4.07 17.7 2.342E-06  44.0 14.2   5.1 11.7 3.955E-11  48.6 14.5   6.9 13.3
 330  80 -52.5 134.07  3.37 16.8   .72 16.6 5.686E-02    .5 15.6   1.6 20.9 2.114E-06   1.2 31.1   1.8 21.1
 330  85 -52.5 129.87  5.05 16.8  1.32 16.6 2.841E-02   3.4 16.7   1.4 20.1 1.090E-06    .3 31.1   1.9 21.1
 330  90 -52.5 126.44  6.60 16.5  1.35 15.7 1.390E-02   5.5 16.7   1.4 19.3 5.474E-07   1.7 17.3   1.8 20.2
 330  95 -52.5 123.96  8.03 16.2  1.46 14.2 6.698E-03  11.1 16.6   1.3 17.5 2.688E-07   4.8 17.1   1.9 19.0
 330 100 -52.5 122.48  9.13 16.0  1.85 12.7 3.192E-03  14.5 16.5   1.3 16.5 1.295E-07   9.1 16.8   1.9 17.7
 330 105 -52.5 121.72  9.71 15.9  2.39 11.8 1.515E-03  21.8 16.3   1.5 14.0 6.169E-08  14.5 16.6   1.7 16.5
 330 110 -52.5 122.61  9.20 15.9  2.99 11.4 7.213E-04  25.6 16.2   2.2 13.1 2.899E-08  20.9 16.4   1.6 15.2
 330 115 -52.5 126.94  7.46 16.1  3.58 11.5 3.485E-04  28.9 16.1   3.1 12.5 1.343E-08  27.5 16.2   2.0 14.2
 330 120 -52.5 136.99  6.74 15.6  4.44 11.2 1.772E-04  32.8 16.1   5.9 12.0 6.274E-09  31.8 16.2   3.1 13.5
 330 125 -52.5 149.77  8.84 14.6  4.65 22.9 9.568E-05  34.1 16.0   7.4 11.9 3.065E-09  33.7 16.3   4.7 12.7
 330 130 -52.5 162.55 12.91 14.3  3.90 22.6 5.486E-05  35.6 15.8   8.9 11.8 1.593E-09  34.6 16.2   6.5 12.3
 330 135 -52.5 173.64 17.18 14.3  2.71 22.1 3.312E-05  37.7 15.6   9.8 11.8 8.812E-10  35.8 16.0   8.0 12.1
 330 140 -52.5 182.50 20.92 14.5  1.79 21.0 2.081E-05  40.4 15.3  10.3 11.7 5.133E-10  37.8 15.7   9.0 12.1
 330 145 -52.5 189.29 24.01 14.6  1.75 19.6 1.350E-05  43.2 15.0  10.1 11.7 3.112E-10  40.5 15.4   9.4 12.1
 330 150 -52.5 194.40 26.51 14.8  2.26 18.7 8.989E-06  46.0 14.8   9.5 11.7 1.945E-10  43.4 15.2   9.4 12.2
 330 155 -52.5 198.23 28.51 14.9  2.81 18.3 6.114E-06  47.8 14.5   8.5 11.6 1.246E-10  46.4 15.0   9.2 12.4
 330 160 -52.5 200.76 29.89 14.9  3.32 18.1 4.275E-06  47.8 14.5   8.5 11.6 8.209E-11  49.2 14.8   9.0 12.6
 330 165 -52.5 202.65 30.90 15.0  3.72 18.0 3.049E-06  48.8 14.2   7.3 11.6 5.516E-11  51.6 14.6   8.9 12.9
 330 170 -52.5 204.13 31.67 15.0  4.01 17.9 2.206E-06  48.6 13.8   6.1 11.6 3.760E-11  53.5 14.5   8.8 13.1
 330  80 -47.5 133.92  3.60 16.8  1.51 16.3 5.512E-02    .6 15.7   2.3 20.7 2.052E-06   1.2 31.7   2.7 20.7
 330  85 -47.5 129.79  5.32 16.8  1.99 16.3 2.751E-02   3.5 16.7   2.1 19.6 1.056E-06    .3 31.7   2.8 20.7
 330  90 -47.5 126.37  6.89 16.5  1.88 15.2 1.346E-02   5.7 16.7   2.1 18.9 5.304E-07   1.9 17.3   2.7 19.6
 330  95 -47.5 123.86  8.30 16.2  2.07 13.7 6.481E-03  11.5 16.6   1.9 17.3 2.604E-07   5.2 17.2   2.8 18.6
 330 100 -47.5 122.28  9.43 16.0  2.58 12.4 3.086E-03  14.9 16.5   1.8 16.4 1.254E-07   9.6 16.9   2.6 17.4
 330 105 -47.5 121.48 10.02 15.8  3.16 11.7 1.463E-03  22.5 16.3   2.1 13.9 5.969E-08  15.3 16.6   2.3 16.2
 330 110 -47.5 122.39  9.47 15.9  3.68 11.4 6.946E-04  26.3 16.2   2.9 13.0 2.800E-08  21.9 16.4   2.1 14.9
 330 115 -47.5 126.90  7.80 16.0  4.28 11.4 3.355E-04  32.3 16.1   5.6 12.1 1.295E-08  28.6 16.2   2.7 13.8
 330 120 -47.5 136.99  7.36 15.6  5.24 11.2 1.705E-04  34.0 16.0   7.3 11.9 6.048E-09  32.9 16.2   4.1 13.2
 330 125 -47.5 149.56  9.93 14.8  5.53 22.9 9.194E-05  35.4 16.0   9.1 11.8 2.954E-09  34.8 16.2   6.0 12.5
 330 130 -47.5 161.99 14.50 14.4  4.78 22.6 5.267E-05  37.2 15.8  10.7 11.8 1.536E-09  35.8 16.1   8.2 12.2
 330 135 -47.5 172.63 19.26 14.5  3.53 22.2 3.171E-05  39.7 15.5  11.9 11.7 8.499E-10  37.2 15.9  10.0 12.0
 330 140 -47.5 181.01 23.46 14.6  2.43 21.5 1.987E-05  42.8 15.3  12.4 11.7 4.947E-10  39.6 15.6  11.0 12.0
 330 145 -47.5 187.33 26.90 14.7  1.92 20.4 1.285E-05  46.2 15.0  12.4 11.7 2.994E-10  42.7 15.4  11.5 12.0
 330 150 -47.5 192.02 29.66 14.8  2.03 19.4 8.535E-06  49.3 14.8  11.8 11.6 1.868E-10  46.1 15.1  11.5 12.1
 330 155 -47.5 195.50 31.85 14.9  2.39 18.7 5.795E-06  51.6 14.5  10.8 11.6 1.194E-10  49.5 14.9  11.3 12.3
 330 160 -47.5 197.92 33.38 15.0  2.85 18.4 4.027E-06  51.6 14.5  10.8 11.6 7.813E-11  52.8 14.8  11.0 12.5
 330 165 -47.5 199.56 34.49 15.0  3.23 18.2 2.870E-06  53.0 14.2   9.5 11.5 5.242E-11  55.5 14.6  10.9 12.8
 330 170 -47.5 200.85 35.33 15.0  3.52 18.0 2.076E-06  53.2 13.8   8.1 11.5 3.572E-11  57.6 14.4  10.7 13.0
 330  80 -42.5 133.78  3.69 16.8  2.33 16.1 5.359E-02    .6 15.7   3.2 20.6 1.997E-06   1.2 32.9   3.7 20.4
 330  85 -42.5 129.66  5.37 16.8  2.60 16.1 2.672E-02   3.5 16.7   3.0 19.4 1.027E-06    .2 32.9   3.7 20.4
 330  90 -42.5 126.22  6.92 16.5  2.42 14.8 1.306E-02   5.7 16.8   2.9 18.7 5.154E-07   2.0 17.3   3.7 19.3
 330  95 -42.5 123.69  8.31 16.2  2.71 13.4 6.283E-03  11.4 16.6   2.5 17.2 2.528E-07   5.4 17.2   3.7 18.3
 330 100 -42.5 122.06  9.50 16.0  3.29 12.3 2.990E-03  14.8 16.5   2.2 16.3 1.217E-07   9.8 16.9   3.3 17.2
 330 105 -42.5 121.29 10.15 15.8  3.85 11.6 1.414E-03  22.4 16.3   2.5 13.7 5.784E-08  15.5 16.6   2.7 16.0
 330 110 -42.5 122.23  9.62 15.8  4.25 11.3 6.707E-04  26.3 16.2   3.6 12.9 2.709E-08  22.2 16.4   2.4 14.5
 330 115 -42.5 126.96  8.02 15.9  4.84 11.4 3.240E-04  32.5 16.1   6.7 12.1 1.251E-08  28.9 16.2   3.2 13.5
 330 120 -42.5 136.97  7.92 15.5  5.89 11.2 1.644E-04  34.3 16.0   8.6 11.9 5.842E-09  33.0 16.2   4.9 12.9
 330 125 -42.5 149.32 10.98 14.8  6.22 22.9 8.861E-05  35.9 15.9  10.5 11.8 2.854E-09  34.9 16.2   7.3 12.4
 330 130 -42.5 161.40 15.99 14.6  5.47 22.7 5.065E-05  38.0 15.7  12.3 11.8 1.484E-09  36.1 16.1   9.8 12.1
 330 135 -42.5 171.62 21.18 14.6  4.21 22.4 3.044E-05  40.8 15.5  13.6 11.7 8.212E-10  37.8 15.8  11.7 12.0
 330 140 -42.5 179.54 25.72 14.7  2.97 21.9 1.901E-05  44.4 15.2  14.3 11.7 4.776E-10  40.6 15.6  12.9 11.9
 330 145 -42.5 185.44 29.40 14.8  2.11 21.2 1.226E-05  48.1 15.0  14.4 11.6 2.886E-10  44.1 15.3  13.4 12.0
 330 150 -42.5 189.76 32.33 14.8  1.74 20.2 8.123E-06  51.8 14.7  13.8 11.6 1.796E-10  48.0 15.1  13.4 12.1
 330 155 -42.5 192.92 34.63 14.9  1.78 19.2 5.502E-06  54.7 14.5  12.9 11.6 1.146E-10  51.8 14.9  13.1 12.2
 330 160 -42.5 195.24 36.28 15.0  2.10 18.6 3.800E-06  56.4 14.1  11.5 11.5 7.450E-11  55.6 14.7  12.9 12.5
 330 165 -42.5 196.67 37.42 15.0  2.44 18.3 2.704E-06  56.4 14.1  11.5 11.5 4.991E-11  58.7 14.5  12.7 12.7
 330 170 -42.5 197.80 38.30 15.0  2.70 18.1 1.956E-06  57.2 13.8  10.0 11.5 3.400E-11  60.9 14.3  12.6 12.9
 330  80 -37.5 133.63  3.61 16.9  2.91 15.9 5.238E-02    .6 15.7   3.9 20.5 1.954E-06   1.1 10.3   4.6 20.1
 330  85 -37.5 129.47  5.18 16.9  2.95 15.9 2.608E-02   3.4 16.7   3.8 19.3 1.004E-06    .2 10.3   4.6 20.1
 330  90 -37.5 126.01  6.69 16.6  2.79 14.6 1.274E-02   5.5 16.8   3.6 18.7 5.034E-07   2.0 17.2   4.6 19.2
 330  95 -37.5 123.49  8.09 16.3  3.17 13.2 6.119E-03  10.9 16.7   2.8 17.3 2.466E-07   5.3 17.2   4.4 18.3
 330 100 -37.5 121.85  9.37 16.0  3.79 12.2 2.908E-03  14.2 16.6   2.3 16.3 1.186E-07   9.5 17.0   3.7 17.3
 330 105 -37.5 121.11 10.14 15.8  4.32 11.6 1.374E-03  21.7 16.3   2.7 13.6 5.628E-08  15.1 16.7   2.7 16.0
 330 110 -37.5 122.10  9.69 15.7  4.65 11.4 6.504E-04  25.6 16.2   4.0 12.8 2.632E-08  21.8 16.4   2.4 14.3
 330 115 -37.5 127.03  8.16 15.7  5.30 11.5 3.142E-04  31.9 16.0   7.5 12.1 1.214E-08  28.3 16.2   3.6 13.3
 330 120 -37.5 136.97  8.36 15.4  6.42 11.2 1.595E-04  33.8 16.0   9.5 11.9 5.668E-09  32.3 16.2   5.6 12.8
 330 125 -37.5 149.11 11.85 14.8  6.77 11.0 8.579E-05  35.7 15.8  11.7 11.8 2.770E-09  34.2 16.2   8.3 12.4
 330 130 -37.5 160.88 17.18 14.6  6.03 22.8 4.898E-05  37.8 15.7  13.5 11.8 1.441E-09  35.5 16.0  11.1 12.1
 330 135 -37.5 170.72 22.65 14.6  4.74 22.6 2.937E-05  41.0 15.4  15.0 11.8 7.973E-10  37.5 15.7  13.2 12.0
 330 140 -37.5 178.27 27.42 14.7  3.40 22.4 1.830E-05  45.0 15.1  15.9 11.7 4.633E-10  40.6 15.5  14.4 11.9
 330 145 -37.5 183.80 31.25 14.8  2.28 22.0 1.177E-05  49.2 14.9  16.1 11.7 2.795E-10  44.6 15.2  15.0 12.0
 330 150 -37.5 187.81 34.24 14.9  1.48 21.4 7.772E-06  53.4 14.6  15.7 11.7 1.737E-10  48.9 14.9  15.1 12.1
 330 155 -37.5 190.71 36.58 14.9  1.01 20.5 5.253E-06  56.7 14.4  14.7 11.6 1.105E-10  53.2 14.7  14.9 12.3
 330 160 -37.5 192.83 38.29 15.0  1.00 18.8 3.623E-06  59.0 14.1  13.4 11.6 7.177E-11  57.3 14.6  14.7 12.5
 330 165 -37.5 194.20 39.45 15.0  1.33 18.0 2.564E-06  59.0 14.1  13.4 11.6 4.782E-11  60.8 14.4  14.6 12.7
 330 170 -37.5 195.19 40.33 15.0  1.62 17.7 1.854E-06  60.2 13.7  11.8 11.5 3.256E-11  63.3 14.2  14.6 12.9
 330  80 -32.5 133.46  3.38 16.9  2.99 15.8 5.166E-02    .5 15.6   4.4 20.4 1.929E-06   1.0 11.3   5.0 20.0
 330  85 -32.5 129.25  4.80 16.9  2.87 15.8 2.569E-02   3.2 16.7   4.3 19.3 9.903E-07    .3 11.3   5.2 20.0
 330  90 -32.5 125.78  6.23 16.7  2.81 14.4 1.253E-02   5.1 16.8   4.1 18.8 4.962E-07   1.8 17.1   5.1 19.2
 330  95 -32.5 123.28  7.65 16.4  3.27 13.1 6.010E-03  10.1 16.7   2.9 17.7 2.427E-07   4.9 17.2   4.7 18.4
 330 100 -32.5 121.65  9.05 16.1  3.92 12.3 2.852E-03  13.2 16.6   2.1 16.8 1.166E-07   8.8 17.1   3.7 17.5
 330 105 -32.5 120.96  9.99 15.8  4.50 11.7 1.345E-03  20.5 16.4   2.4 13.5 5.522E-08  14.2 16.8   2.4 16.4
 330 110 -32.5 122.01  9.65 15.6  4.95 11.6 6.363E-04  24.4 16.3   3.9 12.7 2.579E-08  20.6 16.5   2.0 14.3
 330 115 -32.5 127.12  8.19 15.5  5.79 11.6 3.076E-04  30.7 16.0   7.9 12.1 1.188E-08  27.0 16.3   3.5 13.2
 330 120 -32.5 137.02  8.61 15.1  7.01 11.4 1.560E-04  32.7 15.9  10.1 12.0 5.549E-09  30.9 16.2   5.9 12.8
 330 125 -32.5 149.00 12.37 14.7  7.36 11.2 8.395E-05  34.4 15.8  12.4 11.9 2.714E-09  32.7 16.1   9.0 12.4
 330 130 -32.5 160.50 17.87 14.6  6.63 11.0 4.782E-05  37.0 15.6  14.6 11.9 1.413E-09  34.2 15.9  12.1 12.2
 330 135 -32.5 170.04 23.45 14.7  5.32 22.9 2.864E-05  40.2 15.3  16.3 11.8 7.814E-10  36.4 15.6  14.4 12.0
 330 140 -32.5 177.28 28.34 14.7  3.94 22.9 1.781E-05  44.5 15.0  17.3 11.8 4.538E-10  39.8 15.3  15.8 12.0
 330 145 -32.5 182.54 32.23 14.8  2.73 22.8 1.143E-05  49.2 14.8  17.7 11.8 2.734E-10  44.1 15.1  16.5 12.1
 330 150 -32.5 186.31 35.24 14.9  1.76 22.8 7.527E-06  53.7 14.5  17.5 11.8 1.696E-10  48.7 14.8  16.7 12.2
 330 155 -32.5 189.01 37.57 14.9  1.05 22.8 5.077E-06  57.5 14.3  16.7 11.7 1.078E-10  53.3 14.6  16.7 12.3
 330 160 -32.5 190.97 39.29 15.0   .78 15.8 3.495E-06  60.4 14.0  15.5 11.7 6.989E-11  57.7 14.4  16.6 12.5
 330 165 -32.5 192.30 40.45 15.0   .92 15.6 2.462E-06  60.4 14.0  15.5 11.7 4.636E-11  61.6 14.2  16.7 12.7
 330 170 -32.5 193.19 41.31 15.0  1.13 15.7 1.778E-06  62.1 13.6  13.9 11.6 3.155E-11  64.5 14.1  16.6 12.9
 330  80 -27.5 133.27  3.07 17.0  2.48 15.9 5.134E-02    .5 15.5   4.6 20.4 1.920E-06    .9 11.8   5.0 20.1
 330  85 -27.5 129.04  4.30 17.0  2.30 15.9 2.550E-02   2.9 16.6   4.6 19.5 9.844E-07    .3 11.8   5.2 20.1
 330  90 -27.5 125.56  5.62 16.8  2.38 14.4 1.242E-02   4.6 16.8   4.3 19.2 4.926E-07   1.7 16.9   5.3 19.4
 330  95 -27.5 123.09  7.03 16.5  2.96 13.3 5.951E-03   9.1 16.8   3.0 18.3 2.406E-07   4.3 17.2   4.8 18.8
 330 100 -27.5 121.48  8.53 16.1  3.72 12.5 2.819E-03  12.0 16.7   2.0 17.7 1.154E-07   7.9 17.2   3.6 18.2
 330 105 -27.5 120.85  9.64 15.8  4.52 12.1 1.329E-03  18.8 16.5   1.7 13.4 5.460E-08  12.8 17.0   2.1 17.3
 330 110 -27.5 121.99  9.46 15.5  5.33 11.9 6.288E-04  22.5 16.3   3.4 12.7 2.547E-08  19.0 16.6   1.3 14.9
 330 115 -27.5 127.27  8.08 15.4  6.49 11.8 3.037E-04  28.7 16.0   7.9 12.2 1.172E-08  25.1 16.3   3.0 13.3
 330 120 -27.5 137.18  8.63 15.0  7.83 11.6 1.541E-04  30.7 15.9  10.4 12.1 5.480E-09  28.8 16.2   5.9 12.9
 330 125 -27.5 149.02 12.51 14.6  8.20 11.4 8.296E-05  32.5 15.7  13.0 12.0 2.683E-09  30.6 16.1   9.5 12.5
 330 130 -27.5 160.31 18.02 14.6  7.47 11.3 4.724E-05  35.1 15.5  15.5 12.0 1.398E-09  32.1 15.8  12.9 12.3
 330 135 -27.5 169.59 23.62 14.7  6.18 11.2 2.823E-05  38.6 15.2  17.5 11.9 7.738E-10  34.4 15.5  15.5 12.1
 330 140 -27.5 176.59 28.53 14.8  4.82 11.3 1.753E-05  43.0 14.9  18.9 11.9 4.492E-10  38.0 15.2  17.1 12.1
 330 145 -27.5 181.65 32.42 14.9  3.66 11.4 1.123E-05  47.9 14.7  19.6 11.9 2.705E-10  42.5 14.9  18.1 12.1
 330 150 -27.5 185.24 35.41 14.9  2.78 11.7 7.384E-06  52.9 14.4  19.6 11.8 1.676E-10  47.3 14.7  18.5 12.2
 330 155 -27.5 187.80 37.71 14.9  2.22 12.2 4.969E-06  57.2 14.2  19.1 11.8 1.064E-10  52.2 14.5  18.7 12.3
 330 160 -27.5 189.64 39.42 15.0  1.98 12.8 3.414E-06  60.5 13.9  18.0 11.7 6.891E-11  56.7 14.3  18.7 12.5
 330 165 -27.5 190.92 40.56 15.0  1.88 13.4 2.396E-06  60.5 13.9  18.0 11.7 4.556E-11  61.0 14.1  18.9 12.7
 330 170 -27.5 191.74 41.41 15.0  1.94 13.8 1.729E-06  62.9 13.5  16.7 11.7 3.097E-11  64.1 13.9  18.9 12.8
 330  80 -22.5 133.08  2.75 16.9  1.62 16.4 5.107E-02    .4 15.4   4.5 20.4 1.912E-06    .8 12.3   4.6 20.2
 330  85 -22.5 128.87  3.78 16.9  1.47 16.4 2.534E-02   2.5 16.5   4.7 19.9 9.794E-07    .3 12.3   5.0 20.2
 330  90 -22.5 125.39  4.92 16.8  1.67 14.9 1.233E-02   4.0 16.7   4.6 19.7 4.896E-07   1.5 16.5   5.3 19.8
 330  95 -22.5 122.94  6.25 16.6  2.43 13.7 5.902E-03   8.0 16.7   3.5 19.2 2.388E-07   3.8 17.0   5.0 19.4
 330 100 -22.5 121.37  7.77 16.2  3.45 13.0 2.794E-03  10.6 16.7   2.5 18.9 1.144E-07   6.8 17.1   4.1 19.0
 330 105 -22.5 120.82  9.04 15.8  4.66 12.5 1.316E-03  16.8 16.5    .7 12.0 5.407E-08  11.2 17.0   2.7 18.5
 330 110 -22.5 122.09  9.04 15.5  5.97 12.3 6.222E-04  20.3 16.3   2.6 12.7 2.520E-08  16.9 16.7   1.1 16.8
 330 115 -22.5 127.55  7.79 15.4  7.46 12.0 3.012E-04  26.2 16.0   7.7 12.4 1.161E-08  22.8 16.4   2.4 13.7
 330 120 -22.5 137.48  8.45 15.0  8.92 11.7 1.531E-04  28.0 15.9  10.6 12.3 5.434E-09  26.2 16.2   5.8 13.0
 330 125 -22.5 149.19 12.36 14.7  9.28 11.5 8.238E-05  30.0 15.7  13.7 12.2 2.666E-09  27.8 16.1  10.0 12.6
 330 130 -22.5 160.25 17.85 14.7  8.52 11.4 4.697E-05  32.4 15.4  16.5 12.1 1.392E-09  29.3 15.8  13.8 12.3
 330 135 -22.5 169.30 23.40 14.7  7.20 11.4 2.806E-05  40.7 14.9  20.6 12.0 7.711E-10  31.7 15.5  16.7 12.2
 330 140 -22.5 176.10 28.29 14.8  5.86 11.5 1.740E-05  40.7 14.9  20.6 12.0 4.477E-10  35.3 15.2  18.6 12.1
 330 145 -22.5 180.98 32.15 14.9  4.75 11.7 1.112E-05  45.9 14.6  21.7 11.9 2.695E-10  39.9 14.9  19.8 12.1
 330 150 -22.5 184.42 35.10 14.9  3.96 12.0 7.299E-06  51.1 14.4  21.9 11.9 1.669E-10  44.9 14.6  20.5 12.2
 330 155 -22.5 186.87 37.34 15.0  3.50 12.4 4.903E-06  55.9 14.1  21.7 11.8 1.058E-10  49.9 14.4  20.8 12.3
 330 160 -22.5 188.62 39.03 15.0  3.31 12.8 3.363E-06  59.7 13.8  20.9 11.8 6.848E-11  54.7 14.2  20.9 12.4
 330 165 -22.5 189.85 40.15 15.0  3.19 13.0 2.353E-06  59.7 13.8  20.9 11.8 4.517E-11  59.2 14.0  21.1 12.6
 330 170 -22.5 190.61 40.97 15.0  3.19 13.3 1.694E-06  62.8 13.4  19.8 11.7 3.067E-11  62.6 13.8  21.0 12.7
 330  80 -17.5 132.94  2.46 16.7  1.16 17.9 5.082E-02   1.2 15.9   4.8 20.5 1.905E-06    .7 13.0   4.2 20.6
 330  85 -17.5 128.76  3.28 16.7  1.05 17.9 2.520E-02   2.3 16.3   5.0 20.3 9.747E-07    .4 13.0   4.9 20.6
 330  90 -17.5 125.29  4.18 16.8  1.18 16.0 1.226E-02   3.6 16.5   5.2 20.2 4.869E-07   1.5 16.1   5.5 20.3
 330  95 -17.5 122.86  5.34 16.6  2.08 14.5 5.862E-03   6.9 16.6   4.5 19.8 2.373E-07   3.3 16.7   5.9 20.0
 330 100 -17.5 121.34  6.80 16.4  3.42 13.6 2.774E-03   9.1 16.6   3.7 19.7 1.136E-07   5.7 16.9   5.4 19.7
 330 105 -17.5 120.89  8.17 16.0  5.06 13.0 1.307E-03  14.5 16.5    .7 21.2 5.365E-08   9.4 17.0   4.1 19.2
 330 110 -17.5 122.28  8.40 15.7  6.83 12.6 6.185E-04  17.7 16.3   1.7 12.6 2.501E-08  14.6 16.7   1.9 18.4
 330 115 -17.5 127.87  7.39 15.6  8.53 12.2 2.996E-04  23.1 16.0   7.5 12.5 1.153E-08  19.9 16.4   2.0 14.3
 330 120 -17.5 137.77  8.22 15.1 10.04 11.8 1.526E-04  24.9 15.9  10.8 12.4 5.410E-09  23.1 16.3   5.8 13.2
 330 125 -17.5 149.32 12.16 14.8 10.33 11.6 8.227E-05  26.8 15.7  14.3 12.3 2.661E-09  24.5 16.1  10.5 12.7
 330 130 -17.5 160.13 17.62 14.7  9.47 11.5 4.687E-05  29.4 15.4  17.5 12.2 1.391E-09  26.0 15.9  14.7 12.4
 330 135 -17.5 168.93 23.13 14.8  8.06 11.5 2.798E-05  38.0 14.8  22.3 12.0 7.717E-10  28.4 15.5  18.0 12.2
 330 140 -17.5 175.55 27.97 14.9  6.67 11.7 1.732E-05  38.0 14.8  22.3 12.0 4.480E-10  32.1 15.2  20.2 12.1
 330 145 -17.5 180.27 31.78 14.9  5.56 11.9 1.105E-05  43.3 14.6  23.5 12.0 2.695E-10  36.8 14.9  21.5 12.1
 330 150 -17.5 183.60 34.66 15.0  4.80 12.2 7.239E-06  48.9 14.3  24.1 11.9 1.668E-10  41.9 14.6  22.3 12.2
 330 155 -17.5 185.94 36.84 15.0  4.36 12.5 4.853E-06  54.1 14.0  24.0 11.8 1.057E-10  47.1 14.4  22.7 12.3
 330 160 -17.5 187.62 38.49 15.0  4.20 12.8 3.323E-06  58.6 13.7  23.5 11.8 6.832E-11  52.0 14.2  22.8 12.3
 330 165 -17.5 188.81 39.58 15.0  4.09 13.0 2.318E-06  58.6 13.7  23.5 11.8 4.497E-11  56.9 14.0  22.9 12.5
