  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 270 165  72.50  -78.0 116.5 16.5  38.5 17.1   35.4  90.0 10.4  38.0 15.0
 270 170  72.50  -78.0 118.5 16.5  41.0 17.0   39.3  93.4 10.4  39.3 14.8
 270  80  77.50   12.3   5.0 18.6  28.1 17.2    1.1   4.4 12.5  27.1 14.0
 270  85  77.50   15.3   8.0 18.6  43.0 17.2    1.9   7.6 12.5  42.7 14.0
 270  90  77.50   12.6   7.8 18.1  45.3 16.7    -.7   7.0 12.6  44.1 13.5
 270  95  77.50   12.7  18.5 15.2  42.3 16.2   -5.2  17.7 10.4  39.1 13.0
 270 100  77.50   14.3  48.9 15.4  35.9 15.5   12.6  54.3 10.0  32.7 12.4
 270 105  77.50   -4.2  74.3 16.3  32.1 14.6   44.0  87.4 10.2  28.8 11.1
 270 110  77.50  -34.2  75.4 16.9  29.2 13.4   48.2  81.8 10.4  24.0 21.6
 270 115  77.50  -48.7  59.5 16.6  18.2 11.6   25.4  63.4 10.6  15.0 19.8
 270 120  77.50  -54.2  53.0 16.3  16.5 21.2    8.4  50.2 10.4  15.8 17.7
 270 125  77.50  -55.9  57.9 16.2  23.2 20.0    2.1  47.0 10.3  21.9 16.9
 270 130  77.50  -56.3  68.4 16.3  26.0 19.4    2.8  51.7 10.3  24.8 16.5
 270 135  77.50  -56.3  79.9 16.4  26.5 18.9    6.7  60.5 10.4  25.1 16.2
 270 140  77.50  -56.3  90.3 16.4  26.5 18.4   11.9  70.4 10.5  24.6 15.8
 270 145  77.50  -56.3  98.8 16.5  27.2 17.9   17.1  79.6 10.6  24.6 15.3
 270 150  77.50  -56.3 105.3 16.5  28.5 17.5   21.9  87.4 10.6  25.4 14.9
 270 155  77.50  -56.3 109.9 16.5  30.4 17.3   26.2  93.4 10.6  26.9 14.6
 270 160  77.50  -56.3 113.0 16.4  32.4 17.0   29.8  98.0 10.6  28.7 14.4
 270 165  77.50  -56.4 115.1 16.4  34.4 16.9   32.8 101.3 10.6  30.7 14.2
 270 170  77.50  -56.4 116.4 16.4  36.1 16.8   35.3 103.7 10.5  32.5 14.1
 270  80  82.50    8.5   7.0 19.7  24.1 16.9     .7   6.8 13.5  22.8 13.7
 270  85  82.50    8.0   8.9 19.7  29.1 16.9     .5   8.3 13.5  27.3 13.7
 270  90  82.50    5.3   8.4 16.3  28.2 16.4   -3.1   8.7 10.8  25.5 13.1
 270  95  82.50    5.8  36.3 14.5  25.2 15.7     .1  38.8 32.8  21.3 12.4
 270 100  82.50    1.5  76.1 15.4  21.4 14.9   20.6  80.9 33.4  18.1 11.5
 270 105  82.50  -14.4  84.0 16.4  19.2 13.5   32.8  83.7 34.0  16.9 22.1
 270 110  82.50  -26.9  61.8 16.7  14.4 11.9   20.3  55.4 10.7  12.6 20.3
 270 115  82.50  -32.3  44.9 16.5  11.4 21.4    4.9  38.6 11.0  12.3 18.2
 270 120  82.50  -33.9  47.0 16.4  16.4 20.1     .0  37.9 10.7  16.4 17.2
 270 125  82.50  -34.2  57.3 16.4  18.2 19.5    1.4  46.7 10.6  17.5 16.8
 270 130  82.50  -34.4  69.2 16.5  17.9 19.0    4.5  59.1 10.6  16.4 16.3
 270 135  82.50  -34.6  80.3 16.5  17.3 18.4    8.0  71.3 10.7  14.7 15.8
 270 140  82.50  -34.7  89.3 16.6  17.4 17.9   11.3  81.7 10.7  13.8 15.2
 270 145  82.50  -34.9  96.1 16.6  18.1 17.5   14.1  89.9 10.7  14.1 14.7
 270 150  82.50  -35.0 101.0 16.6  19.1 17.2   16.4  95.9 10.7  15.3 14.2
 270 155  82.50  -35.0 104.3 16.5  20.3 17.0   18.2 100.0 10.7  16.9 13.9
 270 160  82.50  -35.1 106.4 16.5  21.4 16.8   19.7 102.7 10.6  18.5 13.7
 270 165  82.50  -35.2 107.8 16.5  22.3 16.7   20.8 104.5 10.6  20.0 13.6
 270 170  82.50  -35.2 108.6 16.5  23.1 16.6   21.7 105.4 10.6  21.4 13.5
 270  80  87.50    2.9   8.1 20.5   9.0 16.8    -.1   8.1 14.2   8.3 13.5
 270  85  87.50    2.5   8.9 20.5  10.0 16.8    -.3   8.6 14.2   9.1 13.5
 270  90  87.50    1.1  12.2 14.0   9.4 16.2   -1.5  13.8 32.4   8.2 12.8
 270  95  87.50    -.1  54.8 14.3   8.5 15.5     .2  58.4 32.3   7.1 12.1
 270 100  87.50   -3.6  91.4 15.4   7.4 14.6    8.1  91.3 33.1   6.6 11.1
 270 105  87.50   -7.7  74.5 16.4   6.5 13.0   11.6  64.8 10.1   6.1 21.6
 270 110  87.50  -10.1  40.5 16.9   4.1 23.0    5.8  32.4 11.4   4.4 19.6
 270 115  87.50  -11.2  32.0 16.9   5.3 20.6     .1  26.7 11.7   5.6 17.7
 270 120  87.50  -11.7  41.8 16.7   6.6 19.8    -.5  37.5 11.1   6.6 17.1
 270 125  87.50  -12.1  55.5 16.7   6.4 19.3     .8  52.9 10.9   6.0 16.7
 270 130  87.50  -12.5  68.2 16.7   6.0 18.8    2.3  67.2 10.8   5.2 16.2
 270 135  87.50  -12.9  78.6 16.7   5.7 18.3    3.6  78.6 10.8   4.5 15.6
 270 140  87.50  -13.2  86.4 16.7   5.8 17.8    4.6  87.1 10.8   4.3 14.9
 270 145  87.50  -13.5  92.0 16.7   6.0 17.4    5.3  93.1 10.7   4.5 14.4
 270 150  87.50  -13.6  95.8 16.6   6.4 17.1    5.8  97.2 10.7   5.0 13.9
 270 155  87.50  -13.8  98.3 16.6   6.7 16.9    6.1  99.8 10.7   5.6 13.7
 270 160  87.50  -13.8  99.9 16.6   7.0 16.7    6.2 101.3 10.7   6.2 13.5
 270 165  87.50  -13.9 101.0 16.6   7.2 16.6    6.3 102.2 10.6   6.6 13.4
 270 170  87.50  -14.0 101.7 16.6   7.4 16.6    6.3 102.7 10.6   7.1 13.3
 300  80 -87.50     .0    .9 19.5    .6 15.6     .0    .5 22.7    .6 17.7
 300  85 -87.50     .0    .9 19.5    .6 15.6     .0    .5 22.7    .6 17.7
 300  90 -87.50    -.1   4.1 18.0    .0 17.8     .1   3.6 23.3    .0 20.1
 300  95 -87.50    -.2  11.7 17.5    .0 17.7     .2  11.9 23.5    .0 20.5
 300 100 -87.50    -.7  22.3 17.5    .1 17.5     .4  22.9 23.5    .1 20.3
 300 105 -87.50   -1.5  35.3 17.4    .1 17.3     .6  36.3 23.4    .1 20.0
 300 110 -87.50   -2.6  51.3 17.1    .2 17.1     .8  52.4 23.1    .2 20.0
 300 115 -87.50   -3.6  73.5 16.9    .4 17.3     .8  74.3 22.9    .4 20.4
 300 120 -87.50   -5.0 104.7 16.8    .6 17.7     .5 105.0 22.9    .6 21.1
 300 125 -87.50   -7.1 135.3 17.1    .5 18.2     .5 135.4 23.1    .5 22.1
 300 130 -87.50   -8.9 153.7 17.3    .2 19.3    1.2 153.9 23.3    .2 12.2
 300 135 -87.50  -10.0 160.7 17.4    .1 20.8    2.4 161.0 23.5    .1 13.1
 300 140 -87.50  -10.7 162.4 17.5    .0 21.2    3.7 162.9 23.5    .0 13.2
 300 145 -87.50  -11.0 162.8 17.5    .0 21.0    4.9 163.5 23.6    .0 12.9
 300 150 -87.50  -11.3 163.2 17.5    .0 20.8    6.0 164.0 23.6    .0 12.6
 300 155 -87.50  -11.5 163.7 17.5    .0 20.7    6.8 164.7 23.6    .0 12.4
 300 160 -87.50  -11.6 164.3 17.5    .0 20.6    7.5 165.5 23.6    .0 12.2
 300 165 -87.50  -11.7 165.1 17.5    .0 20.5    8.1 166.4 23.6    .0 12.0
 300 170 -87.50  -11.7 165.8 17.5    .0 20.5    8.4 167.1 23.6    .0 12.0
 300  80 -82.50    -.1   1.0 19.7    .9 15.6     .0    .5 23.1   1.1 17.7
 300  85 -82.50    -.1   1.0 19.7    .9 15.6     .0    .5 23.1   1.1 17.7
 300  90 -82.50    -.2   4.4 18.1   1.5 17.8     .0   4.0 23.4   1.3 20.1
 300  95 -82.50    -.6  12.0 17.6   3.1 17.7     .1  12.4 23.5   2.8 20.5
 300 100 -82.50   -1.7  22.4 17.5   3.8 17.5     .3  23.2 23.5   3.3 20.3
 300 105 -82.50   -3.8  35.5 17.4   3.6 17.3     .7  36.7 23.4   3.0 20.0
 300 110 -82.50   -5.9  51.6 17.2   3.2 17.1     .9  52.9 23.1   2.5 20.0
 300 115 -82.50   -7.8  74.0 16.9   3.0 17.3     .3  75.1 22.9   2.3 20.4
 300 120 -82.50  -11.2 105.4 16.9   2.7 17.7   -1.7 106.1 22.9   2.1 21.1
 300 125 -82.50  -16.8 135.4 17.1   1.8 18.2   -2.7 136.0 23.1   1.4 22.1
 300 130 -82.50  -22.1 153.4 17.3    .8 19.3   -1.0 154.0 23.3   1.0 12.2
 300 135 -82.50  -25.3 160.0 17.4    .6 20.8    2.2 160.6 23.4   1.2 13.1
 300 140 -82.50  -27.2 161.6 17.5    .8 21.2    5.8 162.3 23.5   1.4 13.2
 300 145 -82.50  -28.3 162.0 17.5   1.1 21.0    9.1 162.9 23.5   1.6 12.9
 300 150 -82.50  -29.0 162.2 17.5   1.4 20.8   11.8 163.4 23.5   1.9 12.6
 300 155 -82.50  -29.5 162.7 17.5   1.8 20.7   14.0 164.0 23.6   2.1 12.4
 300 160 -82.50  -29.9 163.2 17.5   2.1 20.6   15.7 164.6 23.6   2.3 12.2
 300 165 -82.50  -30.1 163.8 17.5   2.4 20.5   17.2 165.4 23.6   2.5 12.0
 300 170 -82.50  -30.3 164.4 17.5   2.6 20.5   18.3 166.1 23.5   2.7 12.0
 300  80 -77.50    -.1   1.2 20.0   1.7 15.9    -.1    .7 23.8   2.1 17.9
 300  85 -77.50    -.1   1.2 20.0   1.7 15.9    -.1    .7 23.8   2.1 17.9
 300  90 -77.50    -.1   4.9 18.2   4.8 17.8    -.1   4.7 23.7   4.3 20.2
 300  95 -77.50    -.6  12.2 17.7   9.6 17.8    -.1  12.9 23.7   8.9 20.6
 300 100 -77.50   -2.3  22.2 17.6  11.3 17.5     .2  23.5 23.6  10.2 20.3
 300 105 -77.50   -5.1  35.1 17.5  10.4 17.3     .7  36.8 23.4   8.9 20.1
 300 110 -77.50   -7.9  51.6 17.2   9.1 17.2     .9  53.3 23.2   7.3 20.0
 300 115 -77.50  -10.6  74.5 16.9   8.5 17.4    -.5  76.1 23.0   6.7 20.4
 300 120 -77.50  -16.6 105.7 16.9   7.6 17.7   -4.0 107.6 22.9   6.0 21.0
 300 125 -77.50  -26.2 134.8 17.1   4.8 18.1   -5.5 136.8 23.1   3.8 21.8
 300 130 -77.50  -35.2 152.3 17.3   2.1 18.9   -2.9 153.9 23.2   2.0 11.6
 300 135 -77.50  -40.6 158.7 17.4   1.3 20.4    2.4 159.8 23.3   2.4 12.9
 300 140 -77.50  -43.8 160.4 17.4   1.9 21.0    8.0 161.4 23.4   3.1 13.0
 300 145 -77.50  -45.7 160.8 17.5   2.7 20.9   13.1 161.9 23.5   3.8 12.7
 300 150 -77.50  -47.0 161.1 17.5   3.6 20.7   17.4 162.4 23.5   4.4 12.4
 300 155 -77.50  -47.7 161.4 17.5   4.5 20.6   20.7 162.9 23.5   5.1 12.2
 300 160 -77.50  -48.3 161.9 17.5   5.3 20.5   23.3 163.5 23.5   5.7 12.0
 300 165 -77.50  -48.6 162.3 17.5   6.0 20.4   25.5 164.0 23.5   6.2 11.9
 300 170 -77.50  -48.9 162.9 17.5   6.6 20.4   27.2 164.7 23.5   6.6 11.8
 300  80 -72.50     .1   1.3 20.3   2.7 16.6    -.2    .8 24.0   3.2 18.5
 300  85 -72.50     .1   1.3 20.3   2.7 16.6    -.2    .8 24.0   3.2 18.5
 300  90 -72.50     .1   5.0 18.3   8.6 17.9    -.2   5.0 23.8   8.2 20.4
 300  95 -72.50    -.5  12.0 17.7  15.9 17.8    -.1  13.0 23.7  15.3 20.6
 300 100 -72.50   -2.6  21.4 17.7  17.9 17.6     .2  23.1 23.7  16.9 20.4
 300 105 -72.50   -6.1  34.3 17.4  16.3 17.3     .6  36.2 23.5  14.8 20.1
 300 110 -72.50   -9.7  51.0 17.2  14.5 17.2     .6  53.0 23.2  12.6 20.1
 300 115 -72.50  -14.0  74.5 17.0  13.9 17.4   -1.6  76.8 23.1  12.0 20.4
 300 120 -72.50  -23.3 105.0 17.0  12.4 17.7   -6.1 108.7 23.0  10.9 20.8
 300 125 -72.50  -37.1 133.6 17.1   7.8 17.9   -7.6 137.2 23.1   6.7 21.2
 300 130 -72.50  -49.3 150.6 17.3   3.3 18.3   -3.7 153.1 23.2   2.7 22.2
 300 135 -72.50  -56.6 157.2 17.4   1.5 19.9    3.4 158.4 23.3   2.0 12.3
 300 140 -72.50  -61.0 159.4 17.4   2.3 20.9   10.7 159.9 23.3   3.1 12.8
 300 145 -72.50  -63.7 160.2 17.5   3.5 20.8   17.4 160.5 23.4   4.1 12.5
 300 150 -72.50  -65.5 160.7 17.5   4.8 20.6   23.0 161.0 23.4   5.0 12.2
 300 155 -72.50  -66.5 161.2 17.5   6.1 20.4   27.4 161.6 23.4   6.0 11.9
 300 160 -72.50  -67.2 161.8 17.5   7.2 20.3   30.8 162.1 23.4   6.9 11.7
 300 165 -72.50  -67.7 162.3 17.5   8.2 20.2   33.5 162.5 23.5   7.6 11.6
 300 170 -72.50  -68.1 162.9 17.5   9.0 20.2   35.6 163.1 23.5   8.2 11.5
 300  80 -67.50     .3   1.4 20.5   4.8 17.1    -.3    .9 23.9   4.9 19.3
 300  85 -67.50     .3   1.4 20.5   4.8 17.1    -.3    .9 23.9   4.9 19.3
 300  90 -67.50     .5   5.0 18.4  13.1 17.9    -.3   5.4 23.8  13.3 20.5
 300  95 -67.50    -.4  11.7 17.8  21.3 17.7    -.1  13.0 23.8  21.6 20.6
 300 100 -67.50   -3.1  20.7 17.7  22.8 17.5     .1  22.7 23.7  22.8 20.4
 300 105 -67.50   -7.2  33.5 17.4  20.7 17.3     .3  35.7 23.5  20.2 20.2
 300 110 -67.50  -11.8  50.5 17.2  19.1 17.3    -.3  53.0 23.3  18.3 20.2
 300 115 -67.50  -18.7  74.4 17.0  18.8 17.5   -3.6  78.1 23.2  17.9 20.4
 300 120 -67.50  -31.8 104.2 17.1  16.3 17.6   -8.3 109.9 23.1  15.8 20.6
 300 125 -67.50  -49.5 132.3 17.2   9.8 17.7   -9.3 137.1 23.1   9.5 20.7
 300 130 -67.50  -63.8 148.7 17.3   4.0 17.7   -3.9 150.9 23.2   3.9 20.7
 300 135 -67.50  -72.6 155.5 17.4   1.0 18.7    4.4 155.5 23.2   1.4 21.3
 300 140 -67.50  -78.0 158.2 17.4   2.0 21.1   13.0 156.9 23.3   1.9 13.8
 300 145 -67.50  -81.2 159.4 17.5   3.7 20.8   20.8 157.3 23.3   2.9 12.9
 300 150 -67.50  -83.3 160.3 17.5   5.3 20.6   27.4 157.7 23.4   4.1 12.3
 300 155 -67.50  -84.7 161.1 17.5   6.9 20.4   32.9 158.2 23.4   5.2 12.0
 300 160 -67.50  -85.5 161.8 17.5   8.3 20.3   36.9 158.7 23.4   6.3 11.8
 300 165 -67.50  -86.2 162.4 17.5   9.4 20.2   40.2 158.9 23.4   7.3 11.7
 300 170 -67.50  -86.6 163.1 17.5  10.4 20.2   42.8 159.3 23.4   8.0 11.6
 300  80 -62.50     .4   1.4 20.6   8.2 17.5    -.5   1.0 23.6   8.1 20.0
 300  85 -62.50     .4   1.4 20.6   8.2 17.5    -.5   1.0 23.6   8.1 20.0
 300  90 -62.50     .5   4.9 18.4  18.3 17.8    -.5   5.8 23.8  19.3 20.6
 300  95 -62.50    -.6  11.1 17.9  26.1 17.7    -.3  13.1 23.8  27.4 20.6
 300 100 -62.50   -3.9  19.9 17.7  26.7 17.5    -.1  22.6 23.7  27.7 20.4
 300 105 -62.50   -8.5  32.3 17.5  24.6 17.3    -.2  35.5 23.6  25.2 20.2
 300 110 -62.50  -14.3  49.4 17.3  23.5 17.3   -1.4  53.3 23.4  24.2 20.2
 300 115 -62.50  -24.4  73.2 17.1  23.5 17.4   -5.3  79.6 23.3  24.2 20.4
 300 120 -62.50  -41.4 102.8 17.2  19.4 17.5   -9.8 110.8 23.1  20.3 20.4
 300 125 -62.50  -62.3 130.5 17.3  11.3 17.3   -9.7 135.6 23.1  12.4 20.2
 300 130 -62.50  -78.4 146.6 17.4   4.7 16.7   -3.4 147.0 23.1   6.0 19.6
 300 135 -62.50  -88.3 153.7 17.4   1.5 16.2    5.6 150.7 23.2   3.0 18.3
 300 140 -62.50  -94.3 156.7 17.5   1.6 22.8   15.0 151.6 23.2   2.6 15.9
 300 145 -62.50  -97.9 158.4 17.5   2.9 21.3   23.4 151.7 23.3   2.8 14.6
 300 150 -62.50 -100.3 159.5 17.5   4.9 20.8   30.5 151.8 23.3   3.4 13.7
 300 155 -62.50 -101.8 160.5 17.5   6.7 20.6   36.4 152.0 23.4   4.2 13.1
 300 160 -62.50 -102.9 161.4 17.5   8.3 20.4   41.1 152.4 23.4   5.3 12.7
 300 165 -62.50 -103.5 162.1 17.5   9.7 20.3   44.6 152.6 23.4   6.3 12.5
 300 170 -62.50 -104.1 162.8 17.5  10.8 20.3   47.5 152.8 23.4   7.2 12.4
 300  80 -57.50     .1   1.3 20.5  12.4 17.7    -.5   1.2 23.3  12.7 20.4
 300  85 -57.50     .1   1.3 20.5  12.4 17.7    -.5   1.2 23.3  12.7 20.4
 300  90 -57.50     .0   4.6 18.5  23.5 17.8    -.7   6.0 23.8  25.5 20.7
 300  95 -57.50   -1.5  10.3 18.1  30.1 17.7    -.6  13.0 23.9  32.4 20.6
 300 100 -57.50   -5.1  18.4 17.9  30.0 17.4    -.5  22.3 23.8  31.8 20.4
 300 105 -57.50   -9.9  29.9 17.7  28.6 17.3    -.9  35.2 23.7  30.2 20.3
 300 110 -57.50  -17.5  46.7 17.4  28.6 17.3   -2.5  53.8 23.6  30.4 20.3
 300 115 -57.50  -30.9  70.0 17.4  28.2 17.3   -6.3  80.8 23.4  30.4 20.3
 300 120 -57.50  -51.8 100.6 17.4  22.1 17.2  -10.3 110.8 23.1  24.3 20.1
 300 125 -57.50  -75.4 128.4 17.5  13.0 16.7   -9.1 132.4 23.0  15.3 19.8
 300 130 -57.50  -92.8 144.4 17.5   7.1 15.7   -2.4 141.6 23.0   9.0 18.9
 300 135 -57.50 -103.5 151.5 17.5   4.6 14.4    7.0 144.1 23.1   6.9 17.8
 300 140 -57.50 -109.9 154.9 17.5   2.9 12.8   16.7 144.2 23.2   6.5 16.9
 300 145 -57.50 -113.8 156.8 17.5   2.6 22.9   25.3 143.7 23.2   6.2 16.1
 300 150 -57.50 -116.3 158.2 17.5   3.8 21.6   32.6 143.3 23.3   6.2 15.3
 300 155 -57.50 -117.9 159.3 17.5   5.7 21.1   38.5 143.1 23.3   6.6 14.6
 300 160 -57.50 -119.1 160.3 17.5   7.4 20.8   43.4 143.1 23.4   7.2 14.2
 300 165 -57.50 -119.8 161.2 17.5   9.0 20.7   47.1 143.3 23.4   8.2 13.9
 300 170 -57.50 -120.4 161.9 17.5  10.2 20.6   50.1 143.3 23.5   9.1 13.6
 300  80 -52.50    -.8   1.2 20.4  16.5 17.8    -.2   1.4 23.1  17.4 20.6
 300  85 -52.50    -.8   1.2 20.4  16.5 17.8    -.2   1.4 23.1  17.4 20.6
 300  90 -52.50   -1.2   4.2 18.6  27.9 17.8    -.8   6.1 23.7  30.6 20.7
 300  95 -52.50   -3.1   9.3 18.3  33.0 17.7   -1.2  12.8 23.9  36.0 20.7
 300 100 -52.50   -6.7  16.3 18.2  33.1 17.5   -1.3  21.8 24.0  35.6 20.5
 300 105 -52.50  -11.9  26.5 18.0  33.1 17.3   -1.6  34.7 23.9  35.7 20.4
 300 110 -52.50  -21.6  42.2 17.7  34.3 17.3   -3.2  54.2 23.8  37.3 20.3
 300 115 -52.50  -38.1  65.9 17.7  32.7 17.2   -6.5  81.1 23.5  36.2 20.2
 300 120 -52.50  -63.2  98.1 17.6  25.0 16.8   -9.4 109.5 23.2  27.9 19.9
 300 125 -52.50  -88.8 126.2 17.6  16.2 16.0   -7.5 127.8 23.0  17.9 19.4
 300 130 -52.50 -107.1 141.6 17.6  11.8 15.0    -.6 134.9 23.0  12.7 18.4
 300 135 -52.50 -118.1 148.8 17.5   9.2 14.2    9.0 136.0 23.0  11.3 17.5
 300 140 -52.50 -124.6 152.4 17.5   6.8 13.5   18.7 135.1 23.1  11.2 16.8
 300 145 -52.50 -128.6 154.7 17.5   4.8 12.5   27.3 134.0 23.2  11.4 16.2
 300 150 -52.50 -131.2 156.3 17.5   4.4 11.1   34.4 133.1 23.3  11.7 15.7
 300 155 -52.50 -132.9 157.6 17.5   5.4 22.2   40.3 132.6 23.4  12.2 15.3
 300 160 -52.50 -134.1 158.6 17.5   6.8 21.7   45.1 132.2 23.4  12.8 14.9
 300 165 -52.50 -135.0 159.5 17.5   8.3 21.5   49.1 132.2 23.5  13.5 14.6
 300 170 -52.50 -135.5 160.3 17.5   9.6 21.3   51.9 132.2 23.5  14.3 14.4
 300  80 -47.50    -.4    .1 20.1   2.2 17.9     .1    .1 22.9   5.5 20.7
 300  85 -47.50   -2.1   1.1 20.1  19.6 17.9     .4   1.6 22.9  20.9 20.7
 300  90 -47.50   -2.9   3.9 18.6  30.7 17.9   -1.0   6.1 23.7  33.7 20.8
 300  95 -47.50   -5.2   8.1 18.5  34.9 17.8   -1.9  12.4 24.0  38.1 20.8
 300 100 -47.50   -9.0  13.6 18.5  36.3 17.6   -2.1  20.9 24.1  39.5 20.7
 300 105 -47.50  -15.4  22.5 18.4  38.1 17.4   -2.4  33.8 24.1  42.2 20.5
 300 110 -47.50  -27.1  37.2 18.2  40.1 17.2   -3.3  54.1 24.0  44.8 20.3
 300 115 -47.50  -47.2  62.7 18.0  37.0 16.9   -5.6  80.9 23.6  41.4 20.0
 300 120 -47.50  -75.6  96.7 17.9  28.6 16.3   -7.5 107.0 23.2  30.7 19.6
 300 125 -47.50 -102.7 124.2 17.8  21.7 15.4   -5.1 122.3 23.0  20.8 18.9
 300 130 -47.50 -120.4 138.8 17.7  17.9 14.6    2.4 127.2 23.0  16.5 18.1
 300 135 -47.50 -131.3 145.9 17.6  14.8 14.1   11.9 126.9 23.0  15.5 17.2
 300 140 -47.50 -138.1 149.8 17.6  11.9 13.6   21.4 125.3 23.1  15.8 16.5
 300 145 -47.50 -142.3 152.2 17.6   9.4 13.0   29.9 123.8 23.3  16.4 16.0
 300 150 -47.50 -145.1 154.0 17.6   8.0 12.2   37.1 122.8 23.4  17.1 15.6
 300 155 -47.50 -146.8 155.4 17.6   7.8 11.4   42.9 122.3 23.5  17.9 15.2
 300 160 -47.50 -148.0 156.4 17.6   8.5 22.8   47.6 122.0 23.5  18.7 15.0
 300 165 -47.50 -148.9 157.4 17.6   9.6 22.5   51.6 121.9 23.6  19.3 14.7
 300 170 -47.50 -149.5 158.2 17.6  10.7 22.2   54.7 122.1 23.7  20.0 14.6
 300  80 -42.50   -1.0    .1 19.7   5.0 18.0     .5    .2 22.9   2.9 20.8
 300  85 -42.50   -3.3   1.1 19.7  21.4 18.0     .9   1.9 22.9  22.6 20.8
 300  90 -42.50   -4.6   3.6 18.5  31.9 18.0   -1.0   6.2 23.6  34.3 21.0
 300  95 -42.50   -7.7   6.9 18.6  36.3 17.9   -2.2  11.7 24.1  39.3 21.0
 300 100 -42.50  -12.4  11.0 18.9  39.5 17.7   -2.6  19.5 24.3  43.9 20.8
 300 105 -42.50  -20.6  18.7 19.0  43.3 17.4   -2.5  32.4 24.4  49.4 20.6
 300 110 -42.50  -34.4  33.8 18.8  45.1 17.1   -2.6  53.1 24.2  52.0 20.2
 300 115 -42.50  -58.4  61.8 18.5  41.1 16.6   -4.1  79.8 23.6  45.7 19.8
 300 120 -42.50  -89.2  97.3 18.2  33.5 15.8   -5.1 103.2 23.2  32.8 19.3
 300 125 -42.50 -115.9 123.2 17.9  28.5 15.0   -1.4 115.6 23.0  23.5 18.6
 300 130 -42.50 -133.3 136.8 17.8  24.7 14.4    6.4 118.4 23.0  19.6 17.7
 300 135 -42.50 -144.0 143.5 17.7  21.2 13.9   15.9 117.3 23.1  19.0 16.9
 300 140 -42.50 -150.6 147.2 17.6  17.8 13.5   25.3 115.7 23.2  19.6 16.2
 300 145 -42.50 -154.9 149.6 17.6  15.1 13.0   33.7 114.5 23.3  20.4 15.7
 300 150 -42.50 -157.7 151.5 17.6  13.4 12.5   41.0 113.9 23.5  21.2 15.3
 300 155 -42.50 -159.5 153.0 17.6  12.7 12.0   47.0 113.8 23.6  22.0 15.0
 300 160 -42.50 -160.7 154.2 17.7  12.8 11.5   51.7 113.9 23.6  22.8 14.8
 300 165 -42.50 -161.6 155.2 17.7  13.4 11.2   55.6 114.1 23.7  23.4 14.5
 300 170 -42.50 -162.2 156.0 17.7  14.2 22.9   58.8 114.4 23.8  23.8 14.4
 300  80 -37.50   -1.7    .2 19.1   7.7 18.1     .8    .3 22.9   3.1 20.8
 300  85 -37.50   -4.2   1.2 19.1  22.0 18.1    1.1   2.2 22.9  22.4 20.8
 300  90 -37.50   -6.5   3.5 18.2  32.0 18.2    -.7   6.3 23.6  33.1 21.2
 300  95 -37.50  -10.9   5.8 18.7  37.4 18.1   -1.9  10.9 24.1  40.4 21.2
 300 100 -37.50  -17.3   9.0 19.5  42.6 17.8   -2.3  17.8 24.5  48.7 21.0
 300 105 -37.50  -27.6  16.4 19.7  47.8 17.5   -2.0  30.5 24.6  56.4 20.6
 300 110 -37.50  -44.3  33.5 19.4  49.2 17.0   -1.5  51.3 24.3  57.7 20.2
 300 115 -37.50  -71.2  64.8 18.8  44.8 16.2   -2.3  77.1 23.7  48.0 19.6
 300 120 -37.50 -103.4 100.3 18.4  39.5 15.3   -2.1  97.9 23.2  33.8 19.0
 300 125 -37.50 -129.1 123.5 18.0  35.9 14.6    2.7 107.3 23.0  25.0 18.1
 300 130 -37.50 -145.9 135.3 17.8  31.9 14.1   11.1 108.7 23.0  21.8 17.2
 300 135 -37.50 -156.1 141.4 17.7  27.8 13.7   21.0 108.0 23.2  21.4 16.4
 300 140 -37.50 -162.4 145.0 17.7  24.1 13.4   30.7 107.2 23.3  22.0 15.8
 300 145 -37.50 -166.4 147.4 17.7  21.1 13.0   39.2 107.0 23.5  22.8 15.3
 300 150 -37.50 -169.1 149.4 17.7  19.2 12.6   46.5 107.3 23.6  23.5 14.9
 300 155 -37.50 -170.9 150.9 17.7  18.3 12.1   52.6 107.8 23.7  24.2 14.6
 300 160 -37.50 -172.1 152.2 17.7  18.1 11.8   57.5 108.5 23.7  24.8 14.4
 300 165 -37.50 -172.9 153.3 17.7  18.3 11.5   61.3 109.0 23.8  25.4 14.2
 300 170 -37.50 -173.5 154.1 17.8  18.8 11.3   64.4 109.5 23.8  25.8 14.0
 300  80 -32.50   -2.0    .2 18.7   9.0 18.2     .6    .3 22.9   4.7 20.8
 300  85 -32.50   -4.8   1.2 18.7  21.9 18.2     .8   2.5 22.9  21.3 20.8
 300  90 -32.50   -8.6   3.3 18.1  31.9 18.4     .0   6.4 23.6  32.1 21.4
 300  95 -32.50  -14.8   5.0 18.9  38.7 18.3    -.7  10.1 24.1  42.0 21.4
 300 100 -32.50  -23.7   8.0 20.0  45.5 17.9   -1.0  15.8 24.7  53.1 21.1
 300 105 -32.50  -36.2  16.6 20.3  51.4 17.4    -.7  27.9 24.9  61.7 20.6
 300 110 -32.50  -56.2  36.7 19.7  52.5 16.8    -.2  48.5 24.4  60.6 20.0
 300 115 -32.50  -85.3  71.3 19.0  48.8 15.8    -.7  72.7 23.7  47.5 19.4
