  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 270 150 -57.50 -121.1 201.9 17.8  34.8 19.3   38.2 142.8 23.5  40.9 21.3
 270 155 -57.50 -121.4 208.6 17.8  42.0 19.6   36.5 145.3 23.4  46.2 21.5
 270 160 -57.50 -121.6 213.2 17.8  47.9 19.7   35.1 147.0 23.3  50.9 21.7
 270 165 -57.50 -121.7 216.4 17.8  52.5 19.8   33.9 148.2 23.3  54.8 21.9
 270 170 -57.50 -121.7 218.7 17.8  56.2 19.9   33.0 149.1 23.2  58.1 22.0
 270 175 -57.50 -121.7 220.3 17.7  59.0 20.0   32.3 149.8 23.2  60.8 22.1
 270 180 -57.50 -121.7 221.5 17.7  61.2 20.0   31.8 150.3 23.1  62.9 22.1
 270 185 -57.50 -121.8 222.3 17.7  62.9 20.0   31.4 150.7 23.1  64.6 22.2
 270 190 -57.50 -121.8 222.9 17.7  64.3 20.0   31.1 151.1 23.1  66.0 22.2
 270 195 -57.50 -121.8 223.4 17.7  65.3 20.0   30.9 151.4 23.1  67.1 22.3
 270 200 -57.50 -121.8 223.7 17.7  66.2 20.1   30.7 151.7 23.0  67.9 22.3
 270 205 -57.50 -121.8 223.9 17.7  66.9 20.1   30.6 151.9 23.0  68.6 22.3
 270 210 -57.50 -121.8 224.1 17.7  67.4 20.1   30.5 152.1 23.0  69.2 22.4
 270 215 -57.50 -121.8 224.2 17.7  67.9 20.1   30.4 152.3 23.0  69.6 22.4
 270 220 -57.50 -121.8 224.3 17.7  68.2 20.1   30.4 152.4 23.0  70.0 22.4
 270 225 -57.50 -121.8 224.3 17.7  68.5 20.1   30.3 152.5 23.0  70.2 22.4
 270 230 -57.50 -121.8 224.3 17.7  68.5 20.1   30.3 152.5 23.0  70.2 22.4
 270 235 -57.50 -121.9 224.3 17.7  68.5 20.1   30.3 152.5 23.0  70.2 22.4
 270 240 -57.50 -121.9 224.3 17.7  68.5 20.1   30.3 152.5 23.0  70.2 22.4
 270  80 -52.50  -90.1  32.2 22.8  15.4 21.1   16.2  45.7 33.2   5.8 14.8
 270  85 -52.50  -79.5  29.2 22.8  13.7 21.1   32.7  24.0 33.2   5.9 14.8
 270  90 -52.50  -84.1  34.7 20.8  20.6 22.4   44.0  24.5 26.4  19.8 15.3
 270  95 -52.50  -98.7  31.9 19.3  27.2 11.1   43.0  45.3 24.9  28.1 14.9
 270 100 -52.50 -113.9  41.2 18.1  29.0 11.5   39.0  59.3 24.1  24.3 14.7
 270 105 -52.50 -122.9  61.0 17.7  25.3 11.9   39.6  73.2 23.7  13.5 14.5
 270 110 -52.50 -126.7  80.7 17.6  23.0 12.8   43.2  87.8 23.6   7.8 17.7
 270 115 -52.50 -127.7  98.3 17.6  26.8 13.8   47.4 101.2 23.7  15.1 19.1
 270 120 -52.50 -127.7 115.3 17.7  32.7 14.6   50.5 110.4 23.8  24.5 19.3
 270 125 -52.50 -128.6 133.5 17.8  35.0 15.2   51.7 115.0 23.8  30.8 19.4
 270 130 -52.50 -130.9 153.3 17.8  32.3 15.9   50.8 117.8 23.7  34.5 19.7
 270 135 -52.50 -133.5 172.0 17.8  30.1 16.9   48.7 121.6 23.5  38.2 20.1
 270 140 -52.50 -135.5 187.1 17.8  33.6 18.0   46.4 125.8 23.3  42.9 20.5
 270 145 -52.50 -136.7 198.1 17.8  41.1 18.6   44.5 129.7 23.2  47.9 20.9
 270 150 -52.50 -137.4 205.8 17.8  49.1 19.0   43.1 132.9 23.1  52.6 21.1
 270 155 -52.50 -137.8 211.0 17.8  56.4 19.3   42.3 135.6 23.0  56.6 21.4
 270 160 -52.50 -138.1 214.4 17.8  62.5 19.4   41.7 137.8 23.0  60.0 21.5
 270 165 -52.50 -138.3 216.7 17.8  67.4 19.5   41.5 139.8 23.0  62.7 21.7
 270 170 -52.50 -138.4 218.3 17.7  71.3 19.6   41.4 141.4 23.0  64.8 21.8
 270 175 -52.50 -138.5 219.3 17.7  74.4 19.7   41.6 142.8 23.0  66.4 21.9
 270 180 -52.50 -138.6 220.0 17.7  76.8 19.7   41.8 144.1 22.9  67.5 21.9
 270 185 -52.50 -138.7 220.5 17.7  78.7 19.7   42.0 145.1 22.9  68.4 22.0
 270 190 -52.50 -138.7 220.9 17.7  80.2 19.8   42.3 146.0 22.9  69.0 22.1
 270 195 -52.50 -138.8 221.1 17.6  81.4 19.8   42.6 146.8 22.9  69.4 22.1
 270 200 -52.50 -138.8 221.3 17.6  82.3 19.8   42.8 147.5 22.9  69.7 22.1
 270 205 -52.50 -138.8 221.4 17.6  83.1 19.8   43.0 148.0 23.0  69.9 22.2
 270 210 -52.50 -138.8 221.4 17.6  83.7 19.8   43.2 148.5 23.0  70.1 22.2
 270 215 -52.50 -138.9 221.4 17.6  83.7 19.8   43.4 148.5 23.0  70.1 22.2
 270 220 -52.50 -138.9 221.4 17.6  83.7 19.8   43.6 148.5 23.0  70.1 22.2
 270 225 -52.50 -138.9 221.4 17.6  83.7 19.8   43.7 148.5 23.0  70.1 22.2
 270 230 -52.50 -138.9 221.4 17.6  83.7 19.8   43.8 148.5 23.0  70.1 22.2
 270 235 -52.50 -138.9 221.4 17.6  83.7 19.8   43.9 148.5 23.0  70.1 22.2
 270 240 -52.50 -138.9 221.4 17.6  83.7 19.8   44.0 148.5 23.0  70.1 22.2
 270  80 -47.50  -95.5  27.6 22.7   6.4 11.1    7.8  33.6 13.6   8.2 17.6
 270  85 -47.50  -89.8  20.1 22.7   8.1 11.1   24.2  15.2 13.6   9.9 17.6
 270  90 -47.50  -97.9  26.6 20.1  21.8 11.5   36.6  26.3 24.1  15.7 16.9
 270  95 -47.50 -113.8  30.3 18.4  30.6 11.9   35.8  54.4 23.8  13.7 15.6
 270 100 -47.50 -128.7  46.6 17.6  30.5 12.1   31.8  70.6 23.5  10.4 13.2
 270 105 -47.50 -137.4  69.3 17.5  25.2 12.6   32.3  85.1 23.5   9.2 12.3
 270 110 -47.50 -141.8  90.1 17.6  23.1 13.5   35.8  99.5 23.6  14.9 20.8
 270 115 -47.50 -144.0 107.9 17.7  28.1 14.5   40.5 111.2 23.8  24.2 20.7
 270 120 -47.50 -145.4 124.3 17.8  34.4 15.2   44.9 117.3 23.9  30.3 20.5
 270 125 -47.50 -146.9 141.3 17.8  36.9 15.8   48.4 117.5 23.8  34.6 20.4
 270 130 -47.50 -148.6 159.2 17.9  36.7 16.5   50.9 116.7 23.5  38.7 20.4
 270 135 -47.50 -150.2 175.8 17.9  38.9 17.4   52.5 118.1 23.2  43.0 20.5
 270 140 -47.50 -151.3 189.1 17.9  45.3 18.1   53.7 121.5 22.9  47.2 20.7
 270 145 -47.50 -152.1 198.8 17.9  53.7 18.6   54.6 125.4 22.8  50.5 20.9
 270 150 -47.50 -152.6 205.5 17.8  62.1 18.9   55.5 129.3 22.7  53.1 21.0
 270 155 -47.50 -153.0 209.9 17.8  69.4 19.1   56.4 132.9 22.7  55.0 21.2
 270 160 -47.50 -153.3 212.8 17.8  75.4 19.2   57.3 136.1 22.8  56.4 21.3
 270 165 -47.50 -153.5 214.7 17.8  80.3 19.3   58.3 138.9 22.8  57.3 21.4
 270 170 -47.50 -153.8 216.0 17.7  84.1 19.4   59.2 141.4 22.9  58.0 21.5
 270 175 -47.50 -153.9 216.8 17.7  87.1 19.5   60.0 143.4 22.9  58.3 21.6
 270 180 -47.50 -154.1 217.3 17.7  89.3 19.5   60.7 145.2 22.9  58.5 21.7
 270 185 -47.50 -154.2 217.6 17.7  91.1 19.6   61.4 146.7 23.0  58.6 21.7
 270 190 -47.50 -154.3 217.9 17.7  92.5 19.6   62.0 147.9 23.0  58.6 21.8
 270 195 -47.50 -154.4 218.1 17.7  93.6 19.6   62.5 148.9 23.0  58.5 21.8
 270 200 -47.50 -154.4 218.2 17.6  94.4 19.6   62.9 149.8 23.1  58.4 21.9
 270 205 -47.50 -154.5 218.2 17.6  94.4 19.6   63.3 149.8 23.1  58.4 21.9
 270 210 -47.50 -154.5 218.2 17.6  94.4 19.6   63.6 149.8 23.1  58.4 21.9
 270 215 -47.50 -154.5 218.2 17.6  94.4 19.6   63.8 149.8 23.1  58.4 21.9
 270 220 -47.50 -154.5 218.2 17.6  94.4 19.6   64.1 149.8 23.1  58.4 21.9
 270 225 -47.50 -154.5 218.2 17.6  94.4 19.6   64.2 149.8 23.1  58.4 21.9
 270 230 -47.50 -154.6 218.2 17.6  94.4 19.6   64.4 149.8 23.1  58.4 21.9
 270 235 -47.50 -154.6 218.2 17.6  94.4 19.6   64.5 149.8 23.1  58.4 21.9
 270 240 -47.50 -154.6 218.2 17.6  94.4 19.6   64.6 149.8 23.1  58.4 21.9
 270  80 -42.50  -99.2  25.0 22.8   6.2 12.9    5.1  31.2 18.1  10.1 18.7
 270  85 -42.50  -99.4  11.9 22.8  13.2 12.9   19.3  20.3 18.1  18.6 18.7
 270  90 -42.50 -111.7  20.4 19.2  27.9 12.4   29.2  36.6 22.6  16.1 18.9
 270  95 -42.50 -129.2  31.9 17.7  34.0 12.4   28.7  65.7 23.1   9.9 18.9
 270 100 -42.50 -143.4  52.7 17.4  30.8 12.4   25.7  82.5 23.2  12.7 22.9
 270 105 -42.50 -152.0  74.8 17.5  23.9 12.8   26.5  96.0 23.4  21.0 22.2
 270 110 -42.50 -157.1  93.0 17.7  20.5 13.7   30.2 108.5 23.7  30.5 22.0
 270 115 -42.50 -160.5 108.2 17.8  24.0 14.8   35.1 117.6 23.9  36.8 21.8
 270 120 -42.50 -163.2 122.7 17.9  29.2 15.6   39.9 120.7 24.0  38.5 21.6
 270 125 -42.50 -165.0 138.4 18.0  32.7 16.2   45.1 118.2 23.9  38.3 21.4
 270 130 -42.50 -166.0 155.2 18.0  36.3 17.0   50.9 115.5 23.6  39.0 21.2
 270 135 -42.50 -166.5 170.8 18.0  43.0 17.7   57.0 116.0 23.2  40.6 21.0
 270 140 -42.50 -166.7 183.4 17.9  52.0 18.2   62.5 119.2 22.9  42.1 20.9
 270 145 -42.50 -166.9 192.9 17.9  61.4 18.6   67.1 123.8 22.7  42.9 20.9
 270 150 -42.50 -167.1 199.8 17.8  69.8 18.8   70.8 128.6 22.7  43.2 20.9
 270 155 -42.50 -167.3 204.5 17.8  76.9 19.0   73.9 133.0 22.7  43.2 20.9
 270 160 -42.50 -167.6 207.7 17.8  82.6 19.1   76.2 137.0 22.8  43.0 20.9
 270 165 -42.50 -167.9 209.9 17.8  87.1 19.2   78.2 140.4 22.8  42.8 21.0
 270 170 -42.50 -168.2 211.4 17.7  90.5 19.3   79.9 143.3 22.9  42.6 21.0
 270 175 -42.50 -168.4 212.4 17.7  93.2 19.4   81.1 145.6 23.0  42.4 21.1
 270 180 -42.50 -168.6 213.1 17.7  95.2 19.4   82.2 147.6 23.0  42.3 21.1
 270 185 -42.50 -168.7 213.6 17.7  96.8 19.5   83.0 149.1 23.1  42.2 21.2
 270 190 -42.50 -168.8 213.9 17.7  98.0 19.5   83.7 150.4 23.1  42.1 21.2
 270 195 -42.50 -168.9 214.2 17.7  98.9 19.5   84.2 151.4 23.1  42.0 21.2
 270 200 -42.50 -169.0 214.4 17.7  99.6 19.5   84.7 152.2 23.2  42.0 21.3
 270 205 -42.50 -169.0 214.4 17.7  99.6 19.5   85.0 152.2 23.2  42.0 21.3
 270 210 -42.50 -169.1 214.4 17.7  99.6 19.5   85.3 152.2 23.2  42.0 21.3
 270 215 -42.50 -169.1 214.4 17.7  99.6 19.5   85.5 152.2 23.2  42.0 21.3
 270 220 -42.50 -169.1 214.4 17.7  99.6 19.5   85.7 152.2 23.2  42.0 21.3
 270 225 -42.50 -169.1 214.4 17.7  99.6 19.5   85.8 152.2 23.2  42.0 21.3
 270 230 -42.50 -169.1 214.4 17.7  99.6 19.5   85.9 152.2 23.2  42.0 21.3
 270 235 -42.50 -169.1 214.4 17.7  99.6 19.5   86.0 152.2 23.2  42.0 21.3
 270 240 -42.50 -169.1 214.4 17.7  99.6 19.5   86.1 152.2 23.2  42.0 21.3
 270  80 -37.50 -103.5  21.9 22.8  12.9 13.2    4.0  31.3 19.5  15.8 19.5
 270  85 -37.50 -108.6   5.9 22.8  21.8 13.2   13.9  27.9 19.5  25.6 19.5
 270  90 -37.50 -123.7  18.4 18.2  33.1 12.8   19.7  47.2 22.1  21.7 20.5
 270  95 -37.50 -141.3  36.0 17.4  34.8 12.6   20.3  74.9 22.7  23.6 22.2
 270 100 -37.50 -154.9  58.3 17.4  28.8 12.5   19.2  90.1 22.9  30.2 22.6
 270 105 -37.50 -163.5  77.8 17.6  20.4 12.6   21.1 101.3 23.3  36.3 22.6
 270 110 -37.50 -168.7  92.2 17.8  14.6 13.7   25.7 111.4 23.6  43.2 22.6
 270 115 -37.50 -172.9 104.1 18.0  17.6 15.2   31.5 118.0 24.0  47.1 22.6
 270 120 -37.50 -176.7 116.4 18.1  23.3 16.0   37.6 119.5 24.2  45.8 22.5
 270 125 -37.50 -179.3 130.6 18.2  28.6 16.7   44.4 116.4 24.1  41.3 22.2
 270 130 -37.50 -180.3 146.0 18.1  35.7 17.4   52.4 113.1 23.8  36.7 21.9
 270 135 -37.50 -180.5 160.7 18.1  44.9 17.9   61.2 112.7 23.5  33.1 21.6
 270 140 -37.50 -180.3 173.1 18.0  54.7 18.3   69.6 115.4 23.2  30.4 21.2
 270 145 -37.50 -180.3 183.1 17.9  63.8 18.6   76.9 119.9 23.0  28.5 20.9
 270 150 -37.50 -180.4 190.7 17.9  71.6 18.8   82.9 124.8 23.0  27.6 20.5
 270 155 -37.50 -180.7 196.4 17.8  77.9 18.9   87.8 129.4 22.9  27.5 20.3
 270 160 -37.50 -180.9 200.4 17.8  82.9 19.0   91.4 133.6 23.0  27.8 20.1
 270 165 -37.50 -181.2 203.3 17.8  86.8 19.1   94.2 137.0 23.0  28.3 20.0
 270 170 -37.50 -181.4 205.4 17.8  89.8 19.2   96.4 139.8 23.0  28.8 20.0
 270 175 -37.50 -181.7 206.9 17.8  92.1 19.3   98.1 142.1 23.1  29.3 20.0
 270 180 -37.50 -181.8 207.9 17.8  93.9 19.3   99.3 143.9 23.1  29.7 20.0
 270 185 -37.50 -181.9 208.7 17.8  95.3 19.4  100.2 145.3 23.2  30.1 20.0
 270 190 -37.50 -182.1 209.4 17.8  96.3 19.4  101.0 146.4 23.2  30.5 20.0
 270 195 -37.50 -182.1 209.8 17.8  97.1 19.4  101.5 147.3 23.2  30.8 20.0
 270 200 -37.50 -182.2 210.2 17.8  97.7 19.4  101.9 148.0 23.3  31.1 20.0
 270 205 -37.50 -182.2 210.2 17.8  97.7 19.4  102.2 148.0 23.3  31.1 20.0
 270 210 -37.50 -182.2 210.2 17.8  97.7 19.4  102.4 148.0 23.3  31.1 20.0
 270 215 -37.50 -182.3 210.2 17.8  97.7 19.4  102.6 148.0 23.3  31.1 20.0
 270 220 -37.50 -182.3 210.2 17.8  97.7 19.4  102.8 148.0 23.3  31.1 20.0
 270 225 -37.50 -182.3 210.2 17.8  97.7 19.4  102.9 148.0 23.3  31.1 20.0
 270 230 -37.50 -182.3 210.2 17.8  97.7 19.4  103.0 148.0 23.3  31.1 20.0
 270 235 -37.50 -182.3 210.2 17.8  97.7 19.4  103.0 148.0 23.3  31.1 20.0
 270 240 -37.50 -182.3 210.2 17.8  97.7 19.4  103.1 148.0 23.3  31.1 20.0
 270  80 -32.50 -106.3  18.0 20.6  19.2 13.4    -.9  26.2 20.3  20.6 20.1
 270  85 -32.50 -114.9   2.9 20.6  27.2 13.4    6.1  30.8 20.3  27.2 20.1
 270  90 -32.50 -130.7  19.2 17.6  34.8 13.1    9.7  52.4 21.9  27.5 21.5
 270  95 -32.50 -147.4  40.1 17.4  33.2 12.8   12.9  78.2 22.5  37.8 22.6
 270 100 -32.50 -161.3  62.5 17.5  25.8 12.4   14.5  90.5 22.8  43.4 22.9
 270 105 -32.50 -170.9  79.9 17.7  16.5 12.3   17.7  98.6 23.1  46.7 23.0
 270 110 -32.50 -176.7  91.0 18.0   8.6 13.7   23.7 106.0 23.6  50.2 11.1
 270 115 -32.50 -181.6 100.0 18.1  13.7 15.8   31.0 110.8 24.0  50.9 11.1
 270 120 -32.50 -186.4 110.2 18.3  21.5 16.5   38.9 112.4 24.3  47.0 11.1
 270 125 -32.50 -189.9 122.7 18.3  28.5 17.1   47.2 111.1 24.4  40.0 22.9
 270 130 -32.50 -191.5 136.7 18.2  36.8 17.6   56.0 108.8 24.2  31.8 22.7
 270 135 -32.50 -192.0 150.7 18.1  46.0 18.0   65.5 108.2 24.0  23.6 22.3
 270 140 -32.50 -192.0 163.3 18.0  54.7 18.3   74.8 109.8 23.7  16.7 21.7
 270 145 -32.50 -192.1 173.9 17.9  62.3 18.5   83.2 113.0 23.5  13.3 20.4
 270 150 -32.50 -192.3 182.3 17.9  68.6 18.7   90.3 116.7 23.4  15.1 19.4
 270 155 -32.50 -192.6 188.8 17.9  73.7 18.9   96.2 120.4 23.3  18.2 18.9
 270 160 -32.50 -192.8 193.6 17.8  77.7 19.0  100.9 123.6 23.3  21.3 18.7
 270 165 -32.50 -193.0 197.1 17.8  80.9 19.1  104.3 126.3 23.3  24.0 18.6
 270 170 -32.50 -193.2 199.8 17.8  83.4 19.1  106.9 128.5 23.3  26.2 18.6
 270 175 -32.50 -193.4 201.7 17.8  85.4 19.2  109.0 130.2 23.3  28.0 18.6
 270 180 -32.50 -193.5 203.2 17.8  86.9 19.2  110.5 131.6 23.3  29.4 18.6
 270 185 -32.50 -193.6 204.3 17.8  88.1 19.3  111.6 132.7 23.3  30.5 18.6
 270 190 -32.50 -193.7 205.1 17.8  89.0 19.3  112.5 133.5 23.3  31.4 18.6
 270 195 -32.50 -193.7 205.7 17.8  89.7 19.3  113.1 134.2 23.3  32.1 18.7
 270 200 -32.50 -193.8 206.2 17.8  90.3 19.3  113.6 134.7 23.3  32.7 18.7
 270 205 -32.50 -193.8 206.2 17.8  90.3 19.3  114.0 134.7 23.3  32.7 18.7
 270 210 -32.50 -193.8 206.2 17.8  90.3 19.3  114.3 134.7 23.3  32.7 18.7
 270 215 -32.50 -193.8 206.2 17.8  90.3 19.3  114.5 134.7 23.3  32.7 18.7
 270 220 -32.50 -193.8 206.2 17.8  90.3 19.3  114.6 134.7 23.3  32.7 18.7
 270 225 -32.50 -193.8 206.2 17.8  90.3 19.3  114.8 134.7 23.3  32.7 18.7
 270 230 -32.50 -193.8 206.2 17.8  90.3 19.3  114.8 134.7 23.3  32.7 18.7
 270 235 -32.50 -193.8 206.2 17.8  90.3 19.3  114.9 134.7 23.3  32.7 18.7
 270 240 -32.50 -193.9 206.2 17.8  90.3 19.3  115.0 134.7 23.3  32.7 18.7
 270  80 -27.50 -105.2  14.3 17.4  23.5 13.7   -6.3  20.1 20.8  18.7 20.5
 270  85 -27.50 -116.6   3.8 17.4  29.8 13.7    -.3  29.7 20.8  24.0 20.5
 270  90 -27.50 -132.7  21.0 17.4  34.3 13.5    3.1  51.3 21.8  30.2 22.0
 270  95 -27.50 -149.1  42.9 17.5  30.9 13.0   10.0  75.0 22.4  45.1 22.9
 270 100 -27.50 -164.1  64.9 17.7  23.5 12.4   14.8  84.9 22.6  50.1 11.1
 270 105 -27.50 -175.4  80.8 17.9  14.4 11.9   19.4  89.8 23.0  50.9 11.3
 270 110 -27.50 -182.6  90.0 18.1   4.4 13.2   26.2  94.6 23.4  51.5 11.4
 270 115 -27.50 -188.6  96.9 18.3  12.2 16.4   34.5  98.5 23.9  49.2 11.5
 270 120 -27.50 -194.3 105.7 18.4  22.0 16.8   43.7 101.2 24.3  42.9 11.6
 270 125 -27.50 -198.6 117.0 18.4  29.9 17.2   52.9 102.8 24.6  34.5 11.5
 270 130 -27.50 -201.0 130.3 18.3  37.8 17.6   62.2 103.1 24.6  25.3 11.4
 270 135 -27.50 -202.0 144.1 18.2  45.5 18.0   71.7 103.2 24.4  15.6 11.2
 270 140 -27.50 -202.4 156.9 18.1  52.4 18.2   80.8 103.9 24.2   6.5 22.7
 270 145 -27.50 -202.7 167.9 18.0  58.1 18.5   89.2 105.4 24.0   5.9 18.8
 270 150 -27.50 -203.0 176.7 17.9  62.7 18.6   96.4 107.2 23.9  12.0 18.0
 270 155 -27.50 -203.2 183.6 17.9  66.5 18.8  102.5 109.0 23.7  18.1 17.9
 270 160 -27.50 -203.4 188.8 17.9  69.5 18.9  107.5 110.7 23.6  23.3 17.8
 270 165 -27.50 -203.5 192.8 17.9  71.9 19.0  111.5 112.1 23.5  27.4 17.8
 270 170 -27.50 -203.6 195.7 17.9  73.8 19.0  114.4 113.2 23.5  30.8 17.8
 270 175 -27.50 -203.7 197.9 17.9  75.4 19.1  116.7 114.2 23.4  33.4 17.9
 270 180 -27.50 -203.8 199.5 17.9  76.6 19.1  118.6 115.0 23.4  35.5 17.9
 270 185 -27.50 -203.9 200.8 17.9  77.6 19.2  119.9 115.6 23.4  37.2 17.9
 270 190 -27.50 -203.9 201.7 17.9  78.4 19.2  121.0 116.1 23.3  38.5 17.9
 270 195 -27.50 -203.9 202.4 17.9  79.0 19.2  121.8 116.5 23.3  39.5 18.0
 270 200 -27.50 -204.0 202.9 17.9  79.5 19.2  122.4 116.8 23.3  40.3 18.0
 270 205 -27.50 -204.0 203.4 17.9  79.9 19.3  122.9 117.1 23.3  41.0 18.0
 270 210 -27.50 -204.0 203.7 17.9  80.3 19.3  123.3 117.3 23.3  41.5 18.0
 270 215 -27.50 -204.0 203.7 17.9  80.3 19.3  123.6 117.3 23.3  41.5 18.0
 270 220 -27.50 -204.0 203.7 17.9  80.3 19.3  123.8 117.3 23.3  41.5 18.0
 270 225 -27.50 -204.0 203.7 17.9  80.3 19.3  124.0 117.3 23.3  41.5 18.0
 270 230 -27.50 -204.0 203.7 17.9  80.3 19.3  124.1 117.3 23.3  41.5 18.0
 270 235 -27.50 -204.0 203.7 17.9  80.3 19.3  124.3 117.3 23.3  41.5 18.0
 270 240 -27.50 -204.0 203.7 17.9  80.3 19.3  124.3 117.3 23.3  41.5 18.0
 270  80 -22.50  -99.6  11.4 16.2  25.0 13.9  -10.8  16.9 21.3  12.6 20.6
 270  85 -22.50 -113.2   6.8 16.2  30.7 13.9   -4.7  27.6 21.3  18.3 20.6
 270  90 -22.50 -130.7  23.0 17.4  33.0 13.8     .1  47.7 21.8  29.1 22.3
 270  95 -22.50 -148.4  44.4 17.7  28.6 13.3   10.9  69.4 22.3  46.3 11.0
 270 100 -22.50 -164.9  65.7 17.9  22.0 12.4   19.5  77.9 22.6  51.2 11.2
 270 105 -22.50 -177.9  81.1 18.1  14.1 11.7   25.5  80.4 22.9  50.5 11.4
 270 110 -22.50 -187.0  90.0 18.3   3.2 11.9   32.6  83.2 23.3  49.1 11.6
 270 115 -22.50 -194.2  96.2 18.4  10.5 16.8   41.2  86.5 23.9  45.3 11.8
 270 120 -22.50 -200.9 104.1 18.5  21.5 17.0   50.6  90.5 24.3  38.0 11.9
 270 125 -22.50 -206.1 115.1 18.5  30.0 17.3   60.0  94.4 24.6  28.9 12.0
 270 130 -22.50 -209.2 128.3 18.4  37.4 17.6   69.3  96.8 24.7  19.7 11.9
 270 135 -22.50 -210.9 142.0 18.2  43.7 17.9   78.4  97.8 24.6  10.9 11.8
 270 140 -22.50 -211.7 154.6 18.1  48.8 18.2   87.0  98.1 24.5   2.4 11.5
 270 145 -22.50 -212.1 165.3 18.0  52.9 18.4   94.9  98.1 24.3   5.5 17.8
 270 150 -22.50 -212.3 174.0 18.0  56.1 18.6  101.7  98.2 24.1  12.6 17.8
 270 155 -22.50 -212.5 180.8 18.0  58.7 18.7  107.4  98.3 23.9  18.7 17.8
 270 160 -22.50 -212.6 186.0 17.9  60.7 18.8  112.2  98.4 23.8  23.9 17.8
 270 165 -22.50 -212.7 190.0 17.9  62.4 18.9  116.1  98.6 23.7  28.2 17.8
 270 170 -22.50 -212.7 193.0 17.9  63.8 18.9  119.2  98.7 23.6  31.7 17.8
 270 175 -22.50 -212.8 195.2 17.9  64.9 19.0  121.6  98.9 23.5  34.6 17.8
 270 180 -22.50 -212.8 196.9 17.9  65.8 19.0  123.5  99.1 23.4  37.0 17.8
 270 185 -22.50 -212.8 198.2 17.9  66.6 19.0  125.1  99.3 23.3  38.9 17.8
 270 190 -22.50 -212.9 199.1 17.9  67.2 19.1  126.2  99.5 23.3  40.4 17.9
 270 195 -22.50 -212.9 199.9 17.9  67.7 19.1  127.1  99.6 23.2  41.7 17.9
 270 200 -22.50 -212.9 200.4 17.9  68.1 19.1  127.8  99.8 23.2  42.7 17.9
 270 205 -22.50 -212.9 200.9 17.9  68.4 19.1  128.4  99.9 23.2  43.6 17.9
 270 210 -22.50 -212.9 201.2 17.9  68.7 19.1  128.9 100.0 23.2  44.2 17.9
 270 215 -22.50 -212.9 201.4 17.9  68.9 19.1  129.2 100.1 23.1  44.8 17.9
 270 220 -22.50 -212.9 201.4 17.9  68.9 19.1  129.5 100.1 23.1  44.8 17.9
 270 225 -22.50 -212.9 201.4 17.9  68.9 19.1  129.7 100.1 23.1  44.8 17.9
 270 230 -22.50 -212.9 201.4 17.9  68.9 19.1  129.9 100.1 23.1  44.8 17.9
 270 235 -22.50 -212.9 201.4 17.9  68.9 19.1  130.0 100.1 23.1  44.8 17.9
 270 240 -22.50 -212.9 201.4 17.9  68.9 19.1  130.1 100.1 23.1  44.8 17.9
 270  80 -17.50  -90.0  11.1 16.1  23.7 14.1  -12.1  18.0 21.8   7.9 20.8
 270  85 -17.50 -104.8   8.6 16.1  29.8 14.1   -6.5  26.7 21.8  11.8 20.8
 270  90 -17.50 -125.4  24.3 17.4  30.8 14.1     .5  43.7 21.9  25.6 22.5
 270  95 -17.50 -146.3  45.4 17.9  26.3 13.5   14.5  63.8 22.3  43.5 11.0
 270 100 -17.50 -164.7  66.1 18.2  20.7 12.5   27.5  72.8 22.6  49.3 11.2
 270 105 -17.50 -178.9  81.5 18.3  14.1 11.6   35.2  74.3 22.9  48.4 11.3
 270 110 -17.50 -189.8  91.1 18.5   4.4 22.9   42.4  75.7 23.3  45.9 11.5
 270 115 -17.50 -198.4  97.9 18.6   7.9 17.2   50.8  78.5 23.8  41.5 11.8
 270 120 -17.50 -206.1 106.0 18.6  18.9 17.2   59.7  82.8 24.3  34.6 12.1
 270 125 -17.50 -212.1 116.9 18.6  27.9 17.4   68.3  87.3 24.6  26.0 12.2
 270 130 -17.50 -216.0 130.0 18.4  35.1 17.7   76.8  90.2 24.7  17.5 12.1
 270 135 -17.50 -218.2 143.1 18.3  40.7 17.9   85.1  91.3 24.6   9.9 12.0
 270 140 -17.50 -219.4 154.8 18.2  44.9 18.2   92.8  91.1 24.5   3.0 11.5
 270 145 -17.50 -219.9 164.8 18.1  47.9 18.3   99.8  90.3 24.4   4.2 18.8
 270 150 -17.50 -220.2 172.9 18.0  50.1 18.5  105.8  89.3 24.2   9.8 18.2
 270 155 -17.50 -220.3 179.3 18.0  51.8 18.6  110.9  88.3 24.1  15.0 18.1
 270 160 -17.50 -220.4 184.3 18.0  53.1 18.7  115.0  87.4 23.9  19.4 18.1
 270 165 -17.50 -220.4 188.1 18.0  54.2 18.7  118.4  86.6 23.8  23.2 18.0
 270 170 -17.50 -220.5 191.0 18.0  55.0 18.8  121.3  86.0 23.6  26.3 18.0
 270 175 -17.50 -220.5 193.2 17.9  55.7 18.8  123.4  85.5 23.5  28.9 18.0
 270 180 -17.50 -220.5 194.9 17.9  56.3 18.9  125.1  85.2 23.4  31.1 18.0
 270 185 -17.50 -220.5 196.1 17.9  56.8 18.9  126.5  84.9 23.4  32.9 18.0
 270 190 -17.50 -220.5 197.1 17.9  57.2 18.9  127.6  84.7 23.3  34.3 18.0
